datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2015-05-05 09:00:00+08:00,duotou,5865.0,5840.0,5894.0,5831.0,29,5530,5712,5893,1
2015-05-06 09:00:00+08:00,duotou,5908.0,5884.04,5933.0,5875.0,29,5537,5723,5909,1
2015-05-07 09:00:00+08:00,duotou,5850.0,5830.15,5865.0,5782.0,29,5541,5729,5918,1
2015-05-08 09:00:00+08:00,duotou,5806.0,5743.0,5815.0,5738.0,29,5541,5730,5919,1
2015-05-11 09:00:00+08:00,duotou,5772.0,5772.0,5796.0,5748.0,29,5541,5731,5920,1
2015-05-12 09:00:00+08:00,duotou,5772.0,5841.0,5846.0,5753.0,29,5540,5733,5926,1
2015-05-13 09:00:00+08:00,duotou,5865.0,5861.0,5899.0,5827.0,29,5539,5738,5937,1
2015-05-14 09:00:00+08:00,duotou,5827.0,5812.0,5827.0,5769.0,29,5541,5736,5931,1
2015-05-15 09:00:00+08:00,duotou,5812.0,5859.0,5869.0,5793.0,29,5540,5738,5936,1
2015-05-18 09:00:00+08:00,duotou,5835.0,5898.0,5909.0,5834.0,29,5537,5744,5952,1
2015-05-19 09:00:00+08:00,duotou,5884.0,5824.0,5918.0,5799.0,29,5538,5748,5957,1
2015-05-20 09:00:00+08:00,panzhen,5750.0,5729.0,5788.0,5684.0,0,5543,5750,5957,1
2015-05-21 09:00:00+08:00,panzhen,5739.0,5788.47,5814.0,5714.0,0,5561,5758,5955,1
2015-05-22 09:00:00+08:00,panzhen,5820.0,5794.0,5849.0,5769.0,0,5581,5766,5951,1
2015-05-25 09:00:00+08:00,panzhen,5774.0,5724.0,5774.0,5719.0,0,5585,5768,5950,1
2015-05-26 09:00:00+08:00,panzhen,5763.0,5670.0,5769.0,5655.0,0,5588,5768,5949,1
2015-05-27 09:00:00+08:00,panzhen,5665.0,5654.0,5684.0,5635.0,0,5592,5769,5947,1
2015-05-28 09:00:00+08:00,panzhen,5669.0,5625.0,5674.0,5600.0,0,5594,5770,5946,1
2015-05-29 09:00:00+08:00,panzhen,5644.0,5654.0,5664.0,5625.0,0,5601,5772,5942,1
2015-06-01 09:00:00+08:00,panzhen,5693.0,5688.0,5713.0,5669.0,0,5619,5776,5932,1
2015-06-02 09:00:00+08:00,panzhen,5688.0,5718.0,5733.0,5669.0,0,5626,5778,5930,1
2015-06-03 09:00:00+08:00,panzhen,5728.0,5679.0,5747.0,5679.0,0,5618,5774,5931,1
2015-06-04 09:00:00+08:00,panzhen,5654.0,5688.0,5693.0,5643.0,0,5611,5770,5930,1
2015-06-05 09:00:00+08:00,kongtou,5669.0,5584.0,5678.0,5575.0,-31,5588,5763,5939,-1
2015-06-08 09:00:00+08:00,kongtou,5564.0,5554.0,5588.0,5549.0,-31,5562,5753,5944,-1
2015-06-09 09:00:00+08:00,kongtou,5539.0,5578.0,5593.0,5539.0,-31,5546,5741,5937,-1
2015-06-10 09:00:00+08:00,kongtou,5602.0,5593.0,5603.0,5573.0,-31,5532,5732,5932,-1
2015-06-11 09:00:00+08:00,kongtou,5588.0,5592.92,5617.0,5583.0,-31,5524,5721,5918,-1
2015-06-12 09:00:00+08:00,kongtou,5592.0,5548.33,5592.0,5543.0,-31,5507,5710,5913,-1
2015-06-15 09:00:00+08:00,kongtou,5553.0,5513.07,5563.0,5484.0,-31,5485,5701,5917,-1
2015-06-16 09:00:00+08:00,kongtou,5528.0,5512.0,5576.0,5505.0,-31,5465,5691,5917,-1
2015-06-17 09:00:00+08:00,kongtou,5528.0,5478.0,5528.0,5463.0,-31,5445,5677,5909,-1
2015-06-18 09:00:00+08:00,kongtou,5473.0,5511.0,5521.0,5453.0,-31,5435,5664,5892,-1
2015-06-19 09:00:00+08:00,kongtou,5516.0,5502.0,5521.0,5487.0,-31,5423,5652,5881,-1
2015-06-23 09:00:00+08:00,kongtou,5487.0,5526.0,5531.0,5487.0,-31,5421,5639,5857,-1
2015-06-24 09:00:00+08:00,kongtou,5537.0,5522.0,5537.0,5512.0,-31,5428,5624,5821,-1
2015-06-25 09:00:00+08:00,kongtou,5503.0,5510.65,5520.0,5501.0,-31,5428,5612,5797,-1
2015-06-26 09:00:00+08:00,kongtou,5505.0,5510.0,5515.0,5491.0,-31,5422,5604,5786,-1
2015-06-29 09:00:00+08:00,kongtou,5510.0,5505.29,5540.0,5505.0,-31,5423,5593,5764,-1
2015-06-30 09:00:00+08:00,kongtou,5486.0,5553.0,5553.0,5476.0,-31,5433,5584,5735,-1
2015-07-01 09:00:00+08:00,panzhen,5571.0,5635.0,5635.0,5568.0,0,5439,5580,5722,-1
2015-07-02 09:00:00+08:00,panzhen,5596.0,5631.0,5649.0,5596.0,0,5440,5579,5718,-1
2015-07-03 09:00:00+08:00,panzhen,5622.0,5623.0,5631.0,5601.0,0,5441,5578,5715,-1
2015-07-06 09:00:00+08:00,panzhen,5591.0,5466.0,5609.0,5443.0,0,5430,5572,5714,-1
2015-07-07 09:00:00+08:00,kongtou,5447.0,5295.0,5455.0,5295.0,-35,5384,5558,5732,-1
2015-07-08 09:00:00+08:00,kongtou,5138.51,5050.0,5196.0,5050.0,-35,5278,5533,5788,-1
2015-07-09 09:00:00+08:00,kongtou,5243.0,5284.61,5304.0,5123.0,-35,5255,5517,5778,-1
2015-07-10 09:00:00+08:00,kongtou,5299.0,5287.0,5378.0,5246.0,-35,5234,5502,5769,-1
2015-07-13 09:00:00+08:00,kongtou,5275.0,5250.0,5295.0,5246.0,-35,5211,5485,5758,-1
2015-07-14 09:00:00+08:00,kongtou,5282.0,5277.0,5311.0,5262.0,-35,5191,5473,5754,-1
2015-07-15 09:00:00+08:00,kongtou,5312.0,5268.0,5321.0,5257.0,-35,5172,5462,5752,-1
2015-07-16 09:00:00+08:00,kongtou,5252.0,5285.0,5293.0,5216.0,-35,5156,5451,5745,-1
2015-07-17 09:00:00+08:00,kongtou,5278.0,5269.0,5286.0,5230.0,-35,5142,5438,5735,-1
2015-07-20 09:00:00+08:00,kongtou,5285.0,5252.0,5285.0,5250.0,-35,5127,5425,5723,-1
2015-07-21 09:00:00+08:00,kongtou,5248.0,5255.0,5266.0,5162.0,-35,5113,5414,5715,-1
2015-07-22 09:00:00+08:00,kongtou,5258.0,5255.0,5272.0,5230.0,-35,5099,5404,5708,-1
2015-07-23 09:00:00+08:00,kongtou,5249.22,5249.0,5265.0,5233.0,-35,5087,5394,5701,-1
2015-07-24 09:00:00+08:00,kongtou,5211.0,5208.18,5243.0,5208.0,-35,5070,5383,5696,-1
2015-07-27 09:00:00+08:00,kongtou,5205.0,5115.0,5213.0,5074.0,-35,5043,5368,5693,-1
2015-07-28 09:00:00+08:00,kongtou,5073.0,5146.0,5174.0,5073.0,-35,5023,5354,5686,-1
2015-07-29 09:00:00+08:00,kongtou,5170.0,5199.0,5252.0,5164.0,-35,5013,5342,5671,-1
2015-07-30 09:00:00+08:00,kongtou,5208.0,5186.09,5256.0,5184.0,-35,5003,5329,5655,-1
2015-07-31 09:00:00+08:00,kongtou,5156.0,5207.0,5214.0,5153.0,-35,4996,5317,5639,-1
2015-08-03 09:00:00+08:00,kongtou,5171.0,5165.0,5225.0,5140.0,-35,4987,5304,5621,-1
2015-08-04 09:00:00+08:00,kongtou,5132.0,5188.45,5210.0,5112.0,-35,4982,5292,5601,-1
2015-08-05 09:00:00+08:00,kongtou,5191.0,5184.42,5211.0,5170.0,-35,4984,5278,5571,-1
2015-08-06 09:00:00+08:00,kongtou,5170.06,5199.49,5200.0,5170.06,-35,5003,5261,5519,-1
2015-08-07 09:00:00+08:00,kongtou,5191.0,5192.0,5200.0,5172.0,-35,5032,5244,5456,-1
2015-08-10 09:00:00+08:00,kongtou,5173.0,5167.0,5185.0,5156.0,-35,5076,5226,5377,-1
2015-08-11 09:00:00+08:00,panzhen,5202.0,5244.0,5267.0,5191.0,0,5101,5218,5335,-1
2015-08-12 09:00:00+08:00,panzhen,5213.0,5254.0,5257.0,5204.0,0,5103,5216,5330,-1
2015-08-13 09:00:00+08:00,panzhen,5274.0,5304.0,5310.0,5236.0,0,5129,5226,5323,-1
2015-08-14 09:00:00+08:00,panzhen,5296.37,5297.0,5314.0,5274.0,0,5128,5227,5325,-1
2015-08-17 09:00:00+08:00,panzhen,5301.0,5249.0,5304.0,5247.0,0,5129,5225,5321,-1
2015-08-18 09:00:00+08:00,panzhen,5238.0,5229.0,5257.0,5221.0,0,5129,5224,5320,-1
2015-08-19 09:00:00+08:00,panzhen,5232.0,5231.7,5260.0,5217.0,0,5129,5223,5316,-1
2015-08-20 09:00:00+08:00,panzhen,5186.0,5204.0,5213.0,5179.0,0,5128,5220,5312,-1
2015-08-21 09:00:00+08:00,panzhen,5201.0,5165.0,5208.0,5165.0,0,5125,5215,5306,-1
2015-08-24 09:00:00+08:00,kongtou,5140.0,5051.0,5140.0,5025.0,-55,5099,5207,5315,-1
2015-08-25 09:00:00+08:00,kongtou,5039.0,5048.0,5101.0,5019.0,-55,5077,5199,5322,-1
2015-08-26 09:00:00+08:00,kongtou,5079.0,5044.0,5089.0,5040.0,-55,5057,5191,5325,-1
2015-08-27 09:00:00+08:00,kongtou,5047.0,5113.0,5116.0,5044.0,-55,5051,5186,5321,-1
2015-08-28 09:00:00+08:00,panzhen,5213.0,5127.0,5213.0,5127.0,0,5047,5181,5315,-1
2015-08-31 09:00:00+08:00,panzhen,5141.0,5078.0,5143.0,5073.0,0,5036,5176,5316,-1
2015-09-01 09:00:00+08:00,panzhen,5119.0,5096.0,5121.0,5073.0,0,5034,5175,5316,-1
2015-09-02 09:00:00+08:00,kongtou,5063.0,5033.0,5068.0,5033.0,-35,5020,5171,5322,-1
2015-09-07 09:00:00+08:00,kongtou,5006.0,5041.0,5091.0,5003.0,-35,5006,5165,5324,-1
2015-09-08 09:00:00+08:00,kongtou,5038.0,5053.0,5059.0,5019.0,-35,4996,5160,5324,-1
2015-09-09 09:00:00+08:00,kongtou,5068.0,5045.0,5083.0,5041.0,-35,4985,5153,5322,-1
2015-09-10 09:00:00+08:00,kongtou,5027.0,5049.0,5051.0,5024.0,-35,4976,5149,5322,-1
2015-09-11 09:00:00+08:00,kongtou,5065.0,5036.0,5071.0,5028.0,-35,4965,5143,5321,-1
2015-09-14 09:00:00+08:00,kongtou,5030.0,5026.0,5046.0,5024.0,-35,4954,5137,5320,-1
2015-09-15 09:00:00+08:00,kongtou,5024.0,4973.0,5032.0,4967.0,-35,4937,5128,5320,-1
2015-09-16 09:00:00+08:00,kongtou,4985.0,4994.0,4997.0,4959.0,-35,4924,5121,5317,-1
2015-09-17 09:00:00+08:00,kongtou,5017.0,4966.0,5023.0,4962.0,-35,4909,5113,5317,-1
2015-09-18 09:00:00+08:00,kongtou,4969.0,4965.0,4982.0,4949.0,-35,4897,5102,5307,-1
2015-09-21 09:00:00+08:00,kongtou,4921.0,4928.0,4945.0,4896.0,-35,4883,5090,5296,-1
2015-09-22 09:00:00+08:00,kongtou,4934.0,4907.0,4943.0,4905.0,-35,4875,5074,5274,-1
2015-09-23 09:00:00+08:00,kongtou,4907.0,4910.0,4916.0,4907.0,-35,4871,5060,5248,-1
2015-09-24 09:00:00+08:00,kongtou,4924.0,4921.0,4927.0,4900.0,-35,4867,5047,5227,-1
2015-09-25 09:00:00+08:00,kongtou,4923.88,4888.68,4927.0,4887.0,-35,4859,5034,5209,-1
2015-09-28 09:00:00+08:00,kongtou,4887.0,4901.0,4921.0,4869.0,-35,4858,5021,5184,-1
2015-09-29 09:00:00+08:00,kongtou,4888.0,4872.0,4891.0,4865.0,-35,4852,5008,5164,-1
2015-09-30 09:00:00+08:00,kongtou,4875.0,4879.0,4889.0,4861.0,-35,4847,4997,5148,-1
2015-10-08 09:00:00+08:00,kongtou,4933.0,4881.0,4942.0,4864.0,-35,4835,4991,5146,-1
2015-10-09 09:00:00+08:00,kongtou,4913.0,4957.0,4974.0,4894.0,-35,4833,4987,5142,-1
2015-10-12 09:00:00+08:00,kongtou,4944.0,4966.0,4979.0,4942.0,-35,4831,4984,5137,-1
2015-10-13 09:00:00+08:00,kongtou,4942.0,4928.0,4942.0,4921.0,-35,4832,4977,5123,-1
2015-10-14 09:00:00+08:00,kongtou,4923.0,4898.0,4923.0,4888.0,-35,4833,4968,5104,-1
2015-10-15 09:00:00+08:00,kongtou,4896.0,4906.0,4921.0,4888.0,-35,4831,4962,5092,-1
2015-10-16 09:00:00+08:00,kongtou,4898.0,4883.0,4911.0,4880.0,-35,4831,4954,5076,-1
2015-10-19 09:00:00+08:00,kongtou,4888.0,4876.0,4890.0,4868.0,-35,4826,4948,5069,-1
2015-10-20 09:00:00+08:00,kongtou,4864.0,4885.0,4885.0,4859.0,-35,4824,4942,5059,-1
2015-10-21 09:00:00+08:00,kongtou,4881.0,4832.0,4883.0,4818.0,-35,4817,4933,5050,-1
2015-10-22 09:00:00+08:00,kongtou,4834.0,4838.0,4850.0,4817.0,-35,4812,4925,5038,-1
2015-10-23 09:00:00+08:00,kongtou,4838.0,4830.0,4838.0,4803.0,-35,4809,4917,5024,-1
2015-10-26 09:00:00+08:00,kongtou,4820.0,4803.0,4841.0,4801.0,-35,4802,4908,5013,-1
2015-10-27 09:00:00+08:00,kongtou,4790.0,4781.0,4799.0,4768.0,-35,4793,4898,5004,-1
2015-10-28 09:00:00+08:00,kongtou,4780.0,4733.0,4786.0,4719.0,-35,4770,4889,5008,-1
2015-10-29 09:00:00+08:00,kongtou,4762.0,4728.0,4776.0,4711.0,-35,4752,4879,5006,-1
2015-10-30 09:00:00+08:00,kongtou,4723.0,4692.0,4726.0,4671.0,-35,4727,4868,5009,-1
2015-11-02 09:00:00+08:00,kongtou,4678.0,4665.0,4712.0,4652.0,-35,4701,4857,5013,-1
2015-11-03 09:00:00+08:00,kongtou,4665.0,4612.0,4665.0,4607.0,-35,4665,4845,5024,-1
2015-11-04 09:00:00+08:00,kongtou,4636.0,4588.0,4637.0,4581.0,-35,4629,4832,5035,-1
2015-11-05 09:00:00+08:00,kongtou,4568.0,4579.0,4608.0,4563.0,-35,4597,4820,5042,-1
2015-11-06 09:00:00+08:00,kongtou,4567.0,4617.0,4623.0,4566.0,-35,4576,4808,5040,-1
2015-11-09 09:00:00+08:00,kongtou,4618.0,4586.0,4630.0,4581.0,-35,4552,4796,5041,-1
2015-11-10 09:00:00+08:00,kongtou,4576.0,4606.0,4608.0,4559.0,-35,4533,4785,5036,-1
2015-11-11 09:00:00+08:00,kongtou,4609.0,4619.0,4626.0,4592.0,-35,4518,4775,5032,-1
2015-11-12 09:00:00+08:00,kongtou,4613.0,4633.0,4660.0,4604.0,-35,4507,4766,5025,-1
2015-11-13 09:00:00+08:00,kongtou,4627.0,4578.0,4630.0,4566.0,-35,4490,4754,5019,-1
2015-11-16 09:00:00+08:00,kongtou,4561.0,4569.0,4593.0,4544.0,-35,4478,4739,5000,-1
2015-11-17 09:00:00+08:00,kongtou,4584.0,4608.0,4610.0,4558.0,-35,4476,4725,4975,-1
2015-11-18 09:00:00+08:00,kongtou,4596.0,4567.0,4608.0,4542.0,-35,4469,4712,4954,-1
2015-11-19 09:00:00+08:00,kongtou,4563.0,4497.0,4569.0,4492.0,-35,4452,4696,4941,-1
2015-11-20 09:00:00+08:00,kongtou,4503.0,4464.0,4548.0,4456.0,-35,4434,4679,4924,-1
2015-11-23 09:00:00+08:00,kongtou,4447.0,4454.0,4494.0,4423.0,-35,4416,4663,4909,-1
2015-11-24 09:00:00+08:00,kongtou,4469.0,4618.0,4623.0,4460.0,-35,4421,4653,4884,-1
2015-11-25 09:00:00+08:00,panzhen,4632.0,4597.0,4686.0,4570.0,0,4429,4642,4854,-1
2015-11-26 09:00:00+08:00,panzhen,4597.0,4621.0,4684.0,4583.0,0,4435,4633,4832,-1
2015-11-27 09:00:00+08:00,panzhen,4608.0,4558.0,4630.0,4520.0,0,4440,4623,4806,-1
2015-11-30 09:00:00+08:00,panzhen,4557.0,4520.0,4557.0,4514.0,0,4443,4611,4778,-1
2015-12-01 09:00:00+08:00,panzhen,4519.0,4532.0,4567.0,4492.0,0,4449,4600,4752,-1
2015-12-02 09:00:00+08:00,panzhen,4546.0,4564.0,4599.0,4540.0,0,4458,4592,4726,-1
2015-12-03 09:00:00+08:00,panzhen,4535.0,4545.0,4545.0,4504.0,0,4463,4585,4707,-1
2015-12-04 09:00:00+08:00,panzhen,4567.0,4509.0,4574.0,4505.0,0,4465,4576,4688,-1
2015-12-07 09:00:00+08:00,panzhen,4484.0,4529.0,4529.0,4477.0,0,4467,4570,4673,-1
2015-12-08 09:00:00+08:00,kongtou,4490.0,4480.0,4505.0,4456.0,-48,4462,4563,4664,-1
2015-12-09 09:00:00+08:00,kongtou,4484.0,4526.0,4532.0,4483.0,-48,4459,4560,4660,-1
2015-12-10 09:00:00+08:00,kongtou,4530.0,4542.0,4551.0,4506.0,-48,4458,4558,4658,-1
2015-12-11 09:00:00+08:00,panzhen,4538.0,4576.0,4580.0,4526.0,0,4458,4558,4658,-1
2015-12-14 09:00:00+08:00,panzhen,4557.0,4570.0,4573.0,4545.0,0,4459,4556,4653,-1
2015-12-15 09:00:00+08:00,panzhen,4585.0,4558.0,4587.0,4543.0,0,4458,4555,4651,-1
2015-12-16 09:00:00+08:00,panzhen,4547.0,4568.0,4577.0,4546.0,0,4459,4553,4648,-1
2015-12-17 09:00:00+08:00,panzhen,4568.0,4574.0,4596.0,4555.0,0,4460,4552,4643,-1
2015-12-18 09:00:00+08:00,panzhen,4578.0,4620.0,4628.0,4570.0,0,4462,4551,4641,-1
2015-12-21 09:00:00+08:00,duotou,4621.0,4730.0,4734.0,4617.0,55,4444,4557,4670,1
2015-12-22 09:00:00+08:00,duotou,4730.0,4783.0,4783.0,4716.0,55,4423,4565,4707,1
2015-12-23 09:00:00+08:00,duotou,4768.0,4757.0,4792.0,4701.0,55,4412,4571,4730,1
2015-12-24 09:00:00+08:00,duotou,4769.0,4880.0,4887.0,4760.0,55,4384,4583,4782,1
2015-12-25 09:00:00+08:00,duotou,4876.0,4840.0,4880.0,4819.0,55,4378,4596,4815,1
2015-12-28 09:00:00+08:00,duotou,4853.0,4756.0,4858.0,4756.0,55,4387,4607,4828,1
2015-12-29 09:00:00+08:00,duotou,4748.0,4857.0,4867.0,4725.0,55,4392,4623,4854,1
2015-12-30 09:00:00+08:00,duotou,4873.0,4844.0,4887.0,4831.0,55,4386,4632,4878,1
2015-12-31 09:00:00+08:00,duotou,4831.0,4844.0,4865.0,4810.0,55,4383,4641,4900,1
2016-01-04 09:00:00+08:00,duotou,4848.0,4816.0,4863.0,4807.0,55,4382,4649,4916,1
2016-01-05 09:00:00+08:00,duotou,4816.0,4807.0,4839.0,4773.0,55,4387,4658,4929,1
2016-01-06 09:00:00+08:00,duotou,4799.0,4780.0,4817.0,4758.0,55,4399,4668,4937,1
2016-01-07 09:00:00+08:00,duotou,4771.0,4689.0,4771.0,4672.0,55,4411,4674,4938,1
2016-01-08 09:00:00+08:00,panzhen,4680.0,4655.0,4717.0,4649.0,0,4418,4678,4938,1
2016-01-11 09:00:00+08:00,panzhen,4635.0,4596.0,4640.0,4586.0,0,4423,4680,4936,1
2016-01-12 09:00:00+08:00,panzhen,4582.0,4586.0,4608.0,4567.0,0,4432,4683,4933,1
2016-01-13 09:00:00+08:00,panzhen,4586.0,4620.0,4627.0,4581.0,0,4442,4686,4930,1
2016-01-14 09:00:00+08:00,panzhen,4612.0,4644.0,4646.0,4590.0,0,4462,4693,4923,1
2016-01-15 09:00:00+08:00,panzhen,4648.0,4608.0,4687.0,4604.0,0,4472,4696,4919,1
2016-01-18 09:00:00+08:00,panzhen,4585.0,4647.0,4655.0,4578.0,0,4484,4700,4915,1
2016-01-19 09:00:00+08:00,panzhen,4647.0,4731.0,4738.0,4640.0,0,4495,4706,4916,1
2016-01-20 09:00:00+08:00,panzhen,4702.0,4707.0,4746.0,4676.0,0,4508,4711,4914,1
2016-01-21 09:00:00+08:00,panzhen,4666.0,4693.0,4731.0,4665.0,0,4522,4716,4910,1
2016-01-22 09:00:00+08:00,panzhen,4750.0,4767.0,4771.0,4723.0,0,4539,4724,4909,1
2016-01-25 09:00:00+08:00,panzhen,4819.0,4823.0,4837.0,4782.0,0,4555,4733,4912,1
2016-01-26 09:00:00+08:00,panzhen,4802.0,4779.0,4812.0,4751.0,0,4566,4739,4913,1
2016-01-27 09:00:00+08:00,panzhen,4796.0,4809.0,4821.0,4783.0,0,4567,4743,4918,1
2016-01-28 09:00:00+08:00,panzhen,4815.0,4807.0,4823.0,4780.0,0,4567,4743,4920,1
2016-01-29 09:00:00+08:00,panzhen,4815.0,4855.0,4869.0,4787.0,0,4566,4747,4929,1
2016-02-01 09:00:00+08:00,panzhen,4847.0,4851.0,4875.0,4847.0,0,4567,4746,4925,1
2016-02-02 09:00:00+08:00,panzhen,4836.0,4863.0,4881.0,4835.0,0,4566,4747,4928,1
2016-02-03 09:00:00+08:00,panzhen,4848.0,4873.0,4899.0,4843.0,0,4564,4751,4939,1
2016-02-04 09:00:00+08:00,duotou,4894.0,4929.0,4951.0,4883.0,26,4559,4754,4949,1
2016-02-05 09:00:00+08:00,duotou,4920.0,4912.0,4947.0,4901.0,26,4555,4757,4958,1
2016-02-15 09:00:00+08:00,duotou,4888.0,4953.0,4971.0,4874.0,26,4548,4761,4974,1
2016-02-16 09:00:00+08:00,duotou,4970.0,4972.0,4983.0,4949.0,26,4540,4767,4994,1
2016-02-17 09:00:00+08:00,duotou,4963.0,4898.0,4973.0,4898.0,26,4538,4771,5003,1
2016-02-18 09:00:00+08:00,duotou,4919.0,4940.0,4953.0,4909.0,26,4536,4777,5018,1
2016-02-19 09:00:00+08:00,duotou,4936.0,5061.0,5065.0,4914.0,26,4529,4791,5053,1
2016-02-22 09:00:00+08:00,duotou,5045.0,5078.0,5104.0,5041.0,26,4529,4807,5085,1
2016-02-23 09:00:00+08:00,duotou,5078.0,5113.0,5117.0,5055.0,26,4539,4827,5115,1
2016-02-24 09:00:00+08:00,duotou,5082.0,5090.0,5123.0,5073.0,26,4558,4847,5135,1
2016-02-25 09:00:00+08:00,duotou,5094.0,5144.0,5156.0,5085.0,26,4572,4867,5162,1
2016-02-26 09:00:00+08:00,duotou,5126.0,5134.0,5154.0,5077.0,26,4587,4886,5184,1
2016-02-29 09:00:00+08:00,duotou,5111.0,5123.0,5156.0,5095.0,26,4615,4905,5195,1
2016-03-01 09:00:00+08:00,duotou,5148.0,5165.0,5177.0,5124.0,26,4638,4925,5213,1
2016-03-02 09:00:00+08:00,duotou,5154.0,5155.0,5163.0,5129.0,26,4652,4942,5231,1
2016-03-03 09:00:00+08:00,duotou,5155.0,5184.0,5201.0,5147.0,26,4672,4960,5248,1
2016-03-04 09:00:00+08:00,duotou,5184.0,5217.0,5253.0,5184.0,26,4696,4980,5264,1
2016-03-07 09:00:00+08:00,duotou,5385.0,5299.0,5398.0,5290.0,26,4705,5001,5296,1
2016-03-08 09:00:00+08:00,duotou,5357.0,5234.0,5388.0,5201.0,26,4717,5016,5316,1
2016-03-09 09:00:00+08:00,duotou,5152.0,5291.0,5295.0,5125.0,26,4734,5036,5338,1
2016-03-10 09:00:00+08:00,duotou,5310.0,5235.0,5328.0,5226.0,26,4755,5052,5349,1
2016-03-11 09:00:00+08:00,duotou,5243.0,5246.0,5285.0,5222.0,26,4780,5069,5358,1
2016-03-14 09:00:00+08:00,duotou,5277.0,5255.0,5302.0,5242.0,26,4801,5085,5369,1
2016-03-15 09:00:00+08:00,duotou,5270.0,5223.0,5289.0,5213.0,26,4826,5099,5372,1
2016-03-16 09:00:00+08:00,duotou,5236.0,5332.0,5336.0,5236.0,26,4847,5117,5387,1
2016-03-17 09:00:00+08:00,duotou,5358.0,5427.0,5464.0,5358.0,26,4862,5138,5415,1
2016-03-18 09:00:00+08:00,duotou,5446.0,5485.0,5494.0,5441.0,26,4866,5160,5454,1
2016-03-21 09:00:00+08:00,duotou,5463.0,5442.0,5480.0,5432.0,26,4885,5180,5476,1
2016-03-22 09:00:00+08:00,duotou,5459.0,5381.0,5466.0,5363.0,26,4906,5197,5487,1
2016-03-23 09:00:00+08:00,duotou,5377.0,5392.0,5429.0,5374.0,26,4927,5213,5498,1
2016-03-24 09:00:00+08:00,duotou,5330.0,5256.0,5343.0,5248.0,26,4970,5227,5483,1
2016-03-25 09:00:00+08:00,panzhen,5275.0,5230.0,5330.0,5192.0,0,5008,5238,5467,1
2016-03-28 09:00:00+08:00,panzhen,5244.0,5145.0,5268.0,5143.0,0,5019,5241,5462,1
2016-03-29 09:00:00+08:00,panzhen,5151.0,5072.0,5169.0,5068.0,0,5018,5241,5463,1
2016-03-30 09:00:00+08:00,panzhen,5083.0,5171.0,5176.0,5081.0,0,5025,5243,5461,1
2016-03-31 09:00:00+08:00,panzhen,5152.0,5135.0,5169.0,5094.0,0,5031,5245,5458,1
2016-04-01 09:00:00+08:00,panzhen,5149.0,5222.0,5234.0,5149.0,0,5037,5248,5458,1
2016-04-05 09:00:00+08:00,panzhen,5175.0,5162.0,5201.0,5128.0,0,5040,5249,5457,1
2016-04-06 09:00:00+08:00,panzhen,5182.0,5093.0,5186.0,5078.0,0,5036,5248,5459,1
2016-04-07 09:00:00+08:00,panzhen,5114.0,5094.0,5134.0,5089.0,0,5028,5245,5462,1
2016-04-08 09:00:00+08:00,kongtou,5076.0,5016.0,5076.0,4977.0,-23,5007,5239,5472,-1
2016-04-11 09:00:00+08:00,kongtou,5078.0,5023.0,5095.0,5005.0,-23,4987,5233,5479,-1
2016-04-12 09:00:00+08:00,kongtou,5034.0,5016.0,5043.0,4984.0,-23,4966,5226,5485,-1
2016-04-13 09:00:00+08:00,kongtou,5073.0,4998.0,5126.0,4982.0,-23,4942,5214,5486,-1
2016-04-14 09:00:00+08:00,kongtou,4994.0,5033.0,5036.0,4970.0,-23,4925,5206,5487,-1
2016-04-15 09:00:00+08:00,kongtou,5037.0,5034.0,5078.0,5026.0,-23,4910,5196,5483,-1
2016-04-18 09:00:00+08:00,kongtou,4979.0,5004.0,5039.0,4961.0,-23,4892,5187,5483,-1
2016-04-19 09:00:00+08:00,kongtou,5032.0,4993.0,5050.0,4976.0,-23,4874,5178,5481,-1
2016-04-20 09:00:00+08:00,kongtou,5020.0,5058.0,5086.0,5012.0,-23,4865,5170,5476,-1
2016-04-21 09:00:00+08:00,panzhen,5109.0,5236.0,5239.0,5109.0,0,4865,5171,5476,-1
2016-04-22 09:00:00+08:00,panzhen,5155.0,5142.0,5209.0,5119.0,0,4864,5163,5462,-1
2016-04-25 09:00:00+08:00,panzhen,5116.0,5231.0,5244.0,5114.0,0,4874,5156,5437,-1
2016-04-26 09:00:00+08:00,panzhen,5228.0,5211.0,5341.0,5201.0,0,4895,5145,5396,-1
2016-04-27 09:00:00+08:00,panzhen,5259.0,5256.0,5302.0,5197.0,0,4913,5138,5364,-1
2016-04-28 09:00:00+08:00,panzhen,5252.0,5245.0,5268.0,5216.0,0,4925,5133,5341,-1
2016-04-29 09:00:00+08:00,panzhen,5301.0,5272.0,5302.0,5226.0,0,4939,5128,5318,-1
2016-05-03 09:00:00+08:00,panzhen,5245.0,5149.0,5257.0,5121.0,0,4941,5124,5307,-1
2016-05-04 09:00:00+08:00,panzhen,5137.0,5069.0,5137.0,5064.0,0,4939,5118,5297,-1
2016-05-05 09:00:00+08:00,panzhen,5086.0,5042.0,5097.0,5037.0,0,4933,5114,5295,-1
2016-05-06 09:00:00+08:00,panzhen,4995.0,5063.0,5097.0,4989.0,0,4932,5114,5295,-1
2016-05-09 09:00:00+08:00,panzhen,5097.0,5021.0,5097.0,5002.0,0,4924,5108,5291,-1
