datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2011-03-31 14:00:00+08:06,duotou,4794.0,4788.0,4794.0,4783.0,719838.0,232940,0.0,4653.599117638708,4851.747036207446,1
2011-03-31 14:30:00+08:06,duotou,4788.0,4794.0,4795.0,4781.0,690710.0,423970,0.0,4658.19885049729,4851.954995656556,1
2011-04-01 09:00:00+08:06,duotou,4799.0,4780.0,4801.0,4771.0,691380.0,720480,0.0,4662.294130217305,4851.744331321156,1
2011-04-01 09:30:00+08:06,duotou,4780.0,4784.0,4788.0,4775.0,677196.0,305870,0.0,4667.893555661887,4850.721828953498,1
2011-04-01 10:00:00+08:06,duotou,4783.0,4762.0,4785.0,4761.0,674262.0,686950,0.0,4675.564872410402,4847.435127589598,1
2011-04-01 11:00:00+08:06,panzhen,4763.0,4769.0,4774.0,4757.0,662940.0,324690,0.0,4681.798937728196,4845.162600733343,1
2011-04-01 13:30:00+08:06,panzhen,4767.0,4768.0,4774.0,4762.0,662148.0,245660,0.0,4688.219491805146,4842.588200502545,1
2011-04-01 14:00:00+08:06,panzhen,4768.0,4782.0,4786.0,4766.0,657348.0,371540,0.0,4691.624853270765,4842.221300575389,1
2011-04-01 14:30:00+08:06,panzhen,4782.0,4780.0,4787.0,4777.0,634050.0,388840,0.0,4694.933846540829,4841.758461151479,1
2011-04-06 09:00:00+08:06,panzhen,4780.0,4826.0,4826.0,4778.0,656640.0,995360,0.0,4698.515926834804,4843.137919319041,1
2011-04-06 09:30:00+08:06,duotou,4827.0,4843.0,4847.0,4823.0,661124.0,722780,0.0,4700.541215006174,4846.266477301518,1
2011-04-06 10:00:00+08:06,duotou,4844.0,4849.0,4859.0,4838.0,680132.0,885690,0.0,4701.109556135735,4850.351982325804,1
2011-04-06 11:00:00+08:06,duotou,4849.0,4853.0,4858.0,4845.0,685442.0,384950,0.0,4700.282782428784,4854.947986801985,1
2011-04-06 13:30:00+08:06,duotou,4853.0,4853.0,4858.0,4847.0,690298.0,274620,0.0,4699.769149616894,4859.269311921567,1
2011-04-06 14:00:00+08:06,duotou,4853.0,4868.0,4868.0,4852.0,698704.0,395990,0.0,4699.974506980343,4864.3331853273485,1
2011-04-06 14:30:00+08:06,duotou,4867.0,4874.0,4876.0,4860.0,706736.0,665570,0.0,4702.139067729004,4868.591701501766,1
2011-04-07 09:00:00+08:06,duotou,4877.0,4869.0,4888.0,4865.0,699490.0,976350,0.0,4705.093359754483,4871.868178707056,1
2011-04-07 09:30:00+08:06,duotou,4869.0,4873.0,4878.0,4863.0,691764.0,373950,0.0,4707.916122577497,4875.276185114812,1
2011-04-07 10:00:00+08:06,duotou,4873.0,4874.0,4879.0,4865.0,687840.0,456610,0.0,4710.590522135334,4878.640247095435,1
2011-04-07 11:00:00+08:06,duotou,4874.0,4872.0,4875.0,4868.0,684456.0,211490,0.0,4713.085543829142,4881.799071555473,1
2011-04-07 13:30:00+08:06,duotou,4872.0,4860.0,4873.0,4855.0,691404.0,510890,0.0,4716.365649867726,4883.672811670735,1
2011-04-07 14:00:00+08:06,duotou,4860.0,4862.0,4865.0,4854.0,684784.0,318590,0.0,4721.374746605941,4884.471407240213,1
2011-04-07 14:30:00+08:06,duotou,4863.0,4884.0,4885.0,4861.0,680536.0,601470,0.0,4725.327931977852,4886.979760329839,1
2011-04-08 09:00:00+08:06,duotou,4890.0,4875.0,4892.0,4871.0,687736.0,679940,0.0,4729.405164740045,4888.71021987534,1
2011-04-08 09:30:00+08:06,duotou,4874.0,4879.0,4881.0,4865.0,692696.0,428860,0.0,4733.965714235012,4890.188131918834,1
2011-04-08 10:00:00+08:06,duotou,4879.0,4897.0,4902.0,4878.0,693772.0,654040,0.0,4737.207304017898,4893.369619059025,1
2011-04-08 11:00:00+08:06,duotou,4898.0,4901.0,4907.0,4892.0,689374.0,478850,0.0,4736.610314428718,4898.543531725128,1
2011-04-08 13:30:00+08:06,duotou,4901.0,4910.0,4915.0,4901.0,691824.0,398080,0.0,4735.939813223777,4904.214032930069,1
2011-04-08 14:00:00+08:06,duotou,4909.0,4908.0,4912.0,4898.0,685882.0,262470,0.0,4735.8438273338725,4909.271557281512,1
2011-04-08 14:30:00+08:06,duotou,4908.0,4906.0,4915.0,4904.0,662366.0,415880,0.0,4736.976228807567,4913.485309653972,1
2011-04-11 09:00:00+08:06,duotou,4921.0,4923.0,4931.0,4904.0,681218.0,938380,0.0,4738.202993680083,4918.604698627609,1
2011-04-11 09:30:00+08:06,duotou,4923.0,4926.0,4936.0,4915.0,687296.0,462070,0.0,4738.897532713096,4923.948621133059,1
2011-04-11 10:00:00+08:06,duotou,4927.0,4916.0,4930.0,4914.0,691544.0,436230,0.0,4739.866059932699,4928.249324682686,1
2011-04-11 11:00:00+08:06,duotou,4916.0,4903.0,4919.0,4898.0,703912.0,627210,0.0,4742.0101088211595,4931.066814255764,1
2011-04-11 13:30:00+08:06,duotou,4903.0,4907.0,4914.0,4903.0,707762.0,320340,0.0,4743.728852387834,4934.155762996781,1
2011-04-11 14:00:00+08:06,duotou,4906.0,4906.0,4912.0,4893.0,712030.0,601050,0.0,4744.605658405793,4937.317418517283,1
2011-04-11 14:30:00+08:06,duotou,4906.0,4920.0,4921.0,4902.0,690536.0,529230,0.0,4744.205095914249,4941.448750239597,1
2011-04-12 09:00:00+08:06,duotou,4902.0,4885.0,4918.0,4884.0,683592.0,1058000,0.0,4745.3262967609035,4943.135241700636,1
2011-04-12 09:30:00+08:06,duotou,4885.0,4891.0,4899.0,4882.0,693056.0,490380,0.0,4746.634242551433,4945.019603602413,1
2011-04-12 10:00:00+08:06,duotou,4890.0,4891.0,4895.0,4878.0,696224.0,575650,0.0,4747.761384211281,4946.854000404103,1
2011-04-12 11:00:00+08:06,duotou,4890.0,4906.0,4909.0,4888.0,700132.0,451680,0.0,4749.088858090395,4949.372680371144,1
2011-04-12 13:30:00+08:06,duotou,4902.0,4896.0,4906.0,4892.0,700968.0,264580,0.0,4750.498343713503,4951.232425517266,1
2011-04-12 14:00:00+08:06,duotou,4896.0,4887.0,4901.0,4886.0,688126.0,395130,0.0,4751.598525068066,4952.6322441627035,1
2011-04-12 14:30:00+08:06,duotou,4888.0,4903.0,4905.0,4886.0,672600.0,377350,0.0,4752.884996482926,4954.730388132459,1
2011-04-13 09:00:00+08:06,duotou,4870.0,4875.0,4880.0,4860.0,682792.0,923970,0.0,4754.46893518338,4955.454141739696,1
2011-04-13 09:30:00+08:06,duotou,4875.0,4875.0,4883.0,4870.0,703144.0,391060,0.0,4757.920300016654,4955.4258538295,1
2011-04-13 10:00:00+08:06,duotou,4875.0,4872.0,4880.0,4866.0,702968.0,427430,0.0,4760.915511543013,4955.430642303141,1
2011-04-13 11:00:00+08:06,duotou,4871.0,4870.0,4876.0,4866.0,700872.0,295330,0.0,4763.329862759291,4955.554752625324,1
2011-04-13 13:30:00+08:06,duotou,4872.0,4894.0,4894.0,4871.0,707276.0,501790,0.0,4765.501495824268,4956.613888791117,1
2011-04-13 14:00:00+08:06,duotou,4893.0,4908.0,4913.0,4893.0,742320.0,804810,0.0,4767.623076069504,4958.261539315111,1
2011-04-13 14:30:00+08:06,duotou,4908.0,4922.0,4922.0,4907.0,745686.0,609660,0.0,4771.714003371325,4959.555227397906,1
2011-04-14 09:00:00+08:06,duotou,4910.0,4916.0,4931.0,4908.0,737154.0,886810,0.0,4775.247495487462,4960.714042974077,1
2011-04-14 09:30:00+08:06,duotou,4917.0,4915.0,4922.0,4906.0,743830.0,478150,0.0,4779.573796705914,4961.27235714024,1
2011-04-14 10:00:00+08:06,duotou,4915.0,4912.0,4916.0,4901.0,744888.0,602860,0.0,4783.7164782505015,4961.668137134114,1
2011-04-14 11:00:00+08:06,duotou,4912.0,4911.0,4923.0,4908.0,744400.0,382100,0.0,4789.518583416276,4960.9044935068005,1
2011-04-14 13:30:00+08:06,duotou,4912.0,4916.0,4920.0,4909.0,750238.0,249340,0.0,4795.254429023322,4960.245570976678,1
2011-04-14 14:00:00+08:06,duotou,4916.0,4916.0,4928.0,4910.0,751734.0,600170,0.0,4804.210822991278,4957.212253931798,1
2011-04-14 14:30:00+08:06,duotou,4916.0,4907.0,4921.0,4905.0,727450.0,567620,0.0,4813.241287093631,4953.489482137138,1
2011-04-15 09:00:00+08:06,panzhen,4905.0,4837.0,4917.0,4833.0,723976.0,1855650,0.0,4821.037543580818,4948.347071803797,1
2011-04-15 09:30:00+08:06,panzhen,4837.0,4845.0,4852.0,4836.0,739808.0,757990,0.0,4827.97250799535,4943.835184312342,1
2011-04-15 10:00:00+08:06,kongtou,4845.0,4841.0,4852.0,4823.0,738998.0,1048200,0.0,4835.667785676109,4938.486060477737,1
2011-04-15 11:00:00+08:06,kongtou,4841.0,4831.0,4842.0,4831.0,738136.0,279700,0.0,4836.20442720165,4938.141726644504,1
2011-04-15 13:30:00+08:06,kongtou,4833.0,4833.0,4843.0,4827.0,757512.0,461600,0.0,4835.2767441166025,4938.684794344937,1
2011-04-15 14:00:00+08:06,kongtou,4833.0,4836.0,4840.0,4827.0,761614.0,398620,0.0,4834.175866971606,4939.285671489933,1
2011-04-15 14:30:00+08:06,kongtou,4836.0,4827.0,4840.0,4820.0,738936.0,617760,0.0,4831.935826295005,4940.525712166534,1
2011-04-18 09:00:00+08:06,kongtou,4820.0,4825.0,4833.0,4797.0,724004.0,1101360,0.0,4829.565338360322,4941.819277024293,1
2011-04-18 09:30:00+08:06,kongtou,4826.0,4826.0,4829.0,4810.0,721184.0,391500,0.0,4826.595344903202,4943.173885866028,1
2011-04-18 10:00:00+08:06,kongtou,4826.0,4841.0,4847.0,4825.0,723604.0,660510,0.0,4824.793648848048,4943.706351151952,1
2011-04-18 11:00:00+08:06,kongtou,4842.0,4838.0,4847.0,4836.0,720624.0,211700,0.0,4822.9884528819475,4944.319239425744,1
2011-04-18 13:30:00+08:06,kongtou,4836.0,4835.0,4845.0,4827.0,720534.0,354280,0.0,4820.8625033446015,4944.983650501553,1
2011-04-18 14:00:00+08:06,kongtou,4836.0,4840.0,4841.0,4829.0,718824.0,213160,0.0,4819.139187470682,4945.399274067779,1
2011-04-18 14:30:00+08:06,kongtou,4840.0,4844.0,4852.0,4836.0,715936.0,489740,0.0,4817.787145762606,4945.674392698933,1
2011-04-19 09:00:00+08:06,kongtou,4828.0,4815.0,4840.0,4807.0,728304.0,894480,0.0,4814.59318503016,4947.137584200609,1
2011-04-19 09:30:00+08:06,kongtou,4815.0,4809.0,4817.0,4802.0,730778.0,390200,0.0,4810.869697868169,4948.822609824139,1
2011-04-19 10:00:00+08:06,kongtou,4808.0,4785.0,4816.0,4777.0,730290.0,1030740,0.0,4804.227249777921,4951.657365606694,1
2011-04-19 11:00:00+08:06,kongtou,4785.0,4766.0,4785.0,4758.0,720074.0,736600,0.0,4795.973770426581,4955.718537265728,1
2011-04-19 13:30:00+08:06,kongtou,4768.0,4777.0,4781.0,4764.0,710562.0,449750,0.0,4789.5340156911525,4958.235215078078,1
2011-04-19 14:00:00+08:06,kongtou,4776.0,4779.0,4780.0,4771.0,706058.0,201900,0.0,4783.604761265205,4959.626007965565,1
2011-04-19 14:30:00+08:06,kongtou,4778.0,4774.0,4781.0,4770.0,682002.0,394170,0.0,4777.583926445477,4960.762227400677,1
2011-04-20 09:00:00+08:06,kongtou,4787.0,4803.0,4808.0,4783.0,686762.0,669890,0.0,4774.4857217753215,4959.745047455448,1
2011-04-20 09:30:00+08:06,kongtou,4804.0,4811.0,4817.0,4799.0,677308.0,369140,0.0,4772.083585615675,4958.416414384325,1
2011-04-20 10:00:00+08:06,kongtou,4813.0,4814.0,4821.0,4809.0,675538.0,431910,0.0,4769.983348135478,4956.978190326061,1
2011-04-20 11:00:00+08:06,kongtou,4814.0,4814.0,4818.0,4808.0,671452.0,165930,0.0,4768.432887758676,4954.336343010555,1
2011-04-20 13:30:00+08:06,kongtou,4809.0,4797.0,4812.0,4797.0,671628.0,343110,0.0,4766.096966754088,4951.710725553604,1
2011-04-20 14:00:00+08:06,kongtou,4798.0,4809.0,4814.0,4793.0,673886.0,320170,0.0,4764.450362554018,4949.24194513829,1
2011-04-20 14:30:00+08:06,kongtou,4809.0,4814.0,4817.0,4808.0,664864.0,275440,0.0,4762.924963923924,4947.344266845306,1
2011-04-21 09:00:00+08:06,panzhen,4832.0,4861.0,4865.0,4832.0,663364.0,928440,0.0,4763.1719480968995,4945.3280519031005,1
2011-04-21 09:30:00+08:06,panzhen,4861.0,4862.0,4869.0,4855.0,657116.0,369330,0.0,4763.454065621809,4943.353626685883,1
2011-04-21 10:00:00+08:06,panzhen,4863.0,4862.0,4874.0,4856.0,661706.0,630320,0.0,4764.25146185315,4940.325461223773,1
2011-04-21 11:00:00+08:06,panzhen,4862.0,4853.0,4864.0,4852.0,660954.0,232870,0.0,4764.113232637279,4939.232921208875,1
2011-04-21 13:30:00+08:06,panzhen,4853.0,4850.0,4858.0,4842.0,655470.0,341900,0.0,4764.019862998445,4937.749367770785,1
2011-04-21 14:00:00+08:06,panzhen,4850.0,4850.0,4858.0,4847.0,660898.0,239180,0.0,4763.960965275884,4936.231342416425,1
2011-04-21 14:30:00+08:06,panzhen,4850.0,4849.0,4855.0,4847.0,648452.0,363760,0.0,4764.299623104973,4933.700376895027,1
2011-04-22 09:00:00+08:06,panzhen,4860.0,4856.0,4873.0,4854.0,657414.0,502500,0.0,4764.531108920355,4931.930429541184,1
2011-04-22 09:30:00+08:06,panzhen,4856.0,4843.0,4861.0,4837.0,661508.0,502160,0.0,4764.383082640462,4930.386148128769,1
2011-04-22 10:00:00+08:06,panzhen,4843.0,4848.0,4854.0,4838.0,661556.0,519230,0.0,4764.798522028407,4927.8553241254385,1
2011-04-22 11:00:00+08:06,panzhen,4849.0,4858.0,4858.0,4844.0,654768.0,284610,0.0,4764.7984463960465,4927.2015536039535,1
2011-04-22 13:30:00+08:06,panzhen,4855.0,4868.0,4869.0,4846.0,649138.0,459010,0.0,4764.833549611953,4926.897219618817,1
2011-04-22 14:00:00+08:06,panzhen,4869.0,4874.0,4875.0,4860.0,653068.0,307040,0.0,4764.8205465213205,4926.987145786371,1
2011-04-22 14:30:00+08:06,panzhen,4873.0,4873.0,4880.0,4866.0,633202.0,507250,0.0,4764.805504951038,4927.117571972039,1
2011-04-25 09:00:00+08:06,panzhen,4877.0,4877.0,4887.0,4868.0,651590.0,463950,0.0,4765.120852732864,4926.148378036367,1
2011-04-25 09:30:00+08:06,panzhen,4878.0,4868.0,4882.0,4865.0,658746.0,331980,0.0,4766.002281371597,4923.728487859173,1
2011-04-25 10:00:00+08:06,panzhen,4869.0,4875.0,4878.0,4865.0,664790.0,307450,0.0,4767.618223265265,4920.304853657811,1
2011-04-25 11:00:00+08:06,panzhen,4874.0,4877.0,4882.0,4872.0,665278.0,223520,0.0,4768.976634232291,4917.446442690785,1
2011-04-25 13:30:00+08:06,panzhen,4877.0,4875.0,4880.0,4871.0,665642.0,158370,0.0,4770.402347134561,4914.482268250054,1
2011-04-25 14:00:00+08:06,panzhen,4874.0,4868.0,4876.0,4868.0,665838.0,159820,0.0,4771.846866984338,4911.345440707971,1
2011-04-25 14:30:00+08:06,panzhen,4868.0,4879.0,4881.0,4863.0,645296.0,375910,0.0,4773.153510829458,4908.808027632081,1
2011-04-26 09:00:00+08:06,panzhen,4862.0,4852.0,4862.0,4841.0,663484.0,692520,0.0,4775.167464851869,4904.332535148131,1
2011-04-26 09:30:00+08:06,panzhen,4852.0,4887.0,4887.0,4851.0,672464.0,751570,0.0,4776.78910454278,4901.595510841836,1
2011-04-26 10:00:00+08:06,duotou,4886.0,4891.0,4902.0,4884.0,682210.0,855470,0.0,4777.67544834092,4900.09378242831,1
2011-04-26 11:00:00+08:06,duotou,4891.0,4881.0,4894.0,4875.0,674514.0,335840,0.0,4777.442215665041,4902.019322796498,1
2011-04-26 13:30:00+08:06,duotou,4881.0,4887.0,4895.0,4877.0,680732.0,372450,0.0,4776.922472331044,4904.154450745879,1
2011-04-26 14:00:00+08:06,duotou,4887.0,4892.0,4897.0,4885.0,692098.0,356490,0.0,4776.351411451929,4906.687050086532,1
2011-04-26 14:30:00+08:06,duotou,4892.0,4896.0,4906.0,4888.0,684212.0,747770,0.0,4775.982986924584,4909.555474613877,1
2011-04-27 09:00:00+08:06,duotou,4910.0,4908.0,4922.0,4902.0,704728.0,913360,0.0,4775.131499556241,4913.291577366836,1
2011-04-27 09:30:00+08:06,duotou,4908.0,4907.0,4914.0,4901.0,712476.0,310200,0.0,4774.424490658461,4916.729355495385,1
2011-04-27 10:00:00+08:06,duotou,4907.0,4891.0,4909.0,4886.0,718144.0,789860,0.0,4774.774539191021,4918.840845424364,1
2011-04-27 11:00:00+08:06,duotou,4891.0,4898.0,4904.0,4891.0,712544.0,292010,0.0,4775.095890827035,4921.327186096041,1
2011-04-27 13:30:00+08:06,duotou,4894.0,4896.0,4908.0,4893.0,709322.0,332080,0.0,4775.555183554474,4923.560201060911,1
2011-04-27 14:00:00+08:06,duotou,4897.0,4895.0,4900.0,4889.0,715022.0,329620,0.0,4775.594349134194,4925.597958558114,1
2011-04-27 14:30:00+08:06,duotou,4895.0,4885.0,4895.0,4877.0,705452.0,634800,0.0,4775.996052064542,4927.003947935458,1
2011-04-28 09:00:00+08:06,duotou,4898.0,4913.0,4918.0,4898.0,698592.0,735430,0.0,4775.78700786888,4930.21299213112,1
2011-04-28 09:30:00+08:06,duotou,4914.0,4916.0,4920.0,4912.0,711150.0,355090,0.0,4775.432370001554,4933.490706921522,1
2011-04-28 10:00:00+08:06,duotou,4915.0,4926.0,4933.0,4913.0,722078.0,766220,0.0,4774.669443111599,4937.4074799653245,1
2011-04-28 11:00:00+08:06,duotou,4927.0,4921.0,4930.0,4918.0,717628.0,315140,0.0,4775.618685485039,4940.535160668806,1
2011-04-28 13:30:00+08:06,duotou,4920.0,4906.0,4922.0,4891.0,706390.0,660760,0.0,4777.6207865679135,4942.263828816702,1
2011-04-28 14:00:00+08:06,duotou,4905.0,4904.0,4912.0,4897.0,697916.0,341410,0.0,4781.774746475293,4942.686791986246,1
2011-04-28 14:30:00+08:06,duotou,4905.0,4906.0,4915.0,4900.0,687486.0,452020,0.0,4788.247089152556,4941.599064693598,1
2011-04-29 09:00:00+08:06,panzhen,4901.0,4875.0,4910.0,4859.0,713266.0,1032980,0.0,4794.156747624871,4939.458636990514,1
2011-04-29 09:30:00+08:06,panzhen,4875.0,4881.0,4890.0,4872.0,711386.0,398140,0.0,4800.320917439794,4937.217544098667,1
2011-04-29 10:00:00+08:06,panzhen,4881.0,4893.0,4894.0,4876.0,716744.0,413980,0.0,4807.665854126979,4934.449530488406,1
2011-04-29 11:00:00+08:06,panzhen,4893.0,4907.0,4909.0,4891.0,716052.0,430590,0.0,4811.856368212521,4934.259016402863,1
2011-04-29 13:30:00+08:06,panzhen,4907.0,4906.0,4915.0,4902.0,710196.0,340890,0.0,4815.559366062673,4934.209864706558,1
2011-04-29 14:00:00+08:06,panzhen,4906.0,4912.0,4917.0,4904.0,702310.0,293210,0.0,4819.096926544781,4934.44153499368,1
2011-04-29 14:30:00+08:06,panzhen,4912.0,4915.0,4917.0,4903.0,690702.0,478200,0.0,4822.851360629055,4934.571716294021,1
2011-05-03 09:00:00+08:06,duotou,4923.0,4953.0,4960.0,4923.0,741340.0,1007380,0.0,4826.982363934698,4936.440712988378,1
2011-05-03 09:30:00+08:06,duotou,4953.0,4950.0,4955.0,4947.0,746164.0,338460,0.0,4830.405492672521,4938.440661173633,1
2011-05-03 10:00:00+08:06,duotou,4950.0,4955.0,4958.0,4942.0,757046.0,466980,0.0,4833.3744230110915,4940.894807758139,1
2011-05-03 11:00:00+08:06,duotou,4955.0,4951.0,4956.0,4941.0,761752.0,229270,0.0,4832.8351333821865,4944.895635848583,1
2011-05-03 13:30:00+08:06,duotou,4952.0,4957.0,4960.0,4945.0,774944.0,324340,0.0,4832.146417129688,4949.238198254927,1
2011-05-03 14:00:00+08:06,duotou,4957.0,4956.0,4965.0,4953.0,780430.0,342240,0.0,4831.8427028931865,4953.1572971068135,1
2011-05-03 14:30:00+08:06,duotou,4956.0,4953.0,4957.0,4950.0,762378.0,370340,0.0,4832.567978067562,4956.278175778592,1
2011-05-04 09:00:00+08:06,duotou,4954.0,4944.0,4959.0,4939.0,789096.0,610640,0.0,4834.1803983962445,4958.2811400652945,1
2011-05-04 09:30:00+08:06,duotou,4944.0,4941.0,4946.0,4936.0,800540.0,479730,0.0,4836.111812948397,4959.849725513142,1
2011-05-04 10:00:00+08:06,duotou,4941.0,4944.0,4945.0,4931.0,809588.0,653430,0.0,4838.222181447347,4961.393203168038,1
2011-05-04 11:00:00+08:06,duotou,4945.0,4942.0,4945.0,4935.0,805026.0,287450,0.0,4840.051865534443,4962.871211388633,1
2011-05-04 13:30:00+08:06,duotou,4939.0,4932.0,4940.0,4930.0,808774.0,508780,0.0,4843.438122391377,4962.908031454777,1
2011-05-04 14:00:00+08:06,duotou,4933.0,4926.0,4934.0,4916.0,800866.0,714320,0.0,4846.662837569865,4962.68331627629,1
2011-05-04 14:30:00+08:06,duotou,4926.0,4941.0,4945.0,4925.0,790724.0,647360,0.0,4848.919942818875,4963.618518719586,1
2011-05-05 09:00:00+08:06,panzhen,4928.0,4908.0,4936.0,4895.0,852970.0,1798480,0.0,4850.698884605519,4963.378038471405,1
2011-05-05 09:30:00+08:06,panzhen,4907.0,4894.0,4914.0,4884.0,864982.0,922390,0.0,4851.721473364033,4963.124680482121,1
2011-05-05 10:00:00+08:06,panzhen,4893.0,4895.0,4898.0,4887.0,868382.0,642900,0.0,4852.867298308814,4962.825009383495,1
2011-05-05 11:00:00+08:06,panzhen,4895.0,4900.0,4902.0,4889.0,872290.0,467730,0.0,4853.942933750804,4962.63398932612,1
2011-05-05 13:30:00+08:06,panzhen,4900.0,4906.0,4908.0,4897.0,878408.0,510320,0.0,4855.851151298956,4962.187310239505,1
2011-05-05 14:00:00+08:06,panzhen,4906.0,4923.0,4923.0,4905.0,884532.0,736020,0.0,4857.507126517285,4962.377488867331,1
2011-05-05 14:30:00+08:06,panzhen,4923.0,4913.0,4928.0,4912.0,862822.0,669790,0.0,4859.01316956365,4962.25606120558,1
2011-05-06 09:00:00+08:06,kongtou,4850.0,4828.0,4850.0,4808.0,838504.0,2081570,0.0,4854.151144595994,4965.310393865545,1
2011-05-06 09:30:00+08:06,kongtou,4828.0,4833.0,4858.0,4827.0,856290.0,938360,0.0,4850.694883468283,4967.420501147102,1
2011-05-06 10:00:00+08:06,kongtou,4832.0,4837.0,4841.0,4827.0,868318.0,564020,0.0,4847.147469522383,4969.352530477617,1
2011-05-06 11:00:00+08:06,kongtou,4837.0,4825.0,4839.0,4824.0,855320.0,352450,0.0,4844.3101763793165,4971.1513620822225,1
2011-05-06 13:30:00+08:06,kongtou,4824.0,4823.0,4834.0,4822.0,849698.0,386730,0.0,4839.155306873487,4973.844693126513,1
2011-05-06 14:00:00+08:06,kongtou,4823.0,4819.0,4827.0,4814.0,833428.0,571040,0.0,4833.714400086428,4976.516369144341,1
2011-05-06 14:30:00+08:06,kongtou,4819.0,4804.0,4824.0,4798.0,829936.0,1156490,0.0,4827.273097845013,4979.996132924218,1
2011-05-09 09:00:00+08:06,kongtou,4820.0,4809.0,4826.0,4795.0,859680.0,1276220,0.0,4821.575961314679,4982.693269454551,1
2011-05-09 09:30:00+08:06,kongtou,4809.0,4817.0,4824.0,4800.0,853560.0,621340,0.0,4816.841213977457,4984.543401407158,1
2011-05-09 10:00:00+08:06,kongtou,4817.0,4819.0,4822.0,4811.0,840062.0,501640,0.0,4812.4135089389,4986.009567984176,1
2011-05-09 11:00:00+08:06,kongtou,4819.0,4818.0,4821.0,4815.0,837388.0,267040,0.0,4807.907859190924,4987.053679270615,1
2011-05-09 13:30:00+08:06,kongtou,4818.0,4817.0,4822.0,4814.0,834496.0,274180,0.0,4803.540476880962,4987.959523119038,1
2011-05-09 14:00:00+08:06,kongtou,4817.0,4811.0,4818.0,4806.0,837508.0,447810,0.0,4799.112127690426,4989.31094923265,1
2011-05-09 14:30:00+08:06,kongtou,4810.0,4829.0,4829.0,4810.0,813590.0,566850,0.0,4796.122691972111,4989.646538797119,1
2011-05-10 09:00:00+08:06,kongtou,4829.0,4822.0,4837.0,4816.0,822788.0,691080,0.0,4792.767402139316,4990.15567478376,1
2011-05-10 09:30:00+08:06,kongtou,4822.0,4824.0,4827.0,4817.0,820566.0,323220,0.0,4789.686025935849,4990.506281756459,1
2011-05-10 10:00:00+08:06,kongtou,4825.0,4834.0,4848.0,4822.0,811720.0,724670,0.0,4787.535818343307,4990.694950887462,1
2011-05-10 11:00:00+08:06,kongtou,4834.0,4844.0,4847.0,4834.0,803912.0,335710,0.0,4785.69021583785,4989.886707239074,1
2011-05-10 13:30:00+08:06,kongtou,4844.0,4836.0,4844.0,4829.0,806714.0,443400,0.0,4783.489730065907,4989.010269934093,1
2011-05-10 14:00:00+08:06,kongtou,4836.0,4840.0,4840.0,4830.0,804870.0,212080,0.0,4781.680012019422,4987.5122956728865,1
2011-05-10 14:30:00+08:06,kongtou,4840.0,4848.0,4852.0,4837.0,785918.0,616990,0.0,4780.309223591522,4986.075391793093,1
2011-05-11 09:00:00+08:06,kongtou,4857.0,4852.0,4860.0,4847.0,780588.0,605960,0.0,4779.122570382804,4985.185121924887,1
2011-05-11 09:30:00+08:06,kongtou,4852.0,4861.0,4866.0,4852.0,789084.0,555110,0.0,4778.32003670973,4984.333809444116,1
2011-05-11 10:00:00+08:06,kongtou,4861.0,4837.0,4865.0,4837.0,791686.0,879760,0.0,4776.522020179675,4983.477979820325,1
2011-05-11 11:00:00+08:06,kongtou,4836.0,4844.0,4849.0,4831.0,801378.0,582010,0.0,4775.461362342682,4983.346329965009,1
2011-05-11 13:30:00+08:06,kongtou,4843.0,4839.0,4850.0,4839.0,805002.0,304300,0.0,4774.064774961284,4983.127532731025,1
2011-05-11 14:00:00+08:06,kongtou,4838.0,4843.0,4845.0,4835.0,802102.0,236000,0.0,4772.731708739937,4982.5375220292935,1
