datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2016-01-22 23:00:00+08:06,panzhen,1835.0,1837.0,1837.0,1831.0,4336024.0,989040,1,1804.8716533208615,1845.5129620637538,1
2016-01-22 23:30:00+08:06,panzhen,1837.0,1829.0,1839.0,1828.0,4060968.0,1244080,1,1804.9580020797255,1845.1189209971974,1
2016-01-23 00:00:00+08:06,panzhen,1834.0,1833.0,1836.0,1832.0,4340562.0,464920,1,1805.1349521130421,1844.6727401946503,1
2016-01-23 00:30:00+08:06,panzhen,1834.0,1831.0,1834.0,1830.0,4313916.0,381340,1,1805.2344474376146,1844.3424756393083,1
2016-01-23 23:55:00+08:06,panzhen,1835.0,1834.0,1835.0,1833.0,4352564.0,114180,1,1805.2534959553548,1844.2849655831067,1
2016-01-25 09:00:00+08:06,duotou,1835.0,1843.0,1845.0,1833.0,4368330.0,5285900,1,1805.156744154643,1844.4586404607417,1
2016-01-25 09:30:00+08:06,duotou,1842.0,1845.0,1849.0,1841.0,4445722.0,4027600,1,1804.8737295181736,1844.9724243279802,1
2016-01-25 10:00:00+08:06,duotou,1845.0,1845.0,1850.0,1841.0,4442518.0,4867350,1,1804.5423512758234,1845.6114948780228,1
2016-01-25 11:00:00+08:06,duotou,1844.0,1850.0,1853.0,1843.0,4556394.0,4563150,1,1803.8928489488383,1847.1840741280846,1
2016-01-25 13:30:00+08:06,duotou,1850.0,1844.0,1851.0,1841.0,4549826.0,3050700,1,1803.6415325043067,1847.7430828803085,1
2016-01-25 14:00:00+08:06,duotou,1844.0,1838.0,1844.0,1837.0,4503586.0,3613250,1,1803.5867074092776,1847.9132925907224,1
2016-01-25 14:30:00+08:06,duotou,1838.0,1839.0,1841.0,1836.0,4357980.0,3058390,1,1803.5607549506121,1848.4777065878493,1
2016-01-25 21:00:00+08:06,duotou,1839.0,1833.0,1840.0,1831.0,4377384.0,2447270,1,1803.7205480152516,1848.740990446287,1
2016-01-25 21:30:00+08:06,duotou,1833.0,1833.0,1838.0,1832.0,4384812.0,1209590,1,1803.826595468245,1848.9810968394474,1
2016-01-25 22:00:00+08:06,duotou,1833.0,1835.0,1837.0,1832.0,4397850.0,963040,1,1804.2081585627075,1849.2918414372925,1
2016-01-25 22:30:00+08:06,duotou,1835.0,1834.0,1837.0,1833.0,4399562.0,692210,1,1804.5168085779865,1849.5601144989364,1
2016-01-25 23:00:00+08:06,duotou,1834.0,1837.0,1838.0,1834.0,4393350.0,717340,1,1804.6868593577847,1849.9669867960615,1
2016-01-25 23:30:00+08:06,duotou,1837.0,1836.0,1838.0,1833.0,4397490.0,649150,1,1805.0636127582054,1850.2825410879484,1
2016-01-26 00:30:00+08:06,duotou,1836.0,1835.0,1837.0,1834.0,4388826.0,257210,1,1806.0096174722119,1850.2980748354805,1
2016-01-26 09:00:00+08:06,duotou,1835.0,1843.0,1845.0,1833.0,4384832.0,2661890,1,1806.6326823500992,1850.8288561114393,1
2016-01-26 09:30:00+08:06,duotou,1843.0,1843.0,1846.0,1840.0,4391882.0,1525330,1,1806.9245715925665,1851.4600437920487,1
2016-01-26 10:00:00+08:06,duotou,1843.0,1845.0,1846.0,1840.0,4388098.0,1959650,1,1807.5952963868583,1852.0200882285264,1
2016-01-26 11:00:00+08:06,duotou,1845.0,1844.0,1847.0,1843.0,4388322.0,2111510,1,1808.2863946203665,1852.4828361488644,1
2016-01-26 13:30:00+08:06,duotou,1842.0,1841.0,1843.0,1840.0,4380898.0,2097280,1,1808.2444907425604,1852.7555092574396,1
2016-01-26 14:00:00+08:06,duotou,1840.0,1840.0,1841.0,1835.0,4376240.0,2719160,1,1809.1648512235333,1852.873610314928,1
2016-01-26 14:30:00+08:06,duotou,1840.0,1844.0,1847.0,1839.0,4341224.0,2493340,1,1810.249732187774,1853.0579601199183,1
2016-01-26 21:00:00+08:06,duotou,1849.0,1842.0,1853.0,1839.0,4361714.0,3707670,1,1810.7413401087324,1853.4125060451138,1
2016-01-26 21:30:00+08:06,duotou,1842.0,1843.0,1846.0,1841.0,4375852.0,1558550,1,1811.1284485692663,1853.8330898922723,1
2016-01-26 22:00:00+08:06,duotou,1843.0,1841.0,1844.0,1840.0,4394584.0,1091920,1,1811.8377332935177,1854.0084205526362,1
2016-01-26 22:30:00+08:06,duotou,1842.0,1842.0,1843.0,1841.0,4395352.0,334610,1,1813.0075582744562,1853.9539801870824,1
2016-01-26 23:00:00+08:06,duotou,1843.0,1846.0,1846.0,1842.0,4398076.0,855970,1,1814.2850703553354,1853.9841604138956,1
2016-01-26 23:30:00+08:06,duotou,1846.0,1836.0,1850.0,1836.0,4396038.0,1296520,1,1816.218470852816,1853.1276829933379,1
2016-01-27 00:00:00+08:06,duotou,1854.0,1861.0,1863.0,1853.0,4471434.0,2759720,1,1817.3891408307586,1853.9954745538566,1
2016-01-27 00:30:00+08:06,duotou,1862.0,1865.0,1866.0,1860.0,4472052.0,1342420,1,1817.3594011450627,1855.8713680857063,1
2016-01-27 09:00:00+08:06,duotou,1864.0,1861.0,1866.0,1858.0,4546816.0,4204230,1,1817.8638088502744,1857.0592680728028,1
2016-01-27 09:30:00+08:06,duotou,1861.0,1861.0,1868.0,1859.0,4549686.0,3451720,1,1818.5182683197654,1858.0971162956193,1
2016-01-27 10:00:00+08:06,duotou,1861.0,1861.0,1865.0,1859.0,4532626.0,4011900,1,1819.2154369719024,1859.0537937973286,1
2016-01-27 11:00:00+08:06,duotou,1862.0,1859.0,1863.0,1858.0,4551286.0,2490770,1,1819.3959227293883,1860.1040772706117,1
2016-01-27 13:30:00+08:06,duotou,1860.0,1861.0,1864.0,1859.0,4569170.0,1904100,1,1821.0394024009327,1860.3452129836826,1
2016-01-27 14:00:00+08:06,duotou,1862.0,1856.0,1863.0,1852.0,4501160.0,4468520,1,1821.112869980537,1861.117899250232,1
2016-01-27 14:30:00+08:06,duotou,1856.0,1861.0,1862.0,1855.0,4430642.0,2773260,1,1820.8800405400157,1862.2738056138305,1
2016-01-27 21:00:00+08:06,duotou,1858.0,1858.0,1860.0,1854.0,4448556.0,3170330,1,1820.701698297222,1863.067532472009,1
2016-01-27 21:30:00+08:06,duotou,1858.0,1855.0,1859.0,1853.0,4453176.0,1817760,1,1821.0278759554067,1863.6259701984395,1
2016-01-27 22:00:00+08:06,duotou,1855.0,1856.0,1860.0,1853.0,4442080.0,2306870,1,1821.2562620926453,1864.2437379073547,1
2016-01-27 22:30:00+08:06,duotou,1856.0,1855.0,1858.0,1853.0,4425146.0,1809820,1,1821.544074093029,1864.7636182146634,1
2016-01-27 23:00:00+08:06,duotou,1855.0,1846.0,1855.0,1846.0,4386742.0,2827650,1,1821.863939776086,1864.866829454683,1
2016-01-27 23:30:00+08:06,duotou,1847.0,1854.0,1854.0,1845.0,4423708.0,2354640,1,1822.164715475954,1865.2968229855846,1
2016-01-28 00:00:00+08:06,duotou,1847.0,1849.0,1850.0,1847.0,4388754.0,424320,1,1823.4179943645568,1865.0435440969818,1
2016-01-28 00:30:00+08:06,duotou,1849.0,1850.0,1853.0,1849.0,4370178.0,691900,1,1824.5531787203727,1864.8698982027045,1
2016-01-28 09:00:00+08:06,panzhen,1851.0,1845.0,1851.0,1842.0,4384388.0,2261060,1,1825.7083717482844,1864.4839359440232,1
2016-01-28 09:30:00+08:06,panzhen,1845.0,1846.0,1847.0,1843.0,4372736.0,984590,1,1826.1262170234002,1864.4891675919846,1
2016-01-28 10:00:00+08:06,panzhen,1847.0,1845.0,1847.0,1841.0,4385022.0,2961390,1,1826.5364722528757,1864.4635277471243,1
2016-01-28 11:00:00+08:06,panzhen,1845.0,1839.0,1845.0,1837.0,4384182.0,2420310,1,1826.6360337803665,1864.4408892965564,1
2016-01-28 13:30:00+08:06,panzhen,1838.0,1830.0,1839.0,1830.0,4341994.0,3966110,1,1826.7206851081423,1864.3946995072424,1
2016-01-28 14:00:00+08:06,kongtou,1830.0,1827.0,1833.0,1825.0,4206678.0,4782090,0,1826.2292774121631,1864.6553379724521,1
2016-01-28 14:30:00+08:06,kongtou,1827.0,1815.0,1830.0,1812.0,4084130.0,5757330,0,1824.543247341928,1865.725983427303,1
2016-01-28 21:00:00+08:06,kongtou,1813.0,1817.0,1821.0,1812.0,4088042.0,2696420,0,1823.014826638352,1866.6005579770328,1
2016-01-28 21:30:00+08:06,kongtou,1817.0,1823.0,1824.0,1815.0,4096382.0,2326000,0,1821.8250982733277,1867.021055572826,1
2016-01-28 22:00:00+08:06,kongtou,1824.0,1822.0,1828.0,1822.0,4073698.0,2908460,0,1820.559902845266,1867.4016356162726,1
2016-01-28 22:30:00+08:06,kongtou,1823.0,1824.0,1826.0,1821.0,4065220.0,1314350,0,1819.5245886185244,1867.6292575353218,1
2016-01-28 23:00:00+08:06,kongtou,1824.0,1816.0,1825.0,1815.0,4087608.0,1599000,0,1817.7808777846835,1868.0652760614703,1
2016-01-28 23:30:00+08:06,panzhen,1816.0,1847.0,1849.0,1810.0,4398154.0,2214360,0,1817.8151932783387,1868.1463451831999,1
2016-01-29 00:00:00+08:06,kongtou,1811.0,1815.0,1815.0,1811.0,4128764.0,726460,0,1816.2546216993505,1868.8223013775723,1
2016-01-29 00:30:00+08:06,kongtou,1816.0,1812.0,1816.0,1810.0,4108756.0,748280,0,1814.4413957880458,1869.5970657504156,1
2016-01-29 09:00:00+08:06,kongtou,1813.0,1816.0,1817.0,1806.0,4085136.0,3625550,0,1813.303419125057,1870.0811962595583,1
2016-01-29 09:30:00+08:06,kongtou,1816.0,1816.0,1820.0,1814.0,4043106.0,1902050,0,1812.202634807944,1870.5281344228251,1
2016-01-29 10:00:00+08:06,kongtou,1817.0,1812.0,1819.0,1811.0,4031848.0,2663600,0,1810.708851659394,1871.1373021867598,1
2016-01-29 11:00:00+08:06,kongtou,1812.0,1810.0,1814.0,1809.0,4013920.0,2347690,0,1809.1259810265378,1871.7970958965393,1
2016-01-29 13:30:00+08:06,kongtou,1811.0,1816.0,1817.0,1811.0,4004940.0,1889170,0,1808.0206621429918,1872.094722472393,1
2016-01-29 14:00:00+08:06,kongtou,1816.0,1816.0,1817.0,1811.0,3985586.0,1485110,0,1806.976991168531,1872.3691626776229,1
2016-01-29 14:30:00+08:06,kongtou,1817.0,1814.0,1819.0,1812.0,3925820.0,2452810,0,1805.841661804895,1872.6967997335664,1
2016-01-29 21:00:00+08:06,kongtou,1816.0,1829.0,1829.0,1815.0,3929484.0,3215060,0,1805.4715964269994,1872.5284035730006,1
2016-01-29 21:30:00+08:06,kongtou,1828.0,1835.0,1836.0,1827.0,3899114.0,3732500,0,1805.319162158882,1872.3731455334257,1
2016-01-29 22:00:00+08:06,kongtou,1835.0,1834.0,1837.0,1831.0,3903296.0,2114960,0,1805.1268003463388,1872.1424304228922,1
2016-01-29 22:30:00+08:06,kongtou,1835.0,1835.0,1837.0,1832.0,3902236.0,1151640,0,1804.9733969589072,1871.94967996417,1
2016-01-29 23:00:00+08:06,panzhen,1835.0,1836.0,1840.0,1834.0,3895138.0,2140550,0,1804.8782370322397,1871.8525321985294,1
2016-01-29 23:30:00+08:06,panzhen,1836.0,1812.0,1841.0,1810.0,4134116.0,1662890,0,1803.5706015854273,1872.0832445684189,1
2016-01-30 00:00:00+08:06,panzhen,1842.0,1839.0,1843.0,1839.0,3899638.0,1111540,0,1803.516252778047,1871.9452856834916,1
2016-01-30 00:30:00+08:06,panzhen,1839.0,1834.0,1839.0,1833.0,3838580.0,1720460,0,1803.3686331373383,1871.785213016508,1
2016-01-30 23:55:00+08:06,panzhen,1840.0,1842.0,1843.0,1840.0,3914658.0,626660,0,1803.3604961528904,1871.7548884624944,1
2016-02-01 09:00:00+08:06,panzhen,1836.0,1835.0,1836.0,1829.0,3801196.0,2462790,0,1803.2518603949738,1871.6327549896414,1
2016-02-01 09:30:00+08:06,panzhen,1834.0,1834.0,1838.0,1832.0,3789750.0,1086970,0,1803.1094384204143,1871.4674846565085,1
2016-02-01 10:00:00+08:06,panzhen,1835.0,1832.0,1835.0,1830.0,3783214.0,1666340,0,1802.898426412629,1871.1400351258324,1
2016-02-01 11:00:00+08:06,panzhen,1832.0,1823.0,1833.0,1821.0,3738280.0,2006680,0,1802.432402851097,1871.1060586873643,1
2016-02-01 13:30:00+08:06,panzhen,1822.0,1819.0,1826.0,1818.0,3718112.0,2280950,0,1801.9684135040095,1869.9546634190676,1
2016-02-01 14:00:00+08:06,panzhen,1819.0,1819.0,1822.0,1817.0,3723886.0,2095720,0,1801.7652338514497,1868.3886123023965,1
2016-02-01 14:30:00+08:06,panzhen,1819.0,1819.0,1822.0,1818.0,3685460.0,1501070,0,1801.4782484614157,1867.0602130770458,1
2016-02-02 09:00:00+08:06,panzhen,1817.0,1819.0,1824.0,1816.0,3573038.0,1521300,0,1801.2806517824201,1865.642425140657,1
2016-02-02 09:30:00+08:06,panzhen,1819.0,1812.0,1820.0,1810.0,3553646.0,1333790,0,1800.7520721480453,1864.2863893904162,1
2016-02-02 10:00:00+08:06,panzhen,1811.0,1812.0,1814.0,1802.0,3524888.0,4213200,0,1800.2413290766542,1862.9894401541148,1
2016-02-02 11:00:00+08:06,panzhen,1812.0,1808.0,1814.0,1806.0,3492336.0,1585600,0,1799.6663086243552,1861.5259990679524,1
2016-02-02 13:30:00+08:06,panzhen,1807.0,1807.0,1811.0,1805.0,3474624.0,1930310,0,1798.8920201217884,1860.415672185904,1
2016-02-02 14:00:00+08:06,panzhen,1806.0,1812.0,1813.0,1805.0,3403752.0,1622380,0,1798.859759649844,1858.5633172732332,1
2016-02-02 14:30:00+08:06,panzhen,1812.0,1815.0,1816.0,1808.0,3263444.0,2407520,0,1798.9559129857262,1856.8133177835048,1
2016-02-02 21:00:00+08:06,panzhen,1819.0,1818.0,1826.0,1816.0,3301882.0,2795120,0,1799.140894445814,1855.2052594003399,1
2016-02-02 21:30:00+08:06,panzhen,1818.0,1821.0,1822.0,1817.0,3296038.0,628480,0,1799.6113406805025,1853.3886593194975,1
2016-02-02 22:00:00+08:06,panzhen,1821.0,1820.0,1822.0,1818.0,3289848.0,421540,0,1800.098396096302,1851.5554500575442,1
2016-02-02 22:30:00+08:06,panzhen,1821.0,1820.0,1821.0,1818.0,3290388.0,314570,0,1800.182047000463,1850.4717991533832,1
2016-02-02 23:00:00+08:06,panzhen,1820.0,1813.0,1821.0,1810.0,3301684.0,1472670,0,1800.4921551261673,1848.5847679507556,1
2016-02-02 23:30:00+08:06,panzhen,1812.0,1817.0,1818.0,1812.0,3294780.0,673150,0,1800.7918587442052,1847.0542951019486,1
2016-02-03 00:30:00+08:06,panzhen,1817.0,1815.0,1817.0,1815.0,3279486.0,223370,0,1801.1806164039867,1845.3193835960133,1
2016-02-03 09:00:00+08:06,panzhen,1815.0,1810.0,1817.0,1808.0,3276926.0,1525710,0,1801.074343074827,1844.079503079019,1
2016-02-03 09:30:00+08:06,panzhen,1811.0,1812.0,1815.0,1809.0,3273520.0,828690,0,1801.2578100620233,1842.5883437841305,1
2016-02-03 10:00:00+08:06,panzhen,1813.0,1819.0,1820.0,1811.0,3255910.0,1408690,0,1801.7826705593943,1841.0634832867595,1
2016-02-03 11:00:00+08:06,panzhen,1820.0,1822.0,1825.0,1817.0,3167028.0,2322640,0,1802.0809388232703,1840.1113688690373,1
2016-02-03 13:30:00+08:06,panzhen,1822.0,1821.0,1824.0,1819.0,3146336.0,950620,0,1802.072057143061,1839.7740967030927,1
2016-02-03 14:00:00+08:06,panzhen,1821.0,1827.0,1828.0,1821.0,3119744.0,1606680,0,1802.072057143061,1839.7740967030927,1
2016-02-03 14:30:00+08:06,panzhen,1826.0,1825.0,1829.0,1822.0,3064700.0,1680460,0,1802.306001334395,1839.924767896374,1
2016-02-03 21:00:00+08:06,duotou,1825.0,1841.0,1841.0,1824.0,3088696.0,2479700,1,1802.0307404717007,1841.1231056821455,1
2016-02-03 21:30:00+08:06,duotou,1841.0,1835.0,1843.0,1833.0,3077230.0,1752420,1,1801.9193947762828,1841.695989839102,1
2016-02-03 22:00:00+08:06,duotou,1835.0,1833.0,1836.0,1831.0,3092018.0,1494380,1,1801.894655724986,1842.1438058134754,1
2016-02-03 22:30:00+08:06,duotou,1833.0,1835.0,1835.0,1832.0,3093752.0,499310,1,1801.7984592796251,1842.6630791819134,1
2016-02-03 23:00:00+08:06,duotou,1836.0,1832.0,1836.0,1830.0,3093062.0,607260,1,1802.0090772003443,1843.0678458765785,1
2016-02-03 23:30:00+08:06,panzhen,1833.0,1816.0,1836.0,1815.0,3296406.0,444840,1,1802.5182406954639,1841.3663746891514,1
2016-02-04 00:00:00+08:06,panzhen,1837.0,1839.0,1841.0,1836.0,3093460.0,874990,1,1802.5262994263317,1842.2813928813607,1
2016-02-04 00:30:00+08:06,duotou,1838.0,1843.0,1844.0,1838.0,3078084.0,581150,1,1802.5549516997391,1843.4450483002609,1
2016-02-04 09:00:00+08:06,duotou,1845.0,1851.0,1853.0,1838.0,3020618.0,3076450,1,1801.9308063111873,1845.4153475349665,1
2016-02-04 09:30:00+08:06,duotou,1851.0,1846.0,1854.0,1841.0,3015774.0,1809360,1,1801.7730887695402,1846.7269112304598,1
2016-02-04 10:00:00+08:06,duotou,1846.0,1846.0,1849.0,1844.0,3012638.0,1175720,1,1801.9180324172264,1847.889659890466,1
2016-02-04 11:00:00+08:06,duotou,1846.0,1847.0,1849.0,1844.0,3004284.0,849330,1,1802.2317813983614,1848.9989878324077,1
2016-02-04 13:30:00+08:06,duotou,1847.0,1849.0,1852.0,1845.0,3004790.0,1382810,1,1802.1640162047709,1850.3359837952291,1
2016-02-04 14:00:00+08:06,duotou,1849.0,1847.0,1851.0,1844.0,2999412.0,1166360,1,1802.2747989935938,1851.4175086987138,1
2016-02-04 14:30:00+08:06,duotou,1847.0,1850.0,1852.0,1846.0,2988640.0,1231240,1,1802.4311180265313,1852.6458050503916,1
2016-02-04 21:00:00+08:06,duotou,1853.0,1851.0,1860.0,1849.0,3015848.0,2403070,1,1802.041657352932,1853.8814195701452,1
2016-02-04 21:30:00+08:06,duotou,1850.0,1851.0,1853.0,1850.0,3013994.0,468040,1,1801.6519564921473,1854.8865050463141,1
2016-02-04 22:00:00+08:06,duotou,1851.0,1851.0,1853.0,1847.0,3013738.0,847460,1,1801.2965071440374,1855.8958005482702,1
2016-02-04 22:30:00+08:06,duotou,1851.0,1847.0,1852.0,1846.0,2993054.0,930820,1,1801.1148841661436,1856.5389619877026,1
2016-02-04 23:00:00+08:06,duotou,1848.0,1846.0,1849.0,1845.0,2984194.0,482130,1,1800.973964105327,1857.0644974331344,1
2016-02-04 23:30:00+08:06,duotou,1846.0,1838.0,1847.0,1834.0,3079124.0,910420,1,1801.7800876827291,1857.2583738557323,1
2016-02-05 00:00:00+08:06,duotou,1842.0,1838.0,1842.0,1836.0,2966016.0,764940,1,1801.7857992524398,1857.2142007475602,1
2016-02-05 00:30:00+08:06,duotou,1838.0,1839.0,1840.0,1837.0,2948952.0,462570,1,1801.7856422324787,1857.406665459829,1
2016-02-05 09:00:00+08:06,duotou,1840.0,1840.0,1841.0,1835.0,2965862.0,1422280,1,1801.8104444565636,1857.3049401588212,1
2016-02-05 09:30:00+08:06,duotou,1840.0,1835.0,1840.0,1834.0,2973204.0,964230,1,1801.8104444565636,1857.3049401588212,1
2016-02-05 10:00:00+08:06,duotou,1834.0,1836.0,1839.0,1833.0,2969910.0,1214400,1,1801.8188537187414,1857.3734539735663,1
2016-02-05 11:00:00+08:06,duotou,1836.0,1832.0,1837.0,1830.0,2947624.0,959690,1,1801.8188537187414,1857.3734539735663,1
2016-02-05 13:30:00+08:06,duotou,1832.0,1831.0,1834.0,1830.0,2931500.0,777890,1,1802.0319830879257,1857.4680169120743,1
2016-02-05 14:00:00+08:06,panzhen,1831.0,1835.0,1835.0,1827.0,2888748.0,1301700,1,1802.4689168266407,1857.646467788744,1
2016-02-05 14:30:00+08:06,panzhen,1835.0,1842.0,1844.0,1834.0,2846758.0,1545640,1,1802.8970458659958,1858.1029541340042,1
2016-02-05 23:55:00+08:06,panzhen,1843.0,1842.0,1844.0,1841.0,2978604.0,57590,1,1803.353532211256,1858.5310831733593,1
2016-02-15 09:00:00+08:06,panzhen,1835.0,1846.0,1851.0,1833.0,2866832.0,3033770,1,1803.7752143216978,1859.1478626013793,1
2016-02-15 09:30:00+08:06,panzhen,1846.0,1850.0,1850.0,1843.0,2868322.0,1251190,1,1804.5934268299661,1859.7911885546491,1
2016-02-15 10:00:00+08:06,duotou,1850.0,1857.0,1860.0,1848.0,2936760.0,2318000,1,1805.2246365271656,1860.8907480882192,1
2016-02-15 11:00:00+08:06,duotou,1857.0,1859.0,1859.0,1854.0,2947434.0,854950,1,1806.2121830386332,1861.8647400382897,1
2016-02-15 13:30:00+08:06,duotou,1859.0,1877.0,1879.0,1857.0,3040822.0,4241050,1,1806.1819973614408,1864.58723340779,1
2016-02-15 14:00:00+08:06,duotou,1877.0,1868.0,1879.0,1867.0,3109326.0,2512510,1,1806.6635996106343,1866.2594773124429,1
2016-02-15 14:30:00+08:06,duotou,1868.0,1871.0,1874.0,1868.0,3101820.0,1382420,1,1806.8854116501063,1868.1915114268165,1
2016-02-15 21:00:00+08:06,duotou,1871.0,1873.0,1879.0,1871.0,3179508.0,1929650,1,1806.9338500877343,1870.2584576045733,1
2016-02-15 21:30:00+08:06,duotou,1873.0,1872.0,1875.0,1870.0,3199836.0,821330,1,1807.0090149609164,1872.1448311929298,1
2016-02-15 22:00:00+08:06,duotou,1872.0,1874.0,1876.0,1872.0,3210668.0,416170,1,1807.1785236885387,1874.0522455422304,1
2016-02-15 22:30:00+08:06,duotou,1874.0,1873.0,1876.0,1872.0,3222358.0,480760,1,1807.5486858577042,1875.7205449115268,1
2016-02-15 23:00:00+08:06,duotou,1873.0,1876.0,1877.0,1872.0,3212832.0,344450,1,1808.4404642107108,1877.2518434815968,1
2016-02-15 23:30:00+08:06,duotou,1876.0,1871.0,1878.0,1870.0,3209744.0,954900,1,1809.4023928831675,1878.3668378860634,1
2016-02-16 00:30:00+08:06,duotou,1871.0,1871.0,1872.0,1870.0,3198922.0,195440,1,1810.6575545295464,1879.2655223935308,1
2016-02-16 09:00:00+08:06,duotou,1871.0,1870.0,1877.0,1870.0,3236034.0,1841550,1,1812.5648398619037,1879.6659293688654,1
2016-02-16 09:30:00+08:06,duotou,1870.0,1866.0,1871.0,1865.0,3246296.0,1561550,1,1814.5622365318816,1879.7454557758108,1
2016-02-16 10:00:00+08:06,duotou,1867.0,1871.0,1873.0,1865.0,3235112.0,1563590,1,1815.8895896379977,1880.4181026696947,1
2016-02-16 11:00:00+08:06,duotou,1870.0,1866.0,1877.0,1864.0,3245714.0,2332960,1,1817.2195028358585,1880.7804971641415,1
2016-02-16 13:30:00+08:06,duotou,1866.0,1861.0,1868.0,1861.0,3266600.0,1379550,1,1818.8111564288658,1880.7273051095956,1
2016-02-16 14:00:00+08:06,duotou,1862.0,1864.0,1865.0,1860.0,3270374.0,977010,1,1819.9508585891438,1881.0106798723948,1
2016-02-16 14:30:00+08:06,duotou,1865.0,1864.0,1866.0,1863.0,3231168.0,807870,1,1821.331925968837,1881.1296124927017,1
2016-02-16 21:00:00+08:06,duotou,1865.0,1860.0,1868.0,1859.0,3243072.0,1650820,1,1821.7419965132376,1881.45031117907,1
2016-02-16 21:30:00+08:06,duotou,1860.0,1859.0,1864.0,1856.0,3269002.0,1263720,1,1822.503534819278,1881.6118497961068,1
2016-02-16 22:00:00+08:06,duotou,1859.0,1860.0,1862.0,1857.0,3265204.0,593260,1,1823.434445082274,1881.7194010715723,1
2016-02-16 22:30:00+08:06,duotou,1859.0,1857.0,1860.0,1855.0,3270528.0,728830,1,1824.254431779699,1881.745568220301,1
2016-02-16 23:00:00+08:06,duotou,1857.0,1862.0,1862.0,1856.0,3260220.0,719880,1,1825.3407047807593,1881.8131413730869,1
2016-02-16 23:30:00+08:06,duotou,1862.0,1874.0,1875.0,1862.0,3216086.0,945750,1,1827.9383332599025,1881.4462821247128,1
2016-02-17 00:00:00+08:06,duotou,1867.0,1869.0,1869.0,1866.0,3255444.0,381150,1,1828.5999877970082,1881.9384737414532,1
2016-02-17 00:30:00+08:06,duotou,1868.0,1870.0,1871.0,1867.0,3251520.0,391580,1,1829.0436948657075,1882.5332282112154,1
2016-02-17 09:00:00+08:06,duotou,1870.0,1867.0,1875.0,1864.0,3260764.0,2298670,1,1829.2110432531433,1882.9812644391643,1
2016-02-17 09:30:00+08:06,duotou,1867.0,1870.0,1873.0,1864.0,3293892.0,1442650,1,1829.5579388571534,1883.5574457582313,1
2016-02-17 10:00:00+08:06,duotou,1870.0,1864.0,1874.0,1863.0,3302906.0,2580030,1,1829.9929972823884,1883.814695025304,1
2016-02-17 11:00:00+08:06,duotou,1865.0,1859.0,1867.0,1859.0,3261502.0,1775160,1,1830.3619862900066,1883.9072444792243,1
2016-02-17 13:30:00+08:06,duotou,1859.0,1863.0,1864.0,1858.0,3246180.0,1347160,1,1830.682320358589,1884.1253719491033,1
2016-02-17 14:00:00+08:06,duotou,1863.0,1859.0,1863.0,1858.0,3235314.0,1070600,1,1831.069662052049,1884.199568717182,1
2016-02-17 14:30:00+08:06,panzhen,1859.0,1860.0,1863.0,1857.0,3211774.0,1020250,1,1831.341161578892,1884.3126845749541,1
2016-02-17 21:00:00+08:06,panzhen,1863.0,1861.0,1867.0,1861.0,3238802.0,1138510,1,1831.589380556839,1884.4490809816225,1
2016-02-17 21:30:00+08:06,panzhen,1861.0,1857.0,1862.0,1856.0,3242660.0,1196530,1,1831.7760557001532,1884.4931750690778,1
2016-02-17 22:00:00+08:06,panzhen,1857.0,1857.0,1859.0,1856.0,3260750.0,665010,1,1831.964950139785,1884.535049860215,1
2016-02-17 22:30:00+08:06,panzhen,1857.0,1859.0,1860.0,1855.0,3263978.0,561070,1,1832.3848208726868,1884.5767175888518,1
2016-02-17 23:00:00+08:06,panzhen,1859.0,1858.0,1865.0,1855.0,3309486.0,1971040,1,1832.8499645358042,1884.5731123872729,1
2016-02-17 23:30:00+08:06,panzhen,1858.0,1867.0,1868.0,1858.0,3260532.0,350840,1,1833.973699438074,1884.5647621003875,1
2016-02-18 00:00:00+08:06,panzhen,1860.0,1864.0,1864.0,1858.0,3296732.0,289440,1,1835.1564905266355,1884.381971011826,1
