datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-01-18 09:30:00+08:00,duotou,4910.0,4914.0,4919.0,4910.0,211.0,4791,4860,4930,1
2011-01-18 10:00:00+08:00,duotou,4914.0,4903.0,4915.0,4902.0,211.0,4796,4863,4929,1
2011-01-18 10:30:00+08:00,duotou,4903.0,4904.0,4905.0,4888.0,211.0,4801,4865,4929,1
2011-01-18 11:00:00+08:00,duotou,4905.0,4910.0,4910.0,4904.0,211.0,4801,4866,4931,1
2011-01-18 13:30:00+08:00,duotou,4910.0,4910.0,4918.0,4904.0,211.0,4802,4868,4933,1
2011-01-18 14:00:00+08:00,duotou,4910.0,4909.0,4912.0,4907.0,211.0,4803,4869,4935,1
2011-01-18 14:30:00+08:00,duotou,4909.0,4913.0,4917.0,4907.0,211.0,4804,4870,4937,1
2011-01-19 09:00:00+08:00,duotou,4923.0,4921.0,4931.0,4916.0,211.0,4805,4872,4939,1
2011-01-19 09:30:00+08:00,duotou,4922.0,4922.0,4925.0,4917.0,211.0,4806,4874,4941,1
2011-01-19 10:00:00+08:00,duotou,4922.0,4920.0,4924.0,4915.0,211.0,4808,4875,4943,1
2011-01-19 10:30:00+08:00,duotou,4919.0,4916.0,4920.0,4911.0,211.0,4809,4877,4945,1
2011-01-19 11:00:00+08:00,duotou,4917.0,4922.0,4925.0,4916.0,211.0,4811,4879,4946,1
2011-01-19 13:30:00+08:00,duotou,4921.0,4926.0,4927.0,4919.0,211.0,4813,4881,4948,1
2011-01-19 14:00:00+08:00,duotou,4926.0,4933.0,4941.0,4924.0,211.0,4815,4882,4950,1
2011-01-19 14:30:00+08:00,duotou,4932.0,4931.0,4935.0,4925.0,211.0,4817,4884,4952,1
2011-01-20 09:00:00+08:00,duotou,4925.0,4919.0,4925.0,4918.0,211.0,4820,4886,4952,1
2011-01-20 09:30:00+08:00,duotou,4919.0,4927.0,4928.0,4917.0,211.0,4822,4888,4953,1
2011-01-20 10:00:00+08:00,duotou,4927.0,4925.0,4927.0,4920.0,211.0,4825,4890,4954,1
2011-01-20 10:30:00+08:00,duotou,4924.0,4925.0,4926.0,4921.0,211.0,4827,4891,4955,1
2011-01-20 11:00:00+08:00,duotou,4924.0,4919.0,4926.0,4918.0,211.0,4828,4892,4956,1
2011-01-20 13:30:00+08:00,duotou,4919.0,4921.0,4931.0,4917.0,211.0,4830,4893,4957,1
2011-01-20 14:00:00+08:00,duotou,4920.0,4926.0,4927.0,4920.0,211.0,4832,4895,4958,1
2011-01-20 14:30:00+08:00,duotou,4925.0,4918.0,4927.0,4917.0,211.0,4834,4896,4958,1
2011-01-21 09:00:00+08:00,duotou,4902.0,4905.0,4910.0,4897.0,211.0,4837,4897,4958,1
2011-01-21 09:30:00+08:00,duotou,4906.0,4914.0,4914.0,4905.0,211.0,4840,4899,4957,1
2011-01-21 10:00:00+08:00,duotou,4913.0,4913.0,4916.0,4911.0,211.0,4844,4900,4956,1
2011-01-21 10:30:00+08:00,duotou,4914.0,4928.0,4932.0,4911.0,211.0,4847,4902,4956,1
2011-01-21 11:00:00+08:00,duotou,4928.0,4929.0,4932.0,4927.0,211.0,4851,4903,4956,1
2011-01-21 13:30:00+08:00,duotou,4930.0,4938.0,4939.0,4925.0,211.0,4854,4905,4956,1
2011-01-21 14:00:00+08:00,duotou,4937.0,4949.0,4950.0,4930.0,211.0,4857,4907,4957,1
2011-01-21 14:30:00+08:00,duotou,4949.0,4950.0,4956.0,4945.0,211.0,4861,4909,4957,1
2011-01-24 09:00:00+08:00,duotou,4959.0,4965.0,4973.0,4950.0,211.0,4863,4911,4959,1
2011-01-24 09:30:00+08:00,duotou,4965.0,4962.0,4968.0,4956.0,211.0,4866,4913,4961,1
2011-01-24 10:00:00+08:00,duotou,4962.0,4963.0,4967.0,4961.0,211.0,4868,4915,4962,1
2011-01-24 10:30:00+08:00,duotou,4964.0,4963.0,4971.0,4962.0,211.0,4871,4917,4963,1
2011-01-24 11:00:00+08:00,duotou,4963.0,4970.0,4973.0,4959.0,211.0,4874,4919,4964,1
2011-01-24 13:30:00+08:00,duotou,4970.0,4971.0,4976.0,4968.0,211.0,4877,4921,4966,1
2011-01-24 14:00:00+08:00,duotou,4971.0,4971.0,4976.0,4969.0,211.0,4880,4923,4967,1
2011-01-24 14:30:00+08:00,duotou,4971.0,4965.0,4973.0,4963.0,211.0,4883,4925,4967,1
2011-01-25 09:00:00+08:00,duotou,4959.0,4959.0,4974.0,4955.0,211.0,4887,4927,4967,1
2011-01-25 09:30:00+08:00,duotou,4959.0,4966.0,4966.0,4953.0,211.0,4887,4928,4969,1
2011-01-25 10:00:00+08:00,duotou,4966.0,4974.0,4977.0,4962.0,211.0,4886,4929,4972,1
2011-01-25 10:30:00+08:00,duotou,4974.0,4968.0,4974.0,4963.0,211.0,4887,4930,4974,1
2011-01-25 11:00:00+08:00,duotou,4969.0,4966.0,4970.0,4964.0,211.0,4887,4931,4976,1
2011-01-25 13:30:00+08:00,duotou,4965.0,4967.0,4974.0,4965.0,211.0,4887,4932,4977,1
2011-01-25 14:00:00+08:00,duotou,4967.0,4966.0,4973.0,4963.0,211.0,4887,4933,4979,1
2011-01-25 14:30:00+08:00,duotou,4966.0,4967.0,4970.0,4965.0,211.0,4887,4934,4981,1
2011-01-26 09:00:00+08:00,panzhen,4956.0,4942.0,4962.0,4920.0,211.0,4888,4934,4981,1
2011-01-26 09:30:00+08:00,panzhen,4942.0,4945.0,4953.0,4941.0,211.0,4889,4935,4981,1
2011-01-26 10:00:00+08:00,panzhen,4945.0,4946.0,4950.0,4942.0,211.0,4890,4936,4981,1
2011-01-26 10:30:00+08:00,panzhen,4946.0,4942.0,4949.0,4940.0,211.0,4891,4936,4981,1
2011-01-26 11:00:00+08:00,panzhen,4942.0,4944.0,4946.0,4939.0,211.0,4892,4937,4981,1
2011-01-26 13:30:00+08:00,panzhen,4945.0,4951.0,4952.0,4944.0,211.0,4893,4938,4982,1
2011-01-26 14:00:00+08:00,panzhen,4952.0,4946.0,4955.0,4944.0,211.0,4895,4938,4982,1
2011-01-26 14:30:00+08:00,panzhen,4945.0,4949.0,4950.0,4945.0,211.0,4897,4939,4981,1
2011-01-27 09:00:00+08:00,panzhen,4954.0,4902.0,4958.0,4902.0,211.0,4896,4939,4982,1
2011-01-27 09:30:00+08:00,kongtou,4902.0,4909.0,4920.0,4893.0,211.0,4896,4939,4982,1
2011-01-27 10:00:00+08:00,kongtou,4908.0,4912.0,4914.0,4899.0,211.0,4897,4939,4982,1
2011-01-27 10:30:00+08:00,kongtou,4913.0,4923.0,4925.0,4912.0,211.0,4897,4939,4982,1
2011-01-27 11:00:00+08:00,kongtou,4923.0,4918.0,4927.0,4917.0,211.0,4897,4939,4982,1
2011-01-27 13:30:00+08:00,kongtou,4919.0,4937.0,4937.0,4918.0,211.0,4898,4940,4982,1
2011-01-27 14:00:00+08:00,kongtou,4937.0,4939.0,4940.0,4931.0,211.0,4898,4940,4982,1
2011-01-27 14:30:00+08:00,kongtou,4939.0,4930.0,4940.0,4929.0,211.0,4899,4940,4981,1
2011-01-28 09:00:00+08:00,kongtou,4920.0,4927.0,4939.0,4920.0,211.0,4899,4940,4981,1
2011-01-28 09:30:00+08:00,kongtou,4927.0,4928.0,4932.0,4925.0,211.0,4899,4940,4981,1
2011-01-28 10:00:00+08:00,kongtou,4928.0,4928.0,4930.0,4925.0,211.0,4899,4940,4981,1
2011-01-28 10:30:00+08:00,kongtou,4928.0,4937.0,4939.0,4925.0,211.0,4899,4940,4981,1
2011-01-28 11:00:00+08:00,panzhen,4937.0,4942.0,4942.0,4934.0,211.0,4900,4941,4981,1
2011-01-28 13:30:00+08:00,panzhen,4942.0,4939.0,4943.0,4936.0,211.0,4901,4941,4981,1
2011-01-28 14:00:00+08:00,panzhen,4939.0,4941.0,4942.0,4937.0,211.0,4901,4941,4981,1
2011-01-28 14:30:00+08:00,panzhen,4942.0,4936.0,4943.0,4935.0,211.0,4902,4942,4981,1
2011-01-31 09:00:00+08:00,panzhen,4936.0,4962.0,4964.0,4936.0,211.0,4903,4942,4982,1
2011-01-31 09:30:00+08:00,duotou,4963.0,4985.0,4985.0,4963.0,211.0,4903,4944,4984,1
2011-01-31 10:00:00+08:00,duotou,4985.0,4991.0,4993.0,4984.0,211.0,4902,4945,4987,1
2011-01-31 10:30:00+08:00,duotou,4990.0,4987.0,4991.0,4987.0,211.0,4903,4946,4989,1
2011-01-31 11:00:00+08:00,duotou,4987.0,4990.0,4991.0,4986.0,211.0,4905,4948,4991,1
2011-01-31 13:30:00+08:00,duotou,4991.0,4994.0,4995.0,4990.0,211.0,4905,4949,4993,1
2011-01-31 14:00:00+08:00,duotou,4994.0,4995.0,4997.0,4989.0,211.0,4906,4951,4995,1
2011-01-31 14:30:00+08:00,duotou,4996.0,4996.0,5000.0,4989.0,211.0,4907,4952,4998,1
2011-02-01 09:00:00+08:00,duotou,5001.0,5000.0,5017.0,4999.0,211.0,4907,4954,5001,1
2011-02-01 09:30:00+08:00,duotou,4999.0,4989.0,5000.0,4985.0,211.0,4907,4955,5002,1
2011-02-01 10:00:00+08:00,duotou,4989.0,4995.0,4995.0,4987.0,211.0,4907,4955,5004,1
2011-02-01 10:30:00+08:00,duotou,4996.0,4994.0,4996.0,4990.0,211.0,4906,4956,5006,1
2011-02-01 11:00:00+08:00,duotou,4994.0,5005.0,5005.0,4992.0,211.0,4905,4957,5009,1
2011-02-01 13:30:00+08:00,duotou,5002.0,5008.0,5009.0,5000.0,211.0,4905,4958,5011,1
2011-02-01 14:00:00+08:00,duotou,5009.0,5012.0,5018.0,5007.0,211.0,4903,4959,5014,1
2011-02-01 14:30:00+08:00,duotou,5012.0,5022.0,5023.0,5011.0,211.0,4902,4960,5018,1
2011-02-09 09:00:00+08:00,duotou,5124.0,5118.0,5150.0,5104.0,211.0,4891,4963,5035,1
2011-02-09 09:30:00+08:00,duotou,5118.0,5131.0,5132.0,5117.0,211.0,4880,4966,5052,1
2011-02-09 10:00:00+08:00,duotou,5131.0,5124.0,5132.0,5123.0,211.0,4873,4969,5065,1
2011-02-09 10:30:00+08:00,duotou,5124.0,5132.0,5132.0,5122.0,211.0,4866,4972,5078,1
2011-02-09 11:00:00+08:00,duotou,5133.0,5133.0,5138.0,5129.0,211.0,4861,4975,5090,1
2011-02-09 13:30:00+08:00,duotou,5132.0,5131.0,5135.0,5121.0,211.0,4856,4979,5101,1
2011-02-09 14:00:00+08:00,duotou,5131.0,5126.0,5131.0,5125.0,211.0,4853,4982,5110,1
2011-02-09 14:30:00+08:00,duotou,5126.0,5124.0,5130.0,5121.0,211.0,4850,4985,5119,1
2011-02-10 09:00:00+08:00,duotou,5120.0,5153.0,5156.0,5120.0,211.0,4846,4988,5130,1
2011-02-10 09:30:00+08:00,duotou,5153.0,5154.0,5156.0,5146.0,211.0,4843,4992,5141,1
2011-02-10 10:00:00+08:00,duotou,5155.0,5159.0,5160.0,5152.0,211.0,4840,4995,5151,1
2011-02-10 10:30:00+08:00,duotou,5159.0,5186.0,5188.0,5157.0,211.0,4836,5000,5163,1
2011-02-10 11:00:00+08:00,duotou,5186.0,5190.0,5197.0,5181.0,211.0,4833,5004,5175,1
2011-02-10 13:30:00+08:00,duotou,5191.0,5182.0,5193.0,5178.0,211.0,4832,5009,5186,1
2011-02-10 14:00:00+08:00,duotou,5182.0,5190.0,5195.0,5181.0,211.0,4831,5014,5197,1
2011-02-10 14:30:00+08:00,duotou,5190.0,5188.0,5199.0,5185.0,211.0,4831,5018,5206,1
2011-02-11 09:00:00+08:00,duotou,5190.0,5199.0,5208.0,5190.0,211.0,4830,5023,5216,1
2011-02-11 09:30:00+08:00,duotou,5198.0,5219.0,5226.0,5197.0,211.0,4829,5028,5228,1
2011-02-11 10:00:00+08:00,duotou,5219.0,5205.0,5221.0,5192.0,211.0,4830,5033,5237,1
2011-02-11 10:30:00+08:00,duotou,5205.0,5214.0,5222.0,5205.0,211.0,4831,5039,5246,1
2011-02-11 11:00:00+08:00,duotou,5214.0,5213.0,5230.0,5204.0,211.0,4835,5045,5254,1
2011-02-11 13:30:00+08:00,duotou,5213.0,5196.0,5218.0,5188.0,211.0,4840,5050,5260,1
2011-02-11 14:00:00+08:00,duotou,5196.0,5184.0,5201.0,5184.0,211.0,4846,5055,5265,1
2011-02-11 14:30:00+08:00,duotou,5184.0,5167.0,5188.0,5163.0,211.0,4852,5060,5268,1
2011-02-14 09:00:00+08:00,duotou,5180.0,5176.0,5182.0,5145.0,211.0,4858,5065,5272,1
2011-02-14 09:30:00+08:00,duotou,5175.0,5173.0,5180.0,5171.0,211.0,4864,5069,5275,1
2011-02-14 10:00:00+08:00,duotou,5173.0,5176.0,5179.0,5163.0,211.0,4870,5074,5279,1
2011-02-14 10:30:00+08:00,duotou,5176.0,5168.0,5180.0,5165.0,211.0,4877,5079,5281,1
2011-02-14 11:00:00+08:00,duotou,5168.0,5162.0,5172.0,5157.0,211.0,4884,5083,5282,1
2011-02-14 13:30:00+08:00,duotou,5165.0,5158.0,5169.0,5155.0,211.0,4893,5088,5282,1
2011-02-14 14:00:00+08:00,duotou,5158.0,5150.0,5159.0,5149.0,211.0,4902,5092,5282,1
2011-02-14 14:30:00+08:00,duotou,5150.0,5153.0,5161.0,5149.0,211.0,4910,5096,5282,1
2011-02-15 09:00:00+08:00,duotou,5162.0,5188.0,5191.0,5162.0,211.0,4918,5101,5283,1
2011-02-15 09:30:00+08:00,duotou,5188.0,5183.0,5190.0,5181.0,211.0,4927,5105,5283,1
2011-02-15 10:00:00+08:00,duotou,5183.0,5188.0,5189.0,5182.0,211.0,4937,5110,5283,1
2011-02-15 10:30:00+08:00,duotou,5188.0,5186.0,5196.0,5182.0,211.0,4948,5115,5282,1
2011-02-15 11:00:00+08:00,duotou,5186.0,5187.0,5190.0,5182.0,211.0,4956,5119,5282,1
2011-02-15 13:30:00+08:00,duotou,5188.0,5182.0,5189.0,5176.0,211.0,4964,5123,5282,1
2011-02-15 14:00:00+08:00,duotou,5182.0,5171.0,5182.0,5167.0,211.0,4971,5127,5282,1
2011-02-15 14:30:00+08:00,duotou,5171.0,5157.0,5173.0,5153.0,211.0,4979,5130,5280,1
2011-02-16 09:00:00+08:00,panzhen,5140.0,5132.0,5140.0,5125.0,211.0,4987,5133,5278,1
2011-02-16 09:30:00+08:00,panzhen,5133.0,5122.0,5133.0,5122.0,211.0,4995,5135,5275,1
2011-02-16 10:00:00+08:00,panzhen,5122.0,5102.0,5122.0,5094.0,211.0,5002,5137,5272,1
2011-02-16 10:30:00+08:00,panzhen,5102.0,5103.0,5113.0,5100.0,211.0,5010,5139,5268,1
2011-02-16 11:00:00+08:00,panzhen,5103.0,5091.0,5106.0,5090.0,211.0,5017,5141,5265,1
2011-02-16 13:30:00+08:00,panzhen,5093.0,5088.0,5093.0,5078.0,211.0,5025,5143,5260,1
2011-02-16 14:00:00+08:00,panzhen,5087.0,5097.0,5099.0,5083.0,211.0,5034,5145,5255,1
2011-02-16 14:30:00+08:00,panzhen,5097.0,5102.0,5107.0,5090.0,211.0,5044,5147,5250,1
2011-02-17 09:00:00+08:00,panzhen,5105.0,5092.0,5118.0,5090.0,211.0,5052,5148,5245,1
2011-02-17 09:30:00+08:00,panzhen,5093.0,5094.0,5096.0,5083.0,211.0,5061,5150,5239,1
2011-02-17 10:00:00+08:00,panzhen,5094.0,5085.0,5103.0,5085.0,211.0,5069,5152,5234,1
2011-02-17 10:30:00+08:00,kongtou,5085.0,5024.0,5090.0,5024.0,211.0,5069,5152,5234,1
2011-02-17 11:00:00+08:00,kongtou,5024.0,5020.0,5034.0,5007.0,211.0,5060,5150,5239,1
2011-02-17 13:30:00+08:00,kongtou,5021.0,5014.0,5034.0,5011.0,211.0,5050,5147,5244,1
2011-02-17 14:00:00+08:00,kongtou,5012.0,5039.0,5046.0,5007.0,211.0,5045,5146,5247,1
2011-02-17 14:30:00+08:00,kongtou,5039.0,5018.0,5039.0,5011.0,211.0,5036,5144,5251,1
2011-02-18 09:00:00+08:00,kongtou,5038.0,5017.0,5046.0,5015.0,211.0,5029,5141,5254,1
2011-02-18 09:30:00+08:00,kongtou,5017.0,5018.0,5020.0,4991.0,211.0,5022,5139,5257,1
2011-02-18 10:00:00+08:00,kongtou,5017.0,5011.0,5022.0,5010.0,211.0,5014,5137,5260,1
2011-02-18 10:30:00+08:00,kongtou,5012.0,5026.0,5032.0,5012.0,211.0,5009,5135,5262,1
2011-02-18 11:00:00+08:00,kongtou,5026.0,5016.0,5031.0,5015.0,211.0,5002,5132,5263,1
2011-02-18 13:30:00+08:00,kongtou,5016.0,5009.0,5016.0,5002.0,211.0,4995,5130,5265,1
2011-02-18 14:00:00+08:00,kongtou,5008.0,5007.0,5014.0,4995.0,211.0,4988,5127,5266,1
2011-02-18 14:30:00+08:00,kongtou,5007.0,4985.0,5009.0,4985.0,211.0,4980,5123,5266,1
2011-02-21 09:00:00+08:00,kongtou,4974.0,4985.0,4998.0,4973.0,0.0,4972,5119,5266,1
2011-02-21 09:30:00+08:00,kongtou,4985.0,4987.0,4994.0,4975.0,0.0,4965,5115,5265,1
2011-02-21 10:00:00+08:00,kongtou,4987.0,4988.0,4994.0,4986.0,0.0,4959,5111,5264,1
2011-02-21 10:30:00+08:00,kongtou,4987.0,4982.0,4993.0,4980.0,0.0,4952,5107,5263,1
2011-02-21 11:00:00+08:00,kongtou,4983.0,5022.0,5025.0,4978.0,0.0,4949,5104,5259,1
2011-02-21 13:30:00+08:00,kongtou,5022.0,5024.0,5041.0,5018.0,0.0,4947,5100,5253,1
2011-02-21 14:00:00+08:00,kongtou,5025.0,5029.0,5035.0,5022.0,0.0,4945,5097,5248,1
2011-02-21 14:30:00+08:00,kongtou,5030.0,5026.0,5032.0,5021.0,0.0,4944,5093,5242,1
2011-02-22 09:00:00+08:00,kongtou,5030.0,5053.0,5064.0,5030.0,0.0,4944,5090,5236,1
2011-02-22 09:30:00+08:00,kongtou,5053.0,5041.0,5057.0,5035.0,0.0,4944,5087,5230,1
2011-02-22 10:00:00+08:00,kongtou,5040.0,5027.0,5041.0,5018.0,0.0,4943,5084,5226,1
2011-02-22 10:30:00+08:00,kongtou,5024.0,4983.0,5024.0,4980.0,0.0,4938,5081,5223,1
2011-02-22 11:00:00+08:00,kongtou,4983.0,4991.0,4999.0,4952.0,0.0,4935,5077,5219,1
2011-02-22 13:30:00+08:00,kongtou,4991.0,4999.0,5011.0,4977.0,0.0,4933,5074,5215,1
2011-02-22 14:00:00+08:00,kongtou,4999.0,4997.0,5002.0,4987.0,0.0,4931,5070,5210,1
2011-02-22 14:30:00+08:00,kongtou,4998.0,5000.0,5006.0,4992.0,0.0,4929,5067,5205,1
2011-02-23 09:00:00+08:00,kongtou,4957.0,4960.0,4974.0,4943.0,0.0,4924,5063,5202,1
2011-02-23 09:30:00+08:00,kongtou,4959.0,4969.0,4973.0,4957.0,0.0,4921,5060,5198,1
2011-02-23 10:00:00+08:00,kongtou,4970.0,4951.0,4970.0,4931.0,0.0,4916,5056,5195,1
2011-02-23 10:30:00+08:00,kongtou,4951.0,4948.0,4960.0,4943.0,0.0,4912,5052,5192,1
2011-02-23 11:00:00+08:00,kongtou,4948.0,4955.0,4964.0,4942.0,0.0,4910,5047,5184,1
2011-02-23 13:30:00+08:00,kongtou,4954.0,4950.0,4956.0,4936.0,0.0,4908,5043,5177,1
2011-02-23 14:00:00+08:00,kongtou,4949.0,4945.0,4950.0,4941.0,0.0,4907,5038,5169,1
2011-02-23 14:30:00+08:00,kongtou,4945.0,4940.0,4953.0,4936.0,0.0,4907,5033,5160,1
2011-02-24 09:00:00+08:00,kongtou,4955.0,4928.0,4960.0,4922.0,0.0,4906,5028,5151,1
2011-02-24 09:30:00+08:00,kongtou,4928.0,4926.0,4935.0,4906.0,0.0,4905,5023,5142,1
2011-02-24 10:00:00+08:00,kongtou,4926.0,4923.0,4929.0,4914.0,0.0,4905,5019,5133,1
2011-02-24 10:30:00+08:00,kongtou,4924.0,4926.0,4928.0,4914.0,0.0,4904,5014,5124,1
2011-02-24 11:00:00+08:00,kongtou,4927.0,4920.0,4931.0,4917.0,0.0,4902,5010,5118,1
2011-02-24 13:30:00+08:00,kongtou,4920.0,4904.0,4920.0,4897.0,0.0,4899,5006,5113,1
2011-02-24 14:00:00+08:00,kongtou,4903.0,4896.0,4904.0,4880.0,0.0,4894,5002,5110,1
2011-02-24 14:30:00+08:00,kongtou,4896.0,4892.0,4902.0,4883.0,0.0,4889,4998,5107,1
2011-02-25 09:00:00+08:00,kongtou,4905.0,4911.0,4915.0,4874.0,0.0,4886,4995,5103,1
2011-02-25 09:30:00+08:00,kongtou,4911.0,4886.0,4913.0,4881.0,0.0,4882,4991,5100,1
2011-02-25 10:00:00+08:00,kongtou,4886.0,4869.0,4891.0,4868.0,0.0,4876,4986,5096,1
2011-02-25 10:30:00+08:00,kongtou,4870.0,4869.0,4878.0,4861.0,0.0,4872,4982,5091,1
2011-02-25 11:00:00+08:00,kongtou,4869.0,4880.0,4881.0,4863.0,0.0,4869,4978,5087,1
2011-02-25 13:30:00+08:00,kongtou,4880.0,4898.0,4899.0,4878.0,0.0,4868,4974,5080,1
2011-02-25 14:00:00+08:00,kongtou,4898.0,4878.0,4898.0,4875.0,0.0,4865,4970,5075,1
2011-02-25 14:30:00+08:00,kongtou,4879.0,4869.0,4887.0,4868.0,0.0,4860,4967,5074,1
2011-02-28 09:00:00+08:00,kongtou,4882.0,4906.0,4912.0,4872.0,0.0,4857,4965,5072,1
2011-02-28 09:30:00+08:00,kongtou,4906.0,4898.0,4911.0,4889.0,0.0,4854,4963,5071,1
2011-02-28 10:00:00+08:00,kongtou,4898.0,4901.0,4903.0,4896.0,0.0,4853,4960,5067,1
2011-02-28 10:30:00+08:00,kongtou,4901.0,4896.0,4906.0,4891.0,0.0,4850,4958,5065,1
2011-02-28 11:00:00+08:00,kongtou,4895.0,4893.0,4900.0,4888.0,0.0,4847,4955,5063,1
2011-02-28 13:30:00+08:00,kongtou,4893.0,4902.0,4906.0,4890.0,0.0,4846,4953,5060,1
2011-02-28 14:00:00+08:00,kongtou,4903.0,4902.0,4906.0,4897.0,0.0,4844,4951,5058,1
2011-02-28 14:30:00+08:00,kongtou,4902.0,4899.0,4908.0,4898.0,0.0,4843,4948,5054,1
2011-03-01 09:00:00+08:00,kongtou,4911.0,4898.0,4924.0,4894.0,0.0,4841,4946,5051,1
2011-03-01 09:30:00+08:00,kongtou,4897.0,4875.0,4903.0,4874.0,0.0,4838,4944,5049,1
2011-03-01 10:00:00+08:00,kongtou,4875.0,4852.0,4879.0,4842.0,0.0,4834,4941,5047,1
2011-03-01 10:30:00+08:00,kongtou,4853.0,4842.0,4856.0,4818.0,0.0,4828,4938,5047,1
2011-03-01 11:00:00+08:00,kongtou,4841.0,4840.0,4843.0,4825.0,0.0,4823,4935,5047,1
2011-03-01 13:30:00+08:00,kongtou,4840.0,4830.0,4847.0,4825.0,0.0,4817,4932,5047,1
2011-03-01 14:00:00+08:00,kongtou,4830.0,4828.0,4836.0,4816.0,0.0,4812,4929,5046,1
2011-03-01 14:30:00+08:00,kongtou,4829.0,4837.0,4839.0,4825.0,0.0,4807,4926,5045,1
2011-03-02 09:00:00+08:00,kongtou,4828.0,4809.0,4843.0,4797.0,0.0,4802,4922,5042,1
2011-03-02 09:30:00+08:00,kongtou,4809.0,4820.0,4828.0,4809.0,0.0,4798,4918,5038,1
2011-03-02 10:00:00+08:00,kongtou,4819.0,4837.0,4846.0,4818.0,0.0,4797,4914,5032,1
2011-03-02 10:30:00+08:00,kongtou,4836.0,4840.0,4840.0,4824.0,0.0,4795,4911,5026,1
2011-03-02 11:00:00+08:00,kongtou,4839.0,4839.0,4845.0,4830.0,0.0,4797,4907,5017,1
2011-03-02 13:30:00+08:00,kongtou,4840.0,4853.0,4856.0,4833.0,0.0,4799,4903,5008,1
2011-03-02 14:00:00+08:00,kongtou,4856.0,4849.0,4856.0,4842.0,0.0,4800,4900,4999,1
2011-03-02 14:30:00+08:00,kongtou,4848.0,4847.0,4850.0,4841.0,0.0,4799,4897,4995,1
2011-03-03 09:00:00+08:00,kongtou,4845.0,4863.0,4869.0,4828.0,0.0,4800,4895,4989,1
2011-03-03 09:30:00+08:00,kongtou,4863.0,4872.0,4878.0,4861.0,0.0,4802,4892,4982,1
2011-03-03 10:00:00+08:00,kongtou,4872.0,4866.0,4875.0,4862.0,0.0,4804,4890,4975,1
2011-03-03 10:30:00+08:00,kongtou,4866.0,4855.0,4874.0,4853.0,0.0,4806,4887,4967,1
2011-03-03 11:00:00+08:00,kongtou,4855.0,4854.0,4864.0,4851.0,0.0,4806,4885,4963,1
2011-03-03 13:30:00+08:00,kongtou,4854.0,4819.0,4854.0,4812.0,0.0,4805,4882,4959,1
2011-03-03 14:00:00+08:00,kongtou,4817.0,4813.0,4825.0,4805.0,0.0,4802,4879,4956,1
2011-03-03 14:30:00+08:00,kongtou,4814.0,4813.0,4820.0,4797.0,0.0,4800,4877,4953,1
2011-03-04 09:00:00+08:00,kongtou,4820.0,4812.0,4828.0,4802.0,0.0,4799,4874,4949,1
2011-03-04 09:30:00+08:00,kongtou,4812.0,4788.0,4815.0,4775.0,0.0,4795,4871,4947,1
2011-03-04 10:00:00+08:00,kongtou,4788.0,4784.0,4788.0,4776.0,0.0,4791,4868,4945,1
2011-03-04 10:30:00+08:00,kongtou,4782.0,4790.0,4794.0,4770.0,0.0,4788,4865,4942,1
2011-03-04 11:00:00+08:00,kongtou,4790.0,4783.0,4793.0,4780.0,0.0,4784,4862,4940,1
2011-03-04 13:30:00+08:00,kongtou,4783.0,4783.0,4789.0,4775.0,0.0,4780,4859,4939,1
2011-03-04 14:00:00+08:00,kongtou,4783.0,4803.0,4810.0,4782.0,0.0,4778,4857,4936,1
2011-03-04 14:30:00+08:00,kongtou,4804.0,4816.0,4822.0,4803.0,0.0,4778,4855,4932,1
2011-03-07 09:00:00+08:00,kongtou,4818.0,4812.0,4826.0,4802.0,0.0,4777,4853,4929,1
2011-03-07 09:30:00+08:00,kongtou,4811.0,4835.0,4837.0,4811.0,0.0,4777,4851,4926,1
2011-03-07 10:00:00+08:00,kongtou,4835.0,4834.0,4843.0,4830.0,0.0,4776,4850,4924,1
2011-03-07 10:30:00+08:00,kongtou,4834.0,4816.0,4839.0,4807.0,0.0,4775,4849,4922,1
2011-03-07 11:00:00+08:00,kongtou,4815.0,4824.0,4826.0,4811.0,0.0,4775,4847,4919,1
2011-03-07 13:30:00+08:00,kongtou,4825.0,4814.0,4827.0,4809.0,0.0,4774,4846,4917,1
2011-03-07 14:00:00+08:00,kongtou,4814.0,4816.0,4823.0,4808.0,0.0,4773,4845,4916,1
2011-03-07 14:30:00+08:00,kongtou,4816.0,4832.0,4833.0,4813.0,0.0,4772,4844,4916,1
2011-03-08 09:00:00+08:00,kongtou,4802.0,4826.0,4833.0,4791.0,0.0,4772,4843,4914,1
2011-03-08 09:30:00+08:00,kongtou,4827.0,4819.0,4828.0,4816.0,0.0,4772,4841,4911,1
2011-03-08 10:00:00+08:00,kongtou,4819.0,4818.0,4823.0,4811.0,0.0,4771,4840,4910,1
2011-03-08 10:30:00+08:00,panzhen,4818.0,4829.0,4841.0,4817.0,0.0,4771,4840,4908,1
2011-03-08 11:00:00+08:00,panzhen,4829.0,4821.0,4830.0,4813.0,0.0,4771,4838,4904,1
2011-03-08 13:30:00+08:00,panzhen,4821.0,4775.0,4821.0,4775.0,0.0,4769,4836,4902,1
2011-03-08 14:00:00+08:00,kongtou,4776.0,4776.0,4782.0,4755.0,0.0,4767,4833,4899,1
