datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-12-07 14:30:00+08:06,duotou,4766.0,4760.0,4768.0,4756.0,0.0,4606,4686,4766,1
2010-12-08 09:00:00+08:06,duotou,4740.0,4747.0,4754.0,4734.0,0.0,4607,4688,4769,1
2010-12-08 09:30:00+08:06,duotou,4748.0,4747.0,4758.0,4745.0,0.0,4609,4690,4771,1
2010-12-08 10:00:00+08:06,duotou,4747.0,4745.0,4754.0,4740.0,0.0,4610,4692,4774,1
2010-12-08 11:00:00+08:06,duotou,4744.0,4737.0,4746.0,4731.0,0.0,4611,4693,4775,1
2010-12-08 13:30:00+08:06,duotou,4737.0,4733.0,4740.0,4731.0,0.0,4612,4694,4777,1
2010-12-08 14:00:00+08:06,duotou,4733.0,4733.0,4739.0,4726.0,0.0,4613,4696,4778,1
2010-12-08 14:30:00+08:06,duotou,4732.0,4712.0,4734.0,4711.0,0.0,4616,4697,4779,1
2010-12-09 09:00:00+08:06,duotou,4735.0,4723.0,4737.0,4720.0,0.0,4617,4698,4780,1
2010-12-09 09:30:00+08:06,duotou,4722.0,4724.0,4724.0,4715.0,0.0,4618,4699,4780,1
2010-12-09 10:00:00+08:06,duotou,4724.0,4735.0,4743.0,4723.0,0.0,4620,4701,4782,1
2010-12-09 11:00:00+08:06,duotou,4734.0,4729.0,4735.0,4726.0,0.0,4624,4703,4781,1
2010-12-09 13:30:00+08:06,duotou,4729.0,4732.0,4732.0,4722.0,0.0,4628,4705,4781,1
2010-12-09 14:00:00+08:06,duotou,4733.0,4729.0,4742.0,4724.0,0.0,4634,4707,4780,1
2010-12-09 14:30:00+08:06,duotou,4729.0,4715.0,4730.0,4712.0,0.0,4639,4708,4778,1
2010-12-10 09:00:00+08:06,panzhen,4708.0,4699.0,4709.0,4694.0,0.0,4644,4710,4776,1
2010-12-10 09:30:00+08:06,panzhen,4698.0,4714.0,4715.0,4697.0,0.0,4648,4711,4774,1
2010-12-10 10:00:00+08:06,panzhen,4714.0,4718.0,4720.0,4710.0,0.0,4653,4713,4772,1
2010-12-10 11:00:00+08:06,panzhen,4717.0,4715.0,4726.0,4714.0,0.0,4658,4714,4770,1
2010-12-10 13:30:00+08:06,panzhen,4715.0,4727.0,4730.0,4715.0,0.0,4664,4716,4768,1
2010-12-10 14:00:00+08:06,panzhen,4726.0,4729.0,4732.0,4724.0,0.0,4670,4718,4765,1
2010-12-10 14:30:00+08:06,panzhen,4729.0,4727.0,4732.0,4722.0,0.0,4678,4719,4761,1
2010-12-13 09:00:00+08:06,panzhen,4730.0,4760.0,4761.0,4728.0,0.0,4680,4721,4762,1
2010-12-13 09:30:00+08:06,duotou,4760.0,4760.0,4770.0,4755.0,0.0,4682,4722,4763,1
2010-12-13 10:00:00+08:06,duotou,4760.0,4772.0,4777.0,4759.0,0.0,4684,4724,4765,1
2010-12-13 11:00:00+08:06,duotou,4773.0,4777.0,4780.0,4764.0,0.0,4682,4725,4769,1
2010-12-13 13:30:00+08:06,duotou,4778.0,4787.0,4789.0,4778.0,0.0,4682,4727,4773,1
2010-12-13 14:00:00+08:06,duotou,4786.0,4779.0,4787.0,4775.0,0.0,4683,4729,4775,1
2010-12-13 14:30:00+08:06,duotou,4779.0,4779.0,4788.0,4775.0,0.0,4683,4731,4778,1
2010-12-14 09:00:00+08:06,duotou,4770.0,4778.0,4791.0,4770.0,0.0,4685,4732,4779,1
2010-12-14 09:30:00+08:06,duotou,4777.0,4776.0,4780.0,4771.0,0.0,4688,4734,4781,1
2010-12-14 10:00:00+08:06,duotou,4775.0,4774.0,4776.0,4760.0,0.0,4690,4736,4781,1
2010-12-14 11:00:00+08:06,duotou,4774.0,4769.0,4775.0,4762.0,0.0,4691,4737,4783,1
2010-12-14 13:30:00+08:06,duotou,4769.0,4776.0,4780.0,4769.0,0.0,4692,4738,4785,1
2010-12-14 14:00:00+08:06,duotou,4775.0,4770.0,4778.0,4770.0,0.0,4693,4739,4786,1
2010-12-14 14:30:00+08:06,duotou,4771.0,4782.0,4784.0,4765.0,0.0,4693,4741,4788,1
2010-12-15 09:00:00+08:06,duotou,4778.0,4812.0,4814.0,4770.0,0.0,4691,4742,4793,1
2010-12-15 09:30:00+08:06,duotou,4812.0,4801.0,4814.0,4791.0,0.0,4690,4744,4797,1
2010-12-15 10:00:00+08:06,duotou,4801.0,4775.0,4802.0,4751.0,0.0,4691,4745,4798,1
2010-12-15 11:00:00+08:06,duotou,4775.0,4780.0,4786.0,4768.0,0.0,4692,4746,4800,1
2010-12-15 13:30:00+08:06,duotou,4779.0,4784.0,4791.0,4777.0,0.0,4693,4747,4801,1
2010-12-15 14:00:00+08:06,duotou,4783.0,4776.0,4785.0,4770.0,0.0,4694,4748,4802,1
2010-12-15 14:30:00+08:06,duotou,4775.0,4772.0,4777.0,4762.0,0.0,4696,4749,4803,1
2010-12-16 09:00:00+08:06,duotou,4765.0,4777.0,4778.0,4760.0,0.0,4697,4751,4804,1
2010-12-16 09:30:00+08:06,duotou,4777.0,4781.0,4783.0,4775.0,0.0,4698,4752,4805,1
2010-12-16 10:00:00+08:06,duotou,4781.0,4771.0,4787.0,4766.0,0.0,4700,4753,4806,1
2010-12-16 11:00:00+08:06,duotou,4770.0,4776.0,4780.0,4765.0,0.0,4701,4754,4806,1
2010-12-16 13:30:00+08:06,duotou,4776.0,4777.0,4779.0,4771.0,0.0,4702,4755,4807,1
2010-12-16 14:00:00+08:06,duotou,4776.0,4781.0,4782.0,4771.0,0.0,4702,4755,4808,1
2010-12-16 14:30:00+08:06,duotou,4781.0,4767.0,4781.0,4764.0,0.0,4703,4756,4809,1
2010-12-17 09:00:00+08:06,duotou,4767.0,4784.0,4794.0,4767.0,0.0,4703,4756,4810,1
2010-12-17 09:30:00+08:06,duotou,4784.0,4780.0,4787.0,4775.0,0.0,4703,4756,4810,1
2010-12-17 10:00:00+08:06,duotou,4779.0,4779.0,4784.0,4775.0,0.0,4703,4757,4811,1
2010-12-17 11:00:00+08:06,duotou,4778.0,4783.0,4785.0,4777.0,0.0,4703,4758,4812,1
2010-12-17 13:30:00+08:06,duotou,4782.0,4787.0,4790.0,4777.0,0.0,4703,4758,4813,1
2010-12-17 14:00:00+08:06,duotou,4787.0,4789.0,4790.0,4781.0,0.0,4704,4759,4815,1
2010-12-17 14:30:00+08:06,duotou,4788.0,4791.0,4793.0,4783.0,0.0,4704,4760,4816,1
2010-12-20 09:00:00+08:06,duotou,4819.0,4812.0,4827.0,4800.0,0.0,4705,4762,4819,1
2010-12-20 09:30:00+08:06,duotou,4812.0,4807.0,4813.0,4803.0,0.0,4706,4763,4821,1
2010-12-20 10:00:00+08:06,duotou,4808.0,4788.0,4816.0,4788.0,0.0,4708,4765,4821,1
2010-12-20 11:00:00+08:06,duotou,4788.0,4783.0,4790.0,4771.0,0.0,4711,4766,4821,1
2010-12-20 13:30:00+08:06,duotou,4783.0,4792.0,4798.0,4783.0,0.0,4713,4767,4821,1
2010-12-20 14:00:00+08:06,duotou,4793.0,4804.0,4807.0,4791.0,0.0,4714,4768,4823,1
2010-12-20 14:30:00+08:06,duotou,4804.0,4801.0,4811.0,4798.0,0.0,4716,4770,4824,1
2010-12-21 09:00:00+08:06,duotou,4811.0,4814.0,4821.0,4803.0,66.0,4717,4771,4825,1
2010-12-21 09:30:00+08:06,duotou,4815.0,4815.0,4816.0,4807.0,66.0,4719,4773,4827,1
2010-12-21 10:00:00+08:06,duotou,4816.0,4812.0,4817.0,4805.0,66.0,4722,4775,4827,1
2010-12-21 11:00:00+08:06,duotou,4811.0,4815.0,4815.0,4809.0,66.0,4728,4777,4826,1
2010-12-21 13:30:00+08:06,duotou,4814.0,4823.0,4825.0,4811.0,66.0,4732,4779,4827,1
2010-12-21 14:00:00+08:06,duotou,4823.0,4823.0,4832.0,4821.0,66.0,4736,4781,4827,1
2010-12-21 14:30:00+08:06,duotou,4824.0,4820.0,4828.0,4819.0,66.0,4740,4783,4826,1
2010-12-22 09:00:00+08:06,duotou,4830.0,4814.0,4830.0,4807.0,66.0,4744,4785,4825,1
2010-12-22 09:30:00+08:06,duotou,4814.0,4812.0,4817.0,4808.0,66.0,4749,4787,4824,1
2010-12-22 10:00:00+08:06,duotou,4812.0,4812.0,4820.0,4809.0,66.0,4753,4788,4823,1
2010-12-22 11:00:00+08:06,duotou,4813.0,4815.0,4819.0,4810.0,66.0,4755,4789,4824,1
2010-12-22 13:30:00+08:06,duotou,4814.0,4803.0,4814.0,4790.0,0.0,4756,4790,4824,1
2010-12-22 14:00:00+08:06,panzhen,4803.0,4791.0,4804.0,4783.0,0.0,4757,4790,4824,1
2010-12-22 14:30:00+08:06,panzhen,4791.0,4794.0,4800.0,4789.0,0.0,4758,4791,4824,1
2010-12-23 09:00:00+08:06,panzhen,4798.0,4777.0,4798.0,4777.0,0.0,4757,4791,4824,1
2010-12-23 09:30:00+08:06,panzhen,4777.0,4780.0,4783.0,4772.0,0.0,4757,4791,4824,1
2010-12-23 10:00:00+08:06,panzhen,4780.0,4776.0,4786.0,4773.0,0.0,4757,4790,4824,1
2010-12-23 11:00:00+08:06,panzhen,4775.0,4773.0,4778.0,4763.0,0.0,4757,4790,4824,1
2010-12-23 13:30:00+08:06,panzhen,4773.0,4775.0,4788.0,4773.0,0.0,4757,4790,4824,1
2010-12-23 14:00:00+08:06,panzhen,4776.0,4778.0,4785.0,4775.0,0.0,4757,4790,4824,1
2010-12-23 14:30:00+08:06,panzhen,4779.0,4774.0,4780.0,4769.0,0.0,4757,4791,4824,1
2010-12-24 09:00:00+08:06,kongtou,4776.0,4757.0,4784.0,4753.0,0.0,4756,4790,4824,1
2010-12-24 09:30:00+08:06,kongtou,4757.0,4761.0,4766.0,4755.0,0.0,4755,4790,4825,1
2010-12-24 10:00:00+08:06,kongtou,4761.0,4752.0,4766.0,4743.0,0.0,4753,4789,4826,1
2010-12-24 11:00:00+08:06,kongtou,4751.0,4757.0,4760.0,4750.0,0.0,4752,4788,4825,1
2010-12-24 13:30:00+08:06,kongtou,4758.0,4759.0,4760.0,4752.0,0.0,4750,4788,4825,1
2010-12-24 14:00:00+08:06,kongtou,4759.0,4756.0,4763.0,4755.0,0.0,4749,4787,4826,1
2010-12-24 14:30:00+08:06,kongtou,4757.0,4762.0,4767.0,4755.0,0.0,4748,4787,4826,1
2010-12-27 09:00:00+08:06,kongtou,4736.0,4741.0,4762.0,4720.0,0.0,4745,4786,4827,1
2010-12-27 09:30:00+08:06,kongtou,4741.0,4756.0,4757.0,4741.0,0.0,4744,4786,4827,1
2010-12-27 10:00:00+08:06,kongtou,4755.0,4760.0,4763.0,4752.0,0.0,4743,4785,4828,1
2010-12-27 11:00:00+08:06,kongtou,4761.0,4763.0,4770.0,4756.0,0.0,4743,4785,4828,1
2010-12-27 13:30:00+08:06,kongtou,4763.0,4756.0,4765.0,4755.0,0.0,4741,4785,4828,1
2010-12-27 14:00:00+08:06,kongtou,4756.0,4753.0,4758.0,4751.0,0.0,4740,4784,4828,1
2010-12-27 14:30:00+08:06,kongtou,4753.0,4734.0,4754.0,4733.0,0.0,4737,4784,4830,1
2010-12-28 09:00:00+08:06,kongtou,4738.0,4743.0,4748.0,4738.0,0.0,4735,4783,4830,1
2010-12-28 09:30:00+08:06,kongtou,4743.0,4744.0,4749.0,4740.0,0.0,4733,4782,4831,1
2010-12-28 10:00:00+08:06,kongtou,4744.0,4742.0,4752.0,4741.0,0.0,4732,4782,4831,1
2010-12-28 11:00:00+08:06,kongtou,4742.0,4746.0,4748.0,4738.0,0.0,4730,4781,4832,1
2010-12-28 13:30:00+08:06,kongtou,4746.0,4749.0,4752.0,4745.0,0.0,4729,4780,4832,1
2010-12-28 14:00:00+08:06,kongtou,4749.0,4746.0,4755.0,4745.0,0.0,4727,4780,4832,1
2010-12-28 14:30:00+08:06,kongtou,4746.0,4744.0,4751.0,4741.0,0.0,4726,4779,4832,1
2010-12-29 09:00:00+08:06,kongtou,4747.0,4730.0,4749.0,4721.0,0.0,4723,4778,4833,1
2010-12-29 09:30:00+08:06,kongtou,4730.0,4753.0,4766.0,4730.0,0.0,4722,4777,4833,1
2010-12-29 10:00:00+08:06,kongtou,4753.0,4751.0,4762.0,4745.0,0.0,4721,4776,4832,1
2010-12-29 11:00:00+08:06,kongtou,4751.0,4775.0,4776.0,4745.0,0.0,4721,4776,4830,1
2010-12-29 13:30:00+08:06,panzhen,4774.0,4765.0,4778.0,4763.0,0.0,4721,4775,4829,1
2010-12-29 14:00:00+08:06,panzhen,4766.0,4767.0,4772.0,4762.0,0.0,4720,4774,4829,1
2010-12-29 14:30:00+08:06,panzhen,4767.0,4770.0,4773.0,4761.0,0.0,4720,4774,4828,1
2010-12-30 09:00:00+08:06,panzhen,4766.0,4760.0,4768.0,4753.0,0.0,4720,4774,4828,1
2010-12-30 09:30:00+08:06,panzhen,4760.0,4761.0,4763.0,4754.0,0.0,4719,4773,4826,1
2010-12-30 10:00:00+08:06,panzhen,4762.0,4766.0,4771.0,4759.0,0.0,4719,4772,4825,1
2010-12-30 11:00:00+08:06,panzhen,4766.0,4775.0,4777.0,4764.0,0.0,4720,4771,4823,1
2010-12-30 13:30:00+08:06,panzhen,4774.0,4774.0,4780.0,4772.0,0.0,4720,4771,4821,1
2010-12-30 14:00:00+08:06,panzhen,4775.0,4788.0,4789.0,4773.0,0.0,4721,4770,4819,1
2010-12-30 14:30:00+08:06,panzhen,4789.0,4791.0,4792.0,4785.0,0.0,4722,4770,4818,1
2010-12-31 09:00:00+08:06,panzhen,4778.0,4806.0,4808.0,4778.0,0.0,4723,4769,4816,1
2010-12-31 09:30:00+08:06,panzhen,4806.0,4803.0,4809.0,4797.0,0.0,4724,4769,4814,1
2010-12-31 10:00:00+08:06,panzhen,4804.0,4799.0,4811.0,4797.0,0.0,4725,4769,4812,1
2010-12-31 11:00:00+08:06,panzhen,4800.0,4810.0,4810.0,4799.0,0.0,4725,4768,4812,1
2010-12-31 13:30:00+08:06,duotou,4810.0,4806.0,4814.0,4804.0,0.0,4725,4768,4811,1
2010-12-31 14:00:00+08:06,duotou,4805.0,4809.0,4812.0,4804.0,0.0,4725,4768,4811,1
2010-12-31 14:30:00+08:06,duotou,4808.0,4812.0,4813.0,4803.0,0.0,4726,4768,4811,1
2011-01-04 09:00:00+08:06,duotou,4830.0,4818.0,4842.0,4815.0,0.0,4725,4769,4812,1
2011-01-04 09:30:00+08:06,duotou,4817.0,4806.0,4824.0,4806.0,0.0,4724,4769,4813,1
2011-01-04 10:00:00+08:06,duotou,4806.0,4819.0,4823.0,4805.0,0.0,4723,4769,4815,1
2011-01-04 11:00:00+08:06,duotou,4821.0,4827.0,4829.0,4818.0,0.0,4722,4770,4819,1
2011-01-04 13:30:00+08:06,duotou,4828.0,4825.0,4830.0,4823.0,0.0,4720,4771,4822,1
2011-01-04 14:00:00+08:06,duotou,4825.0,4818.0,4826.0,4818.0,0.0,4720,4772,4824,1
2011-01-04 14:30:00+08:06,duotou,4818.0,4822.0,4824.0,4818.0,0.0,4719,4773,4827,1
2011-01-05 09:00:00+08:06,duotou,4800.0,4813.0,4817.0,4800.0,0.0,4718,4774,4829,1
2011-01-05 09:30:00+08:06,duotou,4813.0,4808.0,4815.0,4805.0,0.0,4718,4774,4830,1
2011-01-05 10:00:00+08:06,duotou,4807.0,4810.0,4815.0,4805.0,0.0,4718,4775,4832,1
2011-01-05 11:00:00+08:06,duotou,4810.0,4814.0,4817.0,4809.0,0.0,4718,4776,4833,1
2011-01-05 13:30:00+08:06,duotou,4814.0,4813.0,4816.0,4808.0,0.0,4719,4777,4835,1
2011-01-05 14:00:00+08:06,duotou,4812.0,4807.0,4813.0,4802.0,0.0,4720,4778,4836,1
2011-01-05 14:30:00+08:06,duotou,4806.0,4793.0,4808.0,4790.0,0.0,4721,4779,4837,1
2011-01-06 09:00:00+08:06,duotou,4806.0,4816.0,4820.0,4803.0,0.0,4721,4780,4839,1
2011-01-06 09:30:00+08:06,duotou,4816.0,4822.0,4825.0,4815.0,0.0,4722,4781,4841,1
2011-01-06 10:00:00+08:06,duotou,4822.0,4818.0,4823.0,4815.0,0.0,4722,4782,4842,1
2011-01-06 11:00:00+08:06,duotou,4819.0,4821.0,4822.0,4814.0,0.0,4724,4784,4843,1
2011-01-06 13:30:00+08:06,duotou,4821.0,4817.0,4822.0,4816.0,0.0,4725,4785,4845,1
2011-01-06 14:00:00+08:06,duotou,4817.0,4818.0,4820.0,4815.0,0.0,4726,4786,4846,1
2011-01-06 14:30:00+08:06,duotou,4818.0,4809.0,4818.0,4809.0,0.0,4727,4787,4847,1
2011-01-07 09:00:00+08:06,duotou,4800.0,4799.0,4802.0,4791.0,0.0,4728,4788,4847,1
2011-01-07 09:30:00+08:06,duotou,4801.0,4801.0,4804.0,4799.0,0.0,4730,4789,4847,1
2011-01-07 10:00:00+08:06,duotou,4801.0,4805.0,4808.0,4795.0,0.0,4733,4790,4847,1
2011-01-07 11:00:00+08:06,duotou,4805.0,4826.0,4827.0,4804.0,0.0,4735,4792,4848,1
2011-01-07 13:30:00+08:06,duotou,4825.0,4800.0,4826.0,4795.0,0.0,4738,4793,4847,1
2011-01-07 14:00:00+08:06,panzhen,4800.0,4780.0,4801.0,4780.0,0.0,4741,4793,4846,1
2011-01-07 14:30:00+08:06,panzhen,4780.0,4793.0,4799.0,4778.0,0.0,4743,4794,4845,1
2011-01-10 09:00:00+08:06,duotou,4801.0,4837.0,4851.0,4801.0,55.0,4745,4796,4847,1
2011-01-10 09:30:00+08:06,duotou,4838.0,4843.0,4845.0,4835.0,55.0,4748,4798,4848,1
2011-01-10 10:00:00+08:06,duotou,4843.0,4840.0,4848.0,4835.0,55.0,4751,4800,4849,1
2011-01-10 11:00:00+08:06,duotou,4840.0,4834.0,4842.0,4830.0,55.0,4756,4802,4848,1
2011-01-10 13:30:00+08:06,duotou,4834.0,4835.0,4836.0,4825.0,55.0,4759,4803,4848,1
2011-01-10 14:00:00+08:06,duotou,4836.0,4831.0,4838.0,4829.0,55.0,4762,4805,4848,1
2011-01-10 14:30:00+08:06,duotou,4830.0,4834.0,4836.0,4827.0,55.0,4763,4806,4849,1
2011-01-11 09:00:00+08:06,duotou,4834.0,4832.0,4842.0,4830.0,55.0,4766,4807,4849,1
2011-01-11 09:30:00+08:06,duotou,4832.0,4832.0,4839.0,4831.0,55.0,4768,4808,4849,1
2011-01-11 10:00:00+08:06,duotou,4833.0,4831.0,4834.0,4828.0,55.0,4770,4810,4849,1
2011-01-11 11:00:00+08:06,duotou,4831.0,4833.0,4833.0,4828.0,55.0,4774,4811,4848,1
2011-01-11 13:30:00+08:06,duotou,4832.0,4837.0,4843.0,4832.0,55.0,4777,4813,4848,1
2011-01-11 14:00:00+08:06,duotou,4837.0,4834.0,4839.0,4830.0,55.0,4781,4814,4847,1
2011-01-11 14:30:00+08:06,duotou,4833.0,4843.0,4844.0,4832.0,55.0,4783,4815,4847,1
2011-01-12 09:00:00+08:06,duotou,4860.0,4860.0,4866.0,4838.0,55.0,4784,4817,4849,1
2011-01-12 09:30:00+08:06,duotou,4860.0,4855.0,4861.0,4853.0,55.0,4785,4818,4851,1
2011-01-12 10:00:00+08:06,duotou,4856.0,4853.0,4859.0,4850.0,55.0,4786,4819,4853,1
2011-01-12 11:00:00+08:06,duotou,4850.0,4845.0,4854.0,4845.0,55.0,4786,4820,4854,1
2011-01-12 13:30:00+08:06,duotou,4845.0,4838.0,4845.0,4833.0,55.0,4787,4821,4854,1
2011-01-12 14:00:00+08:06,duotou,4838.0,4842.0,4845.0,4836.0,55.0,4788,4822,4855,1
2011-01-12 14:30:00+08:06,duotou,4841.0,4847.0,4856.0,4837.0,55.0,4788,4822,4856,1
2011-01-13 09:00:00+08:06,duotou,4860.0,4845.0,4860.0,4843.0,55.0,4789,4823,4857,1
2011-01-13 09:30:00+08:06,duotou,4844.0,4850.0,4850.0,4844.0,55.0,4789,4824,4859,1
2011-01-13 10:00:00+08:06,duotou,4850.0,4845.0,4850.0,4844.0,55.0,4789,4824,4860,1
2011-01-13 11:00:00+08:06,duotou,4846.0,4855.0,4857.0,4845.0,55.0,4789,4825,4861,1
2011-01-13 13:30:00+08:06,duotou,4855.0,4858.0,4865.0,4854.0,55.0,4789,4826,4863,1
2011-01-13 14:00:00+08:06,duotou,4858.0,4858.0,4864.0,4855.0,55.0,4789,4827,4864,1
2011-01-13 14:30:00+08:06,duotou,4857.0,4861.0,4863.0,4856.0,55.0,4789,4828,4866,1
2011-01-14 09:00:00+08:06,duotou,4866.0,4857.0,4866.0,4852.0,55.0,4789,4828,4868,1
2011-01-14 09:30:00+08:06,duotou,4856.0,4864.0,4870.0,4855.0,55.0,4788,4829,4870,1
2011-01-14 10:00:00+08:06,duotou,4864.0,4872.0,4872.0,4858.0,55.0,4788,4830,4872,1
2011-01-14 11:00:00+08:06,duotou,4870.0,4871.0,4875.0,4868.0,55.0,4788,4831,4874,1
2011-01-14 13:30:00+08:06,duotou,4871.0,4901.0,4901.0,4866.0,55.0,4786,4833,4880,1
2011-01-14 14:00:00+08:06,duotou,4900.0,4917.0,4918.0,4898.0,55.0,4783,4835,4887,1
2011-01-14 14:30:00+08:06,duotou,4917.0,4903.0,4917.0,4897.0,55.0,4782,4837,4891,1
2011-01-17 09:00:00+08:06,duotou,4905.0,4921.0,4933.0,4901.0,55.0,4780,4839,4897,1
2011-01-17 09:30:00+08:06,duotou,4921.0,4926.0,4930.0,4918.0,55.0,4778,4841,4904,1
2011-01-17 10:00:00+08:06,duotou,4926.0,4925.0,4929.0,4920.0,55.0,4778,4844,4909,1
2011-01-17 11:00:00+08:06,duotou,4923.0,4910.0,4925.0,4901.0,55.0,4778,4845,4913,1
2011-01-17 13:30:00+08:06,duotou,4910.0,4907.0,4911.0,4898.0,55.0,4778,4847,4916,1
2011-01-17 14:00:00+08:06,duotou,4907.0,4908.0,4909.0,4901.0,55.0,4778,4849,4919,1
2011-01-17 14:30:00+08:06,duotou,4908.0,4919.0,4920.0,4902.0,55.0,4778,4851,4923,1
2011-01-18 09:00:00+08:06,duotou,4916.0,4911.0,4929.0,4910.0,55.0,4779,4852,4926,1
2011-01-18 09:30:00+08:06,duotou,4910.0,4914.0,4919.0,4910.0,55.0,4779,4854,4929,1
2011-01-18 10:00:00+08:06,duotou,4914.0,4904.0,4915.0,4888.0,55.0,4781,4856,4931,1
2011-01-18 11:00:00+08:06,duotou,4905.0,4910.0,4910.0,4904.0,55.0,4784,4858,4933,1
2011-01-18 13:30:00+08:06,duotou,4910.0,4910.0,4918.0,4904.0,55.0,4786,4860,4934,1
2011-01-18 14:00:00+08:06,duotou,4910.0,4909.0,4912.0,4907.0,55.0,4789,4862,4936,1
2011-01-18 14:30:00+08:06,duotou,4909.0,4913.0,4917.0,4907.0,55.0,4790,4864,4938,1
2011-01-19 09:00:00+08:06,duotou,4923.0,4921.0,4931.0,4916.0,55.0,4793,4866,4940,1
2011-01-19 09:30:00+08:06,duotou,4922.0,4922.0,4925.0,4917.0,55.0,4798,4869,4940,1
2011-01-19 10:00:00+08:06,duotou,4922.0,4916.0,4924.0,4911.0,55.0,4803,4871,4940,1
2011-01-19 11:00:00+08:06,duotou,4917.0,4922.0,4925.0,4916.0,55.0,4804,4873,4942,1
2011-01-19 13:30:00+08:06,duotou,4921.0,4926.0,4927.0,4919.0,55.0,4804,4875,4945,1
2011-01-19 14:00:00+08:06,duotou,4926.0,4933.0,4941.0,4924.0,55.0,4805,4876,4948,1
2011-01-19 14:30:00+08:06,duotou,4932.0,4931.0,4935.0,4925.0,55.0,4806,4878,4950,1
2011-01-20 09:00:00+08:06,duotou,4925.0,4919.0,4925.0,4918.0,55.0,4808,4880,4952,1
2011-01-20 09:30:00+08:06,duotou,4919.0,4927.0,4928.0,4917.0,55.0,4810,4882,4953,1
2011-01-20 10:00:00+08:06,duotou,4927.0,4925.0,4927.0,4920.0,55.0,4812,4884,4955,1
2011-01-20 11:00:00+08:06,duotou,4924.0,4919.0,4926.0,4918.0,55.0,4815,4885,4955,1
2011-01-20 13:30:00+08:06,duotou,4919.0,4921.0,4931.0,4917.0,55.0,4818,4887,4956,1
2011-01-20 14:00:00+08:06,duotou,4920.0,4926.0,4927.0,4920.0,55.0,4821,4889,4957,1
2011-01-20 14:30:00+08:06,duotou,4925.0,4918.0,4927.0,4917.0,55.0,4824,4890,4957,1
2011-01-21 09:00:00+08:06,duotou,4902.0,4905.0,4910.0,4897.0,55.0,4827,4892,4957,1
2011-01-21 09:30:00+08:06,duotou,4906.0,4914.0,4914.0,4905.0,55.0,4830,4893,4956,1
2011-01-21 10:00:00+08:06,duotou,4913.0,4928.0,4932.0,4911.0,55.0,4833,4895,4957,1
2011-01-21 11:00:00+08:06,duotou,4928.0,4929.0,4932.0,4927.0,55.0,4834,4896,4958,1
2011-01-21 13:30:00+08:06,duotou,4930.0,4938.0,4939.0,4925.0,55.0,4836,4898,4960,1
2011-01-21 14:00:00+08:06,duotou,4937.0,4949.0,4950.0,4930.0,55.0,4837,4900,4962,1
2011-01-21 14:30:00+08:06,duotou,4949.0,4950.0,4956.0,4945.0,55.0,4840,4902,4963,1
2011-01-24 09:00:00+08:06,duotou,4959.0,4965.0,4973.0,4950.0,55.0,4843,4904,4966,1
2011-01-24 09:30:00+08:06,duotou,4965.0,4962.0,4968.0,4956.0,55.0,4845,4906,4967,1
2011-01-24 10:00:00+08:06,duotou,4962.0,4963.0,4971.0,4961.0,55.0,4848,4909,4969,1
2011-01-24 11:00:00+08:06,duotou,4963.0,4970.0,4973.0,4959.0,55.0,4851,4911,4971,1
2011-01-24 13:30:00+08:06,duotou,4970.0,4971.0,4976.0,4968.0,55.0,4854,4913,4973,1
2011-01-24 14:00:00+08:06,duotou,4971.0,4971.0,4976.0,4969.0,55.0,4857,4916,4974,1
2011-01-24 14:30:00+08:06,duotou,4971.0,4965.0,4973.0,4963.0,55.0,4860,4918,4975,1
2011-01-25 09:00:00+08:06,duotou,4959.0,4959.0,4974.0,4955.0,55.0,4864,4920,4976,1
2011-01-25 09:30:00+08:06,duotou,4959.0,4966.0,4966.0,4953.0,55.0,4867,4922,4977,1
2011-01-25 10:00:00+08:06,duotou,4966.0,4968.0,4977.0,4962.0,55.0,4871,4924,4977,1
2011-01-25 11:00:00+08:06,duotou,4969.0,4966.0,4970.0,4964.0,55.0,4875,4926,4977,1
2011-01-25 13:30:00+08:06,duotou,4965.0,4967.0,4974.0,4965.0,55.0,4879,4928,4977,1
2011-01-25 14:00:00+08:06,duotou,4967.0,4966.0,4973.0,4963.0,55.0,4882,4930,4977,1
2011-01-25 14:30:00+08:06,duotou,4966.0,4967.0,4970.0,4965.0,55.0,4886,4932,4977,1
2011-01-26 09:00:00+08:06,panzhen,4956.0,4942.0,4962.0,4920.0,55.0,4888,4932,4977,1
2011-01-26 09:30:00+08:06,panzhen,4942.0,4945.0,4953.0,4941.0,55.0,4888,4933,4978,1
2011-01-26 10:00:00+08:06,panzhen,4945.0,4942.0,4950.0,4940.0,55.0,4890,4934,4978,1
2011-01-26 11:00:00+08:06,panzhen,4942.0,4944.0,4946.0,4939.0,55.0,4890,4934,4978,1
2011-01-26 13:30:00+08:06,panzhen,4945.0,4951.0,4952.0,4944.0,55.0,4891,4935,4979,1
2011-01-26 14:00:00+08:06,panzhen,4952.0,4946.0,4955.0,4944.0,55.0,4891,4935,4979,1
2011-01-26 14:30:00+08:06,panzhen,4945.0,4949.0,4950.0,4945.0,55.0,4892,4936,4979,1
2011-01-27 09:00:00+08:06,panzhen,4954.0,4902.0,4958.0,4902.0,55.0,4892,4936,4980,1
2011-01-27 09:30:00+08:06,panzhen,4902.0,4909.0,4920.0,4893.0,55.0,4892,4936,4980,1
