datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-11-26 14:00:00+08:00,panzhen,4647.0,4649.0,4653.0,4645.0,0.0,4625,4685,4745,1
2010-11-26 14:15:00+08:00,panzhen,4649.0,4640.0,4649.0,4630.0,0.0,4621,4682,4743,1
2010-11-26 14:30:00+08:00,panzhen,4640.0,4640.0,4648.0,4633.0,0.0,4618,4679,4739,1
2010-11-26 14:45:00+08:00,panzhen,4639.0,4650.0,4650.0,4635.0,0.0,4617,4676,4735,1
2010-11-29 09:00:00+08:00,panzhen,4660.0,4660.0,4680.0,4645.0,0.0,4617,4674,4731,1
2010-11-29 09:15:00+08:00,panzhen,4660.0,4665.0,4665.0,4649.0,0.0,4619,4672,4725,1
2010-11-29 09:30:00+08:00,panzhen,4663.0,4656.0,4672.0,4651.0,0.0,4619,4670,4720,1
2010-11-29 09:45:00+08:00,panzhen,4656.0,4665.0,4667.0,4650.0,0.0,4621,4668,4715,1
2010-11-29 10:00:00+08:00,panzhen,4665.0,4664.0,4670.0,4660.0,0.0,4623,4666,4708,1
2010-11-29 10:30:00+08:00,panzhen,4664.0,4660.0,4670.0,4658.0,0.0,4625,4664,4702,1
2010-11-29 10:45:00+08:00,panzhen,4660.0,4655.0,4663.0,4655.0,0.0,4626,4662,4698,1
2010-11-29 11:00:00+08:00,panzhen,4656.0,4652.0,4658.0,4636.0,0.0,4626,4660,4694,1
2010-11-29 11:15:00+08:00,panzhen,4651.0,4648.0,4658.0,4647.0,0.0,4628,4658,4688,1
2010-11-29 13:30:00+08:00,panzhen,4650.0,4655.0,4658.0,4643.0,0.0,4630,4657,4684,1
2010-11-29 13:45:00+08:00,panzhen,4655.0,4664.0,4666.0,4650.0,0.0,4634,4656,4677,1
2010-11-29 14:00:00+08:00,panzhen,4664.0,4668.0,4670.0,4660.0,0.0,4636,4655,4674,1
2010-11-29 14:15:00+08:00,panzhen,4668.0,4662.0,4670.0,4660.0,0.0,4638,4654,4671,1
2010-11-29 14:30:00+08:00,panzhen,4662.0,4663.0,4669.0,4662.0,0.0,4638,4654,4671,1
2010-11-29 14:45:00+08:00,panzhen,4663.0,4668.0,4670.0,4662.0,0.0,4638,4655,4672,1
2010-11-30 09:00:00+08:00,panzhen,4659.0,4638.0,4665.0,4638.0,0.0,4637,4655,4672,1
2010-11-30 09:15:00+08:00,kongtou,4638.0,4628.0,4638.0,4612.0,0.0,4634,4654,4674,1
2010-11-30 09:30:00+08:00,kongtou,4628.0,4631.0,4632.0,4623.0,0.0,4631,4653,4675,1
2010-11-30 09:45:00+08:00,kongtou,4632.0,4631.0,4639.0,4629.0,0.0,4629,4652,4676,1
2010-11-30 10:00:00+08:00,kongtou,4630.0,4640.0,4643.0,4625.0,0.0,4628,4652,4676,1
2010-11-30 10:30:00+08:00,kongtou,4640.0,4624.0,4641.0,4623.0,0.0,4625,4650,4676,1
2010-11-30 10:45:00+08:00,kongtou,4625.0,4619.0,4628.0,4618.0,0.0,4621,4649,4677,1
2010-11-30 11:00:00+08:00,kongtou,4618.0,4623.0,4626.0,4613.0,0.0,4618,4648,4678,1
2010-11-30 11:15:00+08:00,kongtou,4623.0,4625.0,4626.0,4617.0,0.0,4616,4647,4679,1
2010-11-30 13:30:00+08:00,kongtou,4625.0,4627.0,4630.0,4617.0,0.0,4615,4647,4679,1
2010-11-30 13:45:00+08:00,kongtou,4627.0,4637.0,4639.0,4627.0,0.0,4615,4647,4679,1
2010-11-30 14:00:00+08:00,kongtou,4637.0,4636.0,4642.0,4633.0,0.0,4614,4646,4679,1
2010-11-30 14:15:00+08:00,panzhen,4636.0,4642.0,4647.0,4634.0,0.0,4613,4646,4678,1
2010-11-30 14:30:00+08:00,panzhen,4642.0,4642.0,4648.0,4639.0,0.0,4613,4645,4676,1
2010-11-30 14:45:00+08:00,panzhen,4642.0,4634.0,4645.0,4631.0,0.0,4613,4644,4675,1
2010-12-01 09:00:00+08:00,panzhen,4632.0,4636.0,4643.0,4627.0,0.0,4612,4643,4673,1
2010-12-01 09:15:00+08:00,panzhen,4636.0,4643.0,4645.0,4636.0,0.0,4613,4642,4671,1
2010-12-01 09:30:00+08:00,panzhen,4644.0,4637.0,4644.0,4634.0,0.0,4613,4641,4670,1
2010-12-01 09:45:00+08:00,panzhen,4636.0,4636.0,4643.0,4633.0,0.0,4612,4641,4669,1
2010-12-01 10:00:00+08:00,panzhen,4636.0,4637.0,4644.0,4634.0,0.0,4612,4640,4668,1
2010-12-01 10:30:00+08:00,panzhen,4637.0,4644.0,4646.0,4637.0,0.0,4612,4640,4668,1
2010-12-01 10:45:00+08:00,panzhen,4643.0,4639.0,4644.0,4638.0,0.0,4612,4639,4666,1
2010-12-01 11:00:00+08:00,panzhen,4639.0,4638.0,4642.0,4638.0,0.0,4613,4638,4664,1
2010-12-01 11:15:00+08:00,panzhen,4638.0,4638.0,4642.0,4634.0,0.0,4614,4637,4660,1
2010-12-01 13:30:00+08:00,panzhen,4638.0,4649.0,4650.0,4637.0,0.0,4616,4637,4658,1
2010-12-01 13:45:00+08:00,duotou,4649.0,4678.0,4678.0,4646.0,0.0,4613,4637,4662,1
2010-12-01 14:00:00+08:00,duotou,4678.0,4679.0,4688.0,4671.0,0.0,4611,4638,4664,1
2010-12-01 14:15:00+08:00,duotou,4678.0,4675.0,4685.0,4675.0,0.0,4609,4639,4669,1
2010-12-01 14:30:00+08:00,duotou,4676.0,4676.0,4682.0,4673.0,0.0,4608,4641,4674,1
2010-12-01 14:45:00+08:00,duotou,4675.0,4678.0,4680.0,4672.0,0.0,4607,4643,4678,1
2010-12-02 09:00:00+08:00,duotou,4708.0,4714.0,4724.0,4708.0,0.0,4602,4646,4690,1
2010-12-02 09:15:00+08:00,duotou,4714.0,4715.0,4722.0,4714.0,0.0,4598,4648,4699,1
2010-12-02 09:30:00+08:00,duotou,4716.0,4709.0,4718.0,4705.0,0.0,4597,4652,4706,1
2010-12-02 09:45:00+08:00,duotou,4709.0,4697.0,4710.0,4690.0,0.0,4599,4654,4710,1
2010-12-02 10:00:00+08:00,duotou,4697.0,4691.0,4698.0,4690.0,0.0,4601,4657,4713,1
2010-12-02 10:30:00+08:00,duotou,4692.0,4686.0,4696.0,4681.0,0.0,4604,4659,4715,1
2010-12-02 10:45:00+08:00,duotou,4686.0,4690.0,4693.0,4681.0,0.0,4607,4662,4716,1
2010-12-02 11:00:00+08:00,duotou,4690.0,4693.0,4697.0,4686.0,0.0,4608,4664,4719,1
2010-12-02 11:15:00+08:00,duotou,4694.0,4694.0,4695.0,4686.0,0.0,4611,4666,4721,1
2010-12-02 13:30:00+08:00,duotou,4694.0,4682.0,4695.0,4680.0,0.0,4613,4667,4722,1
2010-12-02 13:45:00+08:00,duotou,4683.0,4682.0,4690.0,4680.0,0.0,4615,4669,4723,1
2010-12-02 14:00:00+08:00,duotou,4682.0,4683.0,4686.0,4675.0,0.0,4618,4671,4723,1
2010-12-02 14:15:00+08:00,duotou,4683.0,4686.0,4692.0,4682.0,0.0,4622,4672,4723,1
2010-12-02 14:30:00+08:00,duotou,4686.0,4689.0,4695.0,4685.0,0.0,4624,4674,4724,1
2010-12-02 14:45:00+08:00,duotou,4690.0,4685.0,4693.0,4680.0,0.0,4628,4676,4723,1
2010-12-03 09:00:00+08:00,duotou,4693.0,4699.0,4705.0,4685.0,0.0,4633,4678,4724,1
2010-12-03 09:15:00+08:00,duotou,4699.0,4711.0,4714.0,4695.0,0.0,4637,4681,4725,1
2010-12-03 09:30:00+08:00,duotou,4711.0,4711.0,4718.0,4706.0,0.0,4641,4683,4726,1
2010-12-03 09:45:00+08:00,duotou,4710.0,4713.0,4725.0,4710.0,0.0,4646,4686,4727,1
2010-12-03 10:00:00+08:00,duotou,4713.0,4707.0,4717.0,4701.0,0.0,4653,4689,4725,1
2010-12-03 10:30:00+08:00,duotou,4706.0,4714.0,4717.0,4706.0,0.0,4660,4692,4723,1
2010-12-03 10:45:00+08:00,duotou,4714.0,4707.0,4715.0,4700.0,0.0,4667,4694,4721,1
2010-12-03 11:00:00+08:00,duotou,4706.0,4717.0,4722.0,4702.0,0.0,4668,4695,4723,1
2010-12-03 11:15:00+08:00,duotou,4717.0,4715.0,4733.0,4711.0,0.0,4669,4697,4724,1
2010-12-03 13:30:00+08:00,duotou,4715.0,4718.0,4720.0,4712.0,0.0,4671,4698,4725,1
2010-12-03 13:45:00+08:00,duotou,4718.0,4725.0,4728.0,4716.0,0.0,4672,4700,4727,1
2010-12-03 14:00:00+08:00,duotou,4724.0,4727.0,4735.0,4722.0,0.0,4674,4702,4730,1
2010-12-03 14:15:00+08:00,duotou,4727.0,4729.0,4730.0,4720.0,0.0,4673,4702,4732,1
2010-12-03 14:30:00+08:00,duotou,4730.0,4729.0,4745.0,4728.0,0.0,4672,4703,4733,1
2010-12-03 14:45:00+08:00,duotou,4729.0,4728.0,4734.0,4723.0,0.0,4672,4704,4735,1
2010-12-06 09:00:00+08:00,duotou,4737.0,4713.0,4744.0,4712.0,0.0,4672,4704,4736,1
2010-12-06 09:15:00+08:00,duotou,4713.0,4717.0,4719.0,4705.0,0.0,4673,4705,4737,1
2010-12-06 09:30:00+08:00,duotou,4717.0,4714.0,4720.0,4711.0,0.0,4675,4706,4737,1
2010-12-06 09:45:00+08:00,duotou,4714.0,4718.0,4720.0,4714.0,0.0,4676,4707,4738,1
2010-12-06 10:00:00+08:00,duotou,4717.0,4717.0,4718.0,4710.0,0.0,4678,4708,4738,1
2010-12-06 10:30:00+08:00,panzhen,4717.0,4712.0,4718.0,4708.0,0.0,4679,4709,4738,1
2010-12-06 10:45:00+08:00,panzhen,4713.0,4712.0,4715.0,4710.0,0.0,4682,4710,4738,1
2010-12-06 11:00:00+08:00,panzhen,4712.0,4706.0,4713.0,4705.0,0.0,4685,4711,4736,1
2010-12-06 11:15:00+08:00,panzhen,4707.0,4714.0,4714.0,4705.0,0.0,4689,4712,4735,1
2010-12-06 13:30:00+08:00,panzhen,4714.0,4723.0,4725.0,4713.0,0.0,4692,4713,4734,1
2010-12-06 13:45:00+08:00,panzhen,4722.0,4720.0,4728.0,4719.0,0.0,4696,4714,4733,1
2010-12-06 14:00:00+08:00,panzhen,4719.0,4725.0,4728.0,4719.0,0.0,4701,4716,4731,1
2010-12-06 14:15:00+08:00,panzhen,4724.0,4727.0,4730.0,4724.0,0.0,4703,4717,4731,1
2010-12-06 14:30:00+08:00,panzhen,4726.0,4725.0,4727.0,4721.0,0.0,4704,4717,4731,1
2010-12-06 14:45:00+08:00,panzhen,4725.0,4719.0,4725.0,4718.0,0.0,4704,4718,4731,1
2010-12-07 09:00:00+08:00,panzhen,4723.0,4714.0,4729.0,4710.0,0.0,4704,4718,4731,1
2010-12-07 09:15:00+08:00,panzhen,4714.0,4725.0,4727.0,4710.0,0.0,4705,4718,4731,1
2010-12-07 09:30:00+08:00,panzhen,4725.0,4714.0,4728.0,4712.0,0.0,4705,4718,4731,1
2010-12-07 09:45:00+08:00,panzhen,4714.0,4726.0,4727.0,4713.0,0.0,4707,4719,4732,1
2010-12-07 10:00:00+08:00,panzhen,4727.0,4729.0,4732.0,4723.0,0.0,4707,4720,4732,1
2010-12-07 10:30:00+08:00,duotou,4729.0,4746.0,4754.0,4729.0,0.0,4705,4721,4737,1
2010-12-07 10:45:00+08:00,duotou,4747.0,4742.0,4750.0,4740.0,0.0,4704,4722,4739,1
2010-12-07 11:00:00+08:00,duotou,4742.0,4750.0,4756.0,4742.0,0.0,4702,4723,4743,1
2010-12-07 11:15:00+08:00,duotou,4750.0,4747.0,4755.0,4744.0,0.0,4701,4723,4746,1
2010-12-07 13:30:00+08:00,duotou,4747.0,4746.0,4751.0,4743.0,0.0,4700,4724,4748,1
2010-12-07 13:45:00+08:00,duotou,4746.0,4756.0,4759.0,4745.0,0.0,4698,4725,4752,1
2010-12-07 14:00:00+08:00,duotou,4756.0,4769.0,4771.0,4751.0,0.0,4695,4726,4758,1
2010-12-07 14:15:00+08:00,duotou,4769.0,4765.0,4770.0,4763.0,0.0,4694,4728,4762,1
2010-12-07 14:30:00+08:00,duotou,4766.0,4764.0,4768.0,4760.0,0.0,4694,4730,4766,1
2010-12-07 14:45:00+08:00,duotou,4763.0,4760.0,4766.0,4756.0,0.0,4695,4732,4769,1
2010-12-08 09:00:00+08:00,duotou,4740.0,4747.0,4754.0,4734.0,0.0,4696,4733,4770,1
2010-12-08 09:15:00+08:00,duotou,4746.0,4747.0,4752.0,4745.0,0.0,4697,4734,4771,1
2010-12-08 09:30:00+08:00,duotou,4748.0,4751.0,4758.0,4745.0,0.0,4699,4735,4772,1
2010-12-08 09:45:00+08:00,duotou,4751.0,4747.0,4755.0,4747.0,0.0,4701,4737,4772,1
2010-12-08 10:00:00+08:00,duotou,4747.0,4744.0,4750.0,4741.0,0.0,4705,4738,4771,1
2010-12-08 10:30:00+08:00,duotou,4745.0,4750.0,4752.0,4740.0,0.0,4707,4739,4772,1
2010-12-08 10:45:00+08:00,duotou,4750.0,4745.0,4754.0,4743.0,0.0,4709,4740,4772,1
2010-12-08 11:00:00+08:00,panzhen,4744.0,4744.0,4746.0,4739.0,0.0,4711,4741,4772,1
2010-12-08 11:15:00+08:00,panzhen,4744.0,4737.0,4744.0,4731.0,0.0,4712,4742,4771,1
2010-12-08 13:30:00+08:00,panzhen,4737.0,4734.0,4740.0,4731.0,0.0,4713,4742,4771,1
2010-12-08 13:45:00+08:00,panzhen,4734.0,4733.0,4738.0,4731.0,0.0,4713,4742,4771,1
2010-12-08 14:00:00+08:00,panzhen,4733.0,4736.0,4739.0,4732.0,0.0,4715,4743,4770,1
2010-12-08 14:15:00+08:00,panzhen,4737.0,4733.0,4739.0,4726.0,0.0,4718,4743,4769,1
2010-12-08 14:30:00+08:00,kongtou,4732.0,4717.0,4734.0,4717.0,0.0,4717,4743,4769,1
2010-12-08 14:45:00+08:00,kongtou,4717.0,4712.0,4722.0,4711.0,0.0,4716,4743,4770,1
2010-12-09 09:00:00+08:00,kongtou,4735.0,4727.0,4737.0,4723.0,0.0,4717,4743,4770,1
2010-12-09 09:15:00+08:00,kongtou,4727.0,4723.0,4731.0,4720.0,0.0,4716,4743,4770,1
2010-12-09 09:30:00+08:00,kongtou,4722.0,4721.0,4724.0,4715.0,0.0,4714,4742,4770,1
2010-12-09 09:45:00+08:00,kongtou,4721.0,4724.0,4724.0,4718.0,0.0,4712,4741,4771,1
2010-12-09 10:00:00+08:00,kongtou,4724.0,4734.0,4735.0,4723.0,0.0,4712,4741,4770,1
2010-12-09 10:30:00+08:00,panzhen,4734.0,4735.0,4743.0,4729.0,0.0,4711,4740,4769,1
2010-12-09 10:45:00+08:00,panzhen,4736.0,4735.0,4737.0,4730.0,0.0,4711,4740,4769,1
2010-12-09 11:00:00+08:00,panzhen,4734.0,4728.0,4735.0,4726.0,0.0,4710,4739,4768,1
2010-12-09 11:15:00+08:00,panzhen,4727.0,4729.0,4733.0,4727.0,0.0,4711,4737,4764,1
2010-12-09 13:30:00+08:00,panzhen,4729.0,4729.0,4732.0,4726.0,0.0,4711,4736,4761,1
2010-12-09 13:45:00+08:00,panzhen,4728.0,4732.0,4732.0,4722.0,0.0,4713,4735,4757,1
2010-12-09 14:00:00+08:00,panzhen,4733.0,4732.0,4742.0,4731.0,0.0,4714,4734,4754,1
2010-12-09 14:15:00+08:00,panzhen,4731.0,4729.0,4731.0,4724.0,0.0,4714,4733,4753,1
2010-12-09 14:30:00+08:00,kongtou,4729.0,4715.0,4730.0,4712.0,0.0,4712,4732,4752,1
2010-12-09 14:45:00+08:00,kongtou,4715.0,4715.0,4725.0,4712.0,0.0,4711,4731,4750,1
2010-12-10 09:00:00+08:00,kongtou,4708.0,4697.0,4709.0,4694.0,0.0,4706,4729,4751,1
2010-12-10 09:15:00+08:00,kongtou,4698.0,4699.0,4704.0,4695.0,0.0,4703,4727,4752,1
2010-12-10 09:30:00+08:00,kongtou,4698.0,4713.0,4713.0,4697.0,0.0,4702,4726,4749,1
2010-12-10 09:45:00+08:00,kongtou,4712.0,4714.0,4715.0,4707.0,0.0,4702,4725,4747,1
2010-12-10 10:00:00+08:00,kongtou,4714.0,4718.0,4720.0,4712.0,0.0,4702,4724,4745,1
2010-12-10 10:30:00+08:00,kongtou,4719.0,4714.0,4719.0,4710.0,0.0,4702,4723,4744,1
2010-12-10 10:45:00+08:00,kongtou,4714.0,4718.0,4719.0,4710.0,0.0,4701,4722,4743,1
2010-12-10 11:00:00+08:00,panzhen,4717.0,4723.0,4725.0,4716.0,0.0,4701,4722,4742,1
2010-12-10 11:15:00+08:00,panzhen,4722.0,4715.0,4726.0,4714.0,0.0,4701,4721,4741,1
2010-12-10 13:30:00+08:00,panzhen,4715.0,4719.0,4722.0,4715.0,0.0,4701,4721,4740,1
2010-12-10 13:45:00+08:00,panzhen,4718.0,4727.0,4730.0,4715.0,0.0,4701,4721,4740,1
2010-12-10 14:00:00+08:00,panzhen,4726.0,4728.0,4732.0,4725.0,0.0,4702,4721,4741,1
2010-12-10 14:15:00+08:00,panzhen,4727.0,4729.0,4731.0,4724.0,0.0,4702,4722,4741,1
2010-12-10 14:30:00+08:00,panzhen,4729.0,4724.0,4732.0,4722.0,0.0,4702,4722,4741,1
2010-12-10 14:45:00+08:00,panzhen,4725.0,4727.0,4730.0,4723.0,0.0,4702,4722,4741,1
2010-12-13 09:00:00+08:00,duotou,4730.0,4755.0,4759.0,4728.0,0.0,4700,4723,4746,1
2010-12-13 09:15:00+08:00,duotou,4755.0,4760.0,4761.0,4750.0,0.0,4697,4724,4751,1
2010-12-13 09:30:00+08:00,duotou,4760.0,4761.0,4765.0,4755.0,0.0,4695,4725,4755,1
2010-12-13 09:45:00+08:00,duotou,4761.0,4760.0,4770.0,4759.0,0.0,4693,4726,4758,1
2010-12-13 10:00:00+08:00,duotou,4760.0,4765.0,4766.0,4759.0,0.0,4692,4727,4763,1
2010-12-13 10:30:00+08:00,duotou,4766.0,4765.0,4770.0,4762.0,0.0,4690,4729,4767,1
2010-12-13 10:45:00+08:00,duotou,4764.0,4772.0,4777.0,4762.0,0.0,4689,4730,4772,1
2010-12-13 11:00:00+08:00,duotou,4773.0,4770.0,4773.0,4764.0,0.0,4687,4732,4776,1
2010-12-13 11:15:00+08:00,duotou,4770.0,4777.0,4780.0,4767.0,0.0,4686,4733,4780,1
2010-12-13 13:30:00+08:00,duotou,4778.0,4782.0,4789.0,4778.0,0.0,4685,4735,4786,1
2010-12-13 13:45:00+08:00,duotou,4782.0,4787.0,4788.0,4781.0,0.0,4684,4738,4791,1
2010-12-13 14:00:00+08:00,duotou,4786.0,4779.0,4787.0,4777.0,0.0,4685,4740,4795,1
2010-12-13 14:15:00+08:00,duotou,4780.0,4779.0,4782.0,4775.0,0.0,4689,4743,4797,1
2010-12-13 14:30:00+08:00,duotou,4779.0,4781.0,4785.0,4775.0,0.0,4694,4746,4799,1
2010-12-13 14:45:00+08:00,duotou,4781.0,4779.0,4788.0,4775.0,0.0,4696,4749,4801,1
2010-12-14 09:00:00+08:00,duotou,4770.0,4785.0,4791.0,4770.0,0.0,4699,4751,4803,1
2010-12-14 09:15:00+08:00,duotou,4785.0,4778.0,4786.0,4776.0,0.0,4702,4754,4805,1
2010-12-14 09:30:00+08:00,duotou,4777.0,4775.0,4780.0,4774.0,0.0,4706,4756,4805,1
2010-12-14 09:45:00+08:00,duotou,4775.0,4776.0,4780.0,4771.0,0.0,4710,4758,4805,1
2010-12-14 10:00:00+08:00,duotou,4775.0,4762.0,4776.0,4760.0,0.0,4714,4759,4805,1
2010-12-14 10:30:00+08:00,duotou,4763.0,4771.0,4772.0,4761.0,0.0,4719,4761,4804,1
2010-12-14 10:45:00+08:00,duotou,4772.0,4774.0,4774.0,4767.0,0.0,4725,4764,4802,1
2010-12-14 11:00:00+08:00,panzhen,4774.0,4764.0,4774.0,4763.0,0.0,4729,4765,4801,1
2010-12-14 11:15:00+08:00,panzhen,4763.0,4769.0,4775.0,4762.0,0.0,4734,4766,4799,1
2010-12-14 13:30:00+08:00,panzhen,4769.0,4772.0,4775.0,4769.0,0.0,4739,4768,4797,1
2010-12-14 13:45:00+08:00,panzhen,4772.0,4776.0,4780.0,4771.0,0.0,4746,4770,4794,1
2010-12-14 14:00:00+08:00,panzhen,4775.0,4775.0,4778.0,4771.0,0.0,4755,4772,4788,1
2010-12-14 14:15:00+08:00,panzhen,4775.0,4770.0,4777.0,4770.0,0.0,4757,4772,4787,1
2010-12-14 14:30:00+08:00,panzhen,4771.0,4768.0,4774.0,4765.0,0.0,4758,4773,4787,1
2010-12-14 14:45:00+08:00,panzhen,4768.0,4782.0,4784.0,4768.0,0.0,4760,4773,4787,1
2010-12-15 09:00:00+08:00,panzhen,4778.0,4802.0,4805.0,4770.0,0.0,4758,4775,4791,1
2010-12-15 09:15:00+08:00,duotou,4802.0,4812.0,4814.0,4801.0,0.0,4756,4777,4798,1
2010-12-15 09:30:00+08:00,duotou,4812.0,4799.0,4814.0,4797.0,0.0,4756,4778,4800,1
2010-12-15 09:45:00+08:00,duotou,4799.0,4801.0,4802.0,4791.0,0.0,4756,4779,4802,1
2010-12-15 10:00:00+08:00,panzhen,4801.0,4769.0,4802.0,4751.0,0.0,4755,4779,4802,1
2010-12-15 10:30:00+08:00,panzhen,4769.0,4770.0,4774.0,4761.0,0.0,4755,4779,4802,1
2010-12-15 10:45:00+08:00,panzhen,4770.0,4775.0,4777.0,4767.0,0.0,4755,4778,4802,1
2010-12-15 11:00:00+08:00,panzhen,4775.0,4779.0,4779.0,4768.0,0.0,4755,4778,4802,1
2010-12-15 11:15:00+08:00,panzhen,4779.0,4780.0,4786.0,4774.0,0.0,4755,4778,4802,1
2010-12-15 13:30:00+08:00,panzhen,4779.0,4780.0,4786.0,4777.0,0.0,4755,4778,4802,1
2010-12-15 13:45:00+08:00,panzhen,4780.0,4784.0,4791.0,4780.0,0.0,4755,4778,4802,1
2010-12-15 14:00:00+08:00,panzhen,4783.0,4775.0,4785.0,4774.0,0.0,4754,4778,4802,1
2010-12-15 14:15:00+08:00,panzhen,4775.0,4776.0,4780.0,4770.0,0.0,4754,4778,4801,1
2010-12-15 14:30:00+08:00,panzhen,4775.0,4770.0,4775.0,4766.0,0.0,4754,4778,4801,1
2010-12-15 14:45:00+08:00,panzhen,4771.0,4772.0,4777.0,4762.0,0.0,4754,4777,4801,1
2010-12-16 09:00:00+08:00,panzhen,4765.0,4766.0,4776.0,4760.0,0.0,4753,4777,4801,1
2010-12-16 09:15:00+08:00,panzhen,4765.0,4777.0,4778.0,4764.0,0.0,4754,4778,4801,1
2010-12-16 09:30:00+08:00,panzhen,4777.0,4778.0,4783.0,4775.0,0.0,4754,4778,4801,1
2010-12-16 09:45:00+08:00,panzhen,4777.0,4781.0,4782.0,4777.0,0.0,4755,4778,4801,1
2010-12-16 10:00:00+08:00,panzhen,4781.0,4775.0,4787.0,4775.0,0.0,4756,4779,4801,1
2010-12-16 10:30:00+08:00,panzhen,4776.0,4768.0,4778.0,4767.0,0.0,4756,4778,4801,1
2010-12-16 10:45:00+08:00,panzhen,4769.0,4771.0,4774.0,4766.0,0.0,4756,4778,4801,1
2010-12-16 11:00:00+08:00,panzhen,4770.0,4769.0,4771.0,4765.0,0.0,4755,4778,4801,1
2010-12-16 11:15:00+08:00,panzhen,4769.0,4776.0,4780.0,4769.0,0.0,4755,4778,4801,1
2010-12-16 13:30:00+08:00,panzhen,4776.0,4772.0,4777.0,4771.0,0.0,4755,4778,4801,1
2010-12-16 13:45:00+08:00,panzhen,4772.0,4777.0,4779.0,4771.0,0.0,4756,4779,4801,1
2010-12-16 14:00:00+08:00,panzhen,4776.0,4774.0,4779.0,4773.0,0.0,4756,4778,4801,1
2010-12-16 14:15:00+08:00,panzhen,4773.0,4781.0,4782.0,4771.0,0.0,4757,4778,4798,1
2010-12-16 14:30:00+08:00,panzhen,4781.0,4771.0,4781.0,4770.0,0.0,4760,4776,4792,1
2010-12-16 14:45:00+08:00,panzhen,4771.0,4767.0,4774.0,4764.0,0.0,4761,4775,4789,1
2010-12-17 09:00:00+08:00,panzhen,4767.0,4789.0,4793.0,4767.0,0.0,4763,4774,4785,1
2010-12-17 09:15:00+08:00,duotou,4789.0,4784.0,4794.0,4783.0,0.0,4764,4775,4786,1
2010-12-17 09:30:00+08:00,panzhen,4784.0,4779.0,4787.0,4775.0,0.0,4764,4775,4786,1
2010-12-17 09:45:00+08:00,panzhen,4779.0,4780.0,4781.0,4776.0,0.0,4764,4775,4787,1
2010-12-17 10:00:00+08:00,panzhen,4779.0,4777.0,4781.0,4775.0,0.0,4764,4775,4786,1
2010-12-17 10:30:00+08:00,panzhen,4778.0,4781.0,4784.0,4776.0,0.0,4764,4775,4787,1
2010-12-17 10:45:00+08:00,panzhen,4781.0,4779.0,4782.0,4775.0,0.0,4764,4775,4786,1
2010-12-17 11:00:00+08:00,panzhen,4778.0,4780.0,4785.0,4777.0,0.0,4764,4775,4786,1
2010-12-17 11:15:00+08:00,panzhen,4780.0,4783.0,4785.0,4780.0,0.0,4764,4776,4787,1
2010-12-17 13:30:00+08:00,panzhen,4782.0,4781.0,4785.0,4777.0,0.0,4764,4776,4787,1
2010-12-17 13:45:00+08:00,duotou,4781.0,4787.0,4790.0,4779.0,0.0,4765,4776,4788,1
2010-12-17 14:00:00+08:00,duotou,4787.0,4784.0,4790.0,4781.0,0.0,4765,4777,4789,1
2010-12-17 14:15:00+08:00,duotou,4784.0,4789.0,4789.0,4782.0,0.0,4766,4778,4789,1
2010-12-17 14:30:00+08:00,duotou,4788.0,4784.0,4790.0,4783.0,0.0,4766,4778,4790,1
2010-12-17 14:45:00+08:00,duotou,4785.0,4791.0,4793.0,4783.0,0.0,4766,4778,4791,1
2010-12-20 09:00:00+08:00,duotou,4819.0,4813.0,4827.0,4800.0,0.0,4761,4780,4798,1
2010-12-20 09:15:00+08:00,duotou,4814.0,4812.0,4818.0,4805.0,0.0,4759,4781,4803,1
2010-12-20 09:30:00+08:00,duotou,4812.0,4807.0,4813.0,4803.0,0.0,4759,4782,4805,1
2010-12-20 09:45:00+08:00,duotou,4806.0,4807.0,4808.0,4803.0,0.0,4759,4784,4808,1
2010-12-20 10:00:00+08:00,duotou,4808.0,4813.0,4816.0,4807.0,0.0,4759,4785,4811,1
2010-12-20 10:30:00+08:00,duotou,4813.0,4796.0,4813.0,4788.0,0.0,4760,4786,4812,1
2010-12-20 10:45:00+08:00,duotou,4796.0,4788.0,4798.0,4788.0,0.0,4761,4787,4812,1
2010-12-20 11:00:00+08:00,panzhen,4788.0,4786.0,4789.0,4775.0,0.0,4762,4787,4812,1
2010-12-20 11:15:00+08:00,panzhen,4785.0,4783.0,4790.0,4771.0,0.0,4763,4787,4812,1
2010-12-20 13:30:00+08:00,panzhen,4783.0,4797.0,4797.0,4783.0,0.0,4763,4788,4812,1
2010-12-20 13:45:00+08:00,panzhen,4796.0,4792.0,4798.0,4791.0,0.0,4765,4789,4812,1
2010-12-20 14:00:00+08:00,panzhen,4793.0,4796.0,4799.0,4791.0,0.0,4768,4790,4812,1
2010-12-20 14:15:00+08:00,panzhen,4796.0,4804.0,4807.0,4792.0,0.0,4768,4790,4813,1
2010-12-20 14:30:00+08:00,panzhen,4804.0,4803.0,4811.0,4801.0,0.0,4768,4791,4814,1
2010-12-20 14:45:00+08:00,panzhen,4804.0,4801.0,4806.0,4798.0,0.0,4769,4792,4814,1
2010-12-21 09:00:00+08:00,duotou,4811.0,4818.0,4821.0,4803.0,66.0,4769,4793,4817,1
2010-12-21 09:15:00+08:00,duotou,4818.0,4814.0,4818.0,4805.0,66.0,4770,4795,4819,1
