datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-11-19 13:30:00+08:06,panzhen,4621.0,4590.0,4621.0,4584.0,0.0,4553,4608,4663,1
2010-11-19 13:45:00+08:06,panzhen,4590.0,4598.0,4602.0,4589.0,0.0,4559,4610,4660,1
2010-11-19 14:00:00+08:06,panzhen,4598.0,4619.0,4620.0,4595.0,0.0,4560,4610,4660,1
2010-11-19 14:15:00+08:06,panzhen,4619.0,4614.0,4626.0,4612.0,0.0,4561,4611,4661,1
2010-11-19 14:30:00+08:06,panzhen,4613.0,4631.0,4633.0,4608.0,0.0,4561,4611,4662,1
2010-11-19 14:45:00+08:06,panzhen,4631.0,4643.0,4649.0,4629.0,0.0,4561,4613,4665,1
2010-11-22 09:00:00+08:06,panzhen,4632.0,4641.0,4665.0,4623.0,0.0,4563,4615,4667,1
2010-11-22 09:15:00+08:06,panzhen,4640.0,4648.0,4653.0,4636.0,0.0,4566,4617,4669,1
2010-11-22 09:30:00+08:06,panzhen,4647.0,4647.0,4659.0,4644.0,0.0,4570,4620,4670,1
2010-11-22 09:45:00+08:06,panzhen,4648.0,4656.0,4663.0,4647.0,0.0,4575,4623,4672,1
2010-11-22 10:00:00+08:06,panzhen,4657.0,4649.0,4662.0,4647.0,0.0,4579,4626,4673,1
2010-11-22 10:30:00+08:06,panzhen,4648.0,4644.0,4656.0,4642.0,0.0,4583,4628,4672,1
2010-11-22 10:45:00+08:06,panzhen,4644.0,4652.0,4652.0,4640.0,0.0,4588,4630,4673,1
2010-11-22 11:00:00+08:06,panzhen,4652.0,4648.0,4655.0,4641.0,0.0,4591,4632,4673,1
2010-11-22 11:15:00+08:06,panzhen,4649.0,4655.0,4656.0,4644.0,0.0,4595,4634,4674,1
2010-11-22 13:30:00+08:06,panzhen,4655.0,4644.0,4656.0,4639.0,0.0,4601,4636,4672,1
2010-11-22 13:45:00+08:06,panzhen,4644.0,4648.0,4652.0,4641.0,0.0,4603,4638,4672,1
2010-11-22 14:00:00+08:06,panzhen,4648.0,4643.0,4652.0,4642.0,0.0,4603,4638,4672,1
2010-11-22 14:15:00+08:06,panzhen,4644.0,4647.0,4649.0,4640.0,0.0,4604,4637,4670,1
2010-11-22 14:30:00+08:06,panzhen,4646.0,4655.0,4661.0,4642.0,0.0,4604,4637,4670,1
2010-11-22 14:45:00+08:06,panzhen,4655.0,4644.0,4662.0,4642.0,0.0,4604,4637,4670,1
2010-11-23 09:00:00+08:06,panzhen,4630.0,4634.0,4644.0,4625.0,0.0,4604,4637,4670,1
2010-11-23 09:15:00+08:06,panzhen,4634.0,4618.0,4637.0,4609.0,0.0,4602,4636,4670,1
2010-11-23 09:30:00+08:06,kongtou,4618.0,4610.0,4620.0,4602.0,0.0,4600,4635,4671,1
2010-11-23 09:45:00+08:06,kongtou,4610.0,4622.0,4626.0,4609.0,0.0,4599,4635,4671,1
2010-11-23 10:00:00+08:06,kongtou,4622.0,4617.0,4623.0,4612.0,0.0,4599,4635,4671,1
2010-11-23 10:30:00+08:06,kongtou,4616.0,4616.0,4618.0,4603.0,0.0,4604,4636,4668,1
2010-11-23 10:45:00+08:06,kongtou,4616.0,4607.0,4617.0,4605.0,0.0,4605,4636,4667,1
2010-11-23 11:00:00+08:06,kongtou,4607.0,4614.0,4615.0,4593.0,0.0,4605,4636,4667,1
2010-11-23 11:15:00+08:06,kongtou,4615.0,4610.0,4619.0,4608.0,0.0,4604,4636,4667,1
2010-11-23 13:30:00+08:06,kongtou,4611.0,4603.0,4611.0,4590.0,0.0,4601,4635,4669,1
2010-11-23 13:45:00+08:06,kongtou,4603.0,4599.0,4607.0,4599.0,0.0,4596,4633,4670,1
2010-11-23 14:00:00+08:06,kongtou,4599.0,4610.0,4610.0,4593.0,0.0,4594,4632,4669,1
2010-11-23 14:15:00+08:06,kongtou,4609.0,4613.0,4620.0,4608.0,0.0,4593,4630,4668,1
2010-11-23 14:30:00+08:06,kongtou,4613.0,4608.0,4614.0,4605.0,0.0,4591,4629,4667,1
2010-11-23 14:45:00+08:06,kongtou,4608.0,4607.0,4615.0,4604.0,0.0,4589,4627,4665,1
2010-11-24 09:00:00+08:06,kongtou,4615.0,4610.0,4616.0,4600.0,0.0,4588,4626,4663,1
2010-11-24 09:15:00+08:06,kongtou,4610.0,4620.0,4622.0,4609.0,0.0,4588,4625,4661,1
2010-11-24 09:30:00+08:06,panzhen,4620.0,4624.0,4630.0,4617.0,0.0,4589,4624,4659,1
2010-11-24 09:45:00+08:06,panzhen,4624.0,4637.0,4639.0,4623.0,0.0,4589,4623,4657,1
2010-11-24 10:00:00+08:06,panzhen,4637.0,4634.0,4640.0,4631.0,0.0,4590,4622,4654,1
2010-11-24 10:30:00+08:06,panzhen,4634.0,4634.0,4639.0,4628.0,0.0,4591,4622,4653,1
2010-11-24 10:45:00+08:06,panzhen,4633.0,4631.0,4634.0,4625.0,0.0,4592,4621,4651,1
2010-11-24 11:00:00+08:06,panzhen,4632.0,4625.0,4632.0,4623.0,0.0,4592,4621,4649,1
2010-11-24 11:15:00+08:06,panzhen,4626.0,4629.0,4630.0,4620.0,0.0,4593,4620,4647,1
2010-11-24 13:30:00+08:06,panzhen,4630.0,4635.0,4642.0,4629.0,0.0,4595,4619,4643,1
2010-11-24 13:45:00+08:06,panzhen,4634.0,4636.0,4637.0,4629.0,0.0,4596,4619,4641,1
2010-11-24 14:00:00+08:06,duotou,4637.0,4644.0,4647.0,4635.0,0.0,4595,4619,4643,1
2010-11-24 14:15:00+08:06,duotou,4644.0,4645.0,4652.0,4636.0,0.0,4594,4620,4646,1
2010-11-24 14:30:00+08:06,duotou,4645.0,4663.0,4665.0,4644.0,0.0,4592,4622,4652,1
2010-11-24 14:45:00+08:06,duotou,4665.0,4695.0,4699.0,4663.0,0.0,4584,4625,4666,1
2010-11-25 09:00:00+08:06,duotou,4701.0,4717.0,4729.0,4701.0,0.0,4575,4629,4683,1
2010-11-25 09:15:00+08:06,duotou,4716.0,4726.0,4738.0,4716.0,0.0,4568,4633,4698,1
2010-11-25 09:30:00+08:06,duotou,4725.0,4724.0,4732.0,4712.0,0.0,4565,4638,4710,1
2010-11-25 09:45:00+08:06,duotou,4724.0,4719.0,4724.0,4713.0,0.0,4563,4642,4720,1
2010-11-25 10:00:00+08:06,duotou,4718.0,4725.0,4731.0,4715.0,0.0,4563,4646,4730,1
2010-11-25 10:30:00+08:06,duotou,4726.0,4714.0,4726.0,4713.0,0.0,4565,4650,4736,1
2010-11-25 10:45:00+08:06,duotou,4713.0,4719.0,4721.0,4706.0,0.0,4568,4655,4742,1
2010-11-25 11:00:00+08:06,duotou,4718.0,4719.0,4721.0,4714.0,0.0,4571,4659,4747,1
2010-11-25 11:15:00+08:06,duotou,4719.0,4712.0,4726.0,4709.0,0.0,4575,4663,4751,1
2010-11-25 13:30:00+08:06,duotou,4713.0,4702.0,4717.0,4693.0,0.0,4580,4667,4753,1
2010-11-25 13:45:00+08:06,duotou,4702.0,4693.0,4704.0,4684.0,0.0,4587,4670,4753,1
2010-11-25 14:00:00+08:06,duotou,4693.0,4703.0,4704.0,4692.0,0.0,4593,4674,4754,1
2010-11-25 14:15:00+08:06,duotou,4704.0,4692.0,4704.0,4690.0,0.0,4598,4676,4754,1
2010-11-25 14:30:00+08:06,duotou,4692.0,4699.0,4700.0,4688.0,0.0,4604,4679,4755,1
2010-11-25 14:45:00+08:06,duotou,4699.0,4683.0,4700.0,4680.0,0.0,4607,4681,4754,1
2010-11-26 09:00:00+08:06,panzhen,4684.0,4683.0,4697.0,4676.0,0.0,4612,4683,4754,1
2010-11-26 09:15:00+08:06,panzhen,4683.0,4664.0,4684.0,4664.0,0.0,4615,4684,4753,1
2010-11-26 09:30:00+08:06,panzhen,4664.0,4646.0,4675.0,4633.0,0.0,4617,4685,4752,1
2010-11-26 09:45:00+08:06,panzhen,4647.0,4650.0,4658.0,4639.0,0.0,4621,4686,4750,1
2010-11-26 10:00:00+08:06,panzhen,4650.0,4643.0,4657.0,4640.0,0.0,4624,4686,4749,1
2010-11-26 10:30:00+08:06,panzhen,4643.0,4652.0,4652.0,4641.0,0.0,4626,4687,4747,1
2010-11-26 10:45:00+08:06,panzhen,4652.0,4656.0,4658.0,4646.0,0.0,4629,4688,4746,1
2010-11-26 11:00:00+08:06,panzhen,4656.0,4653.0,4660.0,4651.0,0.0,4630,4688,4745,1
2010-11-26 11:15:00+08:06,panzhen,4653.0,4667.0,4676.0,4652.0,0.0,4633,4689,4744,1
2010-11-26 13:30:00+08:06,panzhen,4668.0,4649.0,4669.0,4640.0,0.0,4631,4688,4745,1
2010-11-26 13:45:00+08:06,panzhen,4649.0,4646.0,4651.0,4642.0,0.0,4627,4686,4745,1
2010-11-26 14:00:00+08:06,panzhen,4647.0,4649.0,4653.0,4645.0,0.0,4624,4684,4743,1
2010-11-26 14:15:00+08:06,panzhen,4649.0,4640.0,4649.0,4630.0,0.0,4621,4680,4740,1
2010-11-26 14:30:00+08:06,panzhen,4640.0,4640.0,4648.0,4633.0,0.0,4618,4677,4736,1
2010-11-26 14:45:00+08:06,panzhen,4639.0,4650.0,4650.0,4635.0,0.0,4617,4674,4732,1
2010-11-29 09:00:00+08:06,panzhen,4660.0,4660.0,4680.0,4645.0,0.0,4618,4672,4726,1
2010-11-29 09:15:00+08:06,panzhen,4660.0,4665.0,4665.0,4649.0,0.0,4619,4670,4722,1
2010-11-29 09:30:00+08:06,panzhen,4663.0,4656.0,4672.0,4651.0,0.0,4620,4668,4716,1
2010-11-29 09:45:00+08:06,panzhen,4656.0,4665.0,4667.0,4650.0,0.0,4622,4666,4709,1
2010-11-29 10:00:00+08:06,panzhen,4665.0,4664.0,4670.0,4660.0,0.0,4624,4664,4703,1
2010-11-29 10:30:00+08:06,panzhen,4664.0,4660.0,4670.0,4658.0,0.0,4626,4662,4698,1
2010-11-29 10:45:00+08:06,panzhen,4660.0,4655.0,4663.0,4655.0,0.0,4626,4661,4695,1
2010-11-29 11:00:00+08:06,panzhen,4656.0,4652.0,4658.0,4636.0,0.0,4629,4659,4689,1
2010-11-29 11:15:00+08:06,panzhen,4651.0,4648.0,4658.0,4647.0,0.0,4630,4657,4684,1
2010-11-29 13:30:00+08:06,panzhen,4650.0,4655.0,4658.0,4643.0,0.0,4634,4655,4677,1
2010-11-29 13:45:00+08:06,panzhen,4655.0,4664.0,4666.0,4650.0,0.0,4635,4655,4674,1
2010-11-29 14:00:00+08:06,panzhen,4664.0,4668.0,4670.0,4660.0,0.0,4638,4654,4670,1
2010-11-29 14:15:00+08:06,panzhen,4668.0,4662.0,4670.0,4660.0,0.0,4638,4654,4670,1
2010-11-29 14:30:00+08:06,panzhen,4662.0,4663.0,4669.0,4662.0,0.0,4638,4655,4671,1
2010-11-29 14:45:00+08:06,panzhen,4663.0,4668.0,4670.0,4662.0,0.0,4638,4655,4672,1
2010-11-30 09:00:00+08:06,panzhen,4659.0,4638.0,4665.0,4638.0,0.0,4638,4655,4673,1
2010-11-30 09:15:00+08:06,kongtou,4638.0,4628.0,4638.0,4612.0,0.0,4634,4654,4675,1
2010-11-30 09:30:00+08:06,kongtou,4628.0,4631.0,4632.0,4623.0,0.0,4631,4653,4676,1
2010-11-30 09:45:00+08:06,kongtou,4632.0,4631.0,4639.0,4629.0,0.0,4628,4652,4676,1
2010-11-30 10:00:00+08:06,kongtou,4630.0,4640.0,4643.0,4625.0,0.0,4628,4651,4675,1
2010-11-30 10:30:00+08:06,kongtou,4640.0,4624.0,4641.0,4623.0,0.0,4624,4650,4676,1
2010-11-30 10:45:00+08:06,kongtou,4625.0,4619.0,4628.0,4618.0,0.0,4621,4649,4678,1
2010-11-30 11:00:00+08:06,kongtou,4618.0,4623.0,4626.0,4613.0,0.0,4618,4648,4679,1
2010-11-30 11:15:00+08:06,kongtou,4623.0,4625.0,4626.0,4617.0,0.0,4616,4648,4679,1
2010-11-30 13:30:00+08:06,kongtou,4625.0,4627.0,4630.0,4617.0,0.0,4615,4647,4680,1
2010-11-30 13:45:00+08:06,kongtou,4627.0,4637.0,4639.0,4627.0,0.0,4614,4647,4680,1
2010-11-30 14:00:00+08:06,kongtou,4637.0,4636.0,4642.0,4633.0,0.0,4613,4646,4679,1
2010-11-30 14:15:00+08:06,panzhen,4636.0,4642.0,4647.0,4634.0,0.0,4613,4645,4677,1
2010-11-30 14:30:00+08:06,panzhen,4642.0,4642.0,4648.0,4639.0,0.0,4613,4644,4676,1
2010-11-30 14:45:00+08:06,panzhen,4642.0,4634.0,4645.0,4631.0,0.0,4612,4643,4674,1
2010-12-01 09:00:00+08:06,panzhen,4632.0,4636.0,4643.0,4627.0,0.0,4612,4642,4672,1
2010-12-01 09:15:00+08:06,panzhen,4636.0,4643.0,4645.0,4636.0,0.0,4612,4641,4671,1
2010-12-01 09:30:00+08:06,panzhen,4644.0,4637.0,4644.0,4634.0,0.0,4612,4641,4669,1
2010-12-01 09:45:00+08:06,panzhen,4636.0,4636.0,4643.0,4633.0,0.0,4612,4640,4669,1
2010-12-01 10:00:00+08:06,panzhen,4636.0,4637.0,4644.0,4634.0,0.0,4611,4640,4668,1
2010-12-01 10:30:00+08:06,panzhen,4637.0,4644.0,4646.0,4637.0,0.0,4612,4639,4667,1
2010-12-01 10:45:00+08:06,panzhen,4643.0,4639.0,4644.0,4638.0,0.0,4612,4638,4664,1
2010-12-01 11:00:00+08:06,panzhen,4639.0,4638.0,4642.0,4638.0,0.0,4614,4637,4660,1
2010-12-01 11:15:00+08:06,panzhen,4638.0,4638.0,4642.0,4634.0,0.0,4615,4636,4657,1
2010-12-01 13:30:00+08:06,panzhen,4638.0,4649.0,4650.0,4637.0,0.0,4617,4636,4655,1
2010-12-01 13:45:00+08:06,duotou,4649.0,4678.0,4678.0,4646.0,0.0,4614,4636,4658,1
2010-12-01 14:00:00+08:06,duotou,4678.0,4679.0,4688.0,4671.0,0.0,4611,4638,4665,1
2010-12-01 14:15:00+08:06,duotou,4678.0,4675.0,4685.0,4675.0,0.0,4609,4640,4670,1
2010-12-01 14:30:00+08:06,duotou,4676.0,4676.0,4682.0,4673.0,0.0,4608,4641,4674,1
2010-12-01 14:45:00+08:06,duotou,4675.0,4678.0,4680.0,4672.0,0.0,4607,4643,4679,1
2010-12-02 09:00:00+08:06,duotou,4708.0,4714.0,4724.0,4708.0,0.0,4601,4646,4691,1
2010-12-02 09:15:00+08:06,duotou,4714.0,4715.0,4722.0,4714.0,0.0,4598,4649,4700,1
2010-12-02 09:30:00+08:06,duotou,4716.0,4709.0,4718.0,4705.0,0.0,4599,4653,4707,1
2010-12-02 09:45:00+08:06,duotou,4709.0,4697.0,4710.0,4690.0,0.0,4600,4656,4711,1
2010-12-02 10:00:00+08:06,duotou,4697.0,4691.0,4698.0,4690.0,0.0,4603,4658,4714,1
2010-12-02 10:30:00+08:06,duotou,4692.0,4686.0,4696.0,4681.0,0.0,4606,4661,4715,1
2010-12-02 10:45:00+08:06,duotou,4686.0,4690.0,4693.0,4681.0,0.0,4608,4663,4718,1
2010-12-02 11:00:00+08:06,duotou,4690.0,4693.0,4697.0,4686.0,0.0,4610,4665,4720,1
2010-12-02 11:15:00+08:06,duotou,4694.0,4694.0,4695.0,4686.0,0.0,4611,4667,4722,1
2010-12-02 13:30:00+08:06,duotou,4694.0,4682.0,4695.0,4680.0,0.0,4614,4668,4723,1
2010-12-02 13:45:00+08:06,duotou,4683.0,4682.0,4690.0,4680.0,0.0,4617,4670,4723,1
2010-12-02 14:00:00+08:06,duotou,4682.0,4683.0,4686.0,4675.0,0.0,4621,4672,4723,1
2010-12-02 14:15:00+08:06,duotou,4683.0,4686.0,4692.0,4682.0,0.0,4623,4674,4724,1
2010-12-02 14:30:00+08:06,duotou,4686.0,4689.0,4695.0,4685.0,0.0,4627,4676,4724,1
2010-12-02 14:45:00+08:06,duotou,4690.0,4685.0,4693.0,4680.0,0.0,4632,4677,4723,1
2010-12-03 09:00:00+08:06,duotou,4693.0,4699.0,4705.0,4685.0,0.0,4637,4680,4723,1
2010-12-03 09:15:00+08:06,duotou,4699.0,4711.0,4714.0,4695.0,0.0,4640,4682,4725,1
2010-12-03 09:30:00+08:06,duotou,4711.0,4711.0,4718.0,4706.0,0.0,4645,4685,4725,1
2010-12-03 09:45:00+08:06,duotou,4710.0,4713.0,4725.0,4710.0,0.0,4652,4688,4724,1
2010-12-03 10:00:00+08:06,duotou,4713.0,4707.0,4717.0,4701.0,0.0,4660,4691,4721,1
2010-12-03 10:30:00+08:06,duotou,4706.0,4714.0,4717.0,4706.0,0.0,4666,4693,4720,1
2010-12-03 10:45:00+08:06,duotou,4714.0,4707.0,4715.0,4700.0,0.0,4668,4694,4721,1
2010-12-03 11:00:00+08:06,duotou,4706.0,4717.0,4722.0,4702.0,0.0,4669,4696,4723,1
2010-12-03 11:15:00+08:06,duotou,4717.0,4715.0,4733.0,4711.0,0.0,4671,4697,4724,1
2010-12-03 13:30:00+08:06,duotou,4715.0,4718.0,4720.0,4712.0,0.0,4673,4699,4725,1
2010-12-03 13:45:00+08:06,duotou,4718.0,4725.0,4728.0,4716.0,0.0,4674,4701,4727,1
2010-12-03 14:00:00+08:06,duotou,4724.0,4727.0,4735.0,4722.0,0.0,4673,4701,4729,1
2010-12-03 14:15:00+08:06,duotou,4727.0,4729.0,4730.0,4720.0,0.0,4672,4702,4731,1
2010-12-03 14:30:00+08:06,duotou,4730.0,4729.0,4745.0,4728.0,0.0,4671,4703,4734,1
2010-12-03 14:45:00+08:06,duotou,4729.0,4728.0,4734.0,4723.0,0.0,4671,4704,4736,1
2010-12-06 09:00:00+08:06,duotou,4737.0,4713.0,4744.0,4712.0,0.0,4672,4705,4737,1
2010-12-06 09:15:00+08:06,panzhen,4713.0,4717.0,4719.0,4705.0,0.0,4674,4706,4737,1
2010-12-06 09:30:00+08:06,panzhen,4717.0,4714.0,4720.0,4711.0,0.0,4676,4707,4738,1
2010-12-06 09:45:00+08:06,panzhen,4714.0,4718.0,4720.0,4714.0,0.0,4677,4708,4738,1
2010-12-06 10:00:00+08:06,panzhen,4717.0,4717.0,4718.0,4710.0,0.0,4678,4709,4739,1
2010-12-06 10:30:00+08:06,panzhen,4717.0,4712.0,4718.0,4708.0,0.0,4681,4710,4738,1
2010-12-06 10:45:00+08:06,panzhen,4713.0,4712.0,4715.0,4710.0,0.0,4685,4711,4737,1
2010-12-06 11:00:00+08:06,panzhen,4712.0,4706.0,4713.0,4705.0,0.0,4688,4712,4735,1
2010-12-06 11:15:00+08:06,panzhen,4707.0,4714.0,4714.0,4705.0,0.0,4692,4713,4734,1
2010-12-06 13:30:00+08:06,panzhen,4714.0,4723.0,4725.0,4713.0,0.0,4695,4714,4733,1
2010-12-06 13:45:00+08:06,panzhen,4722.0,4720.0,4728.0,4719.0,0.0,4701,4716,4730,1
2010-12-06 14:00:00+08:06,panzhen,4719.0,4725.0,4728.0,4719.0,0.0,4703,4717,4730,1
2010-12-06 14:15:00+08:06,panzhen,4724.0,4727.0,4730.0,4724.0,0.0,4703,4717,4731,1
2010-12-06 14:30:00+08:06,panzhen,4726.0,4725.0,4727.0,4721.0,0.0,4704,4718,4732,1
2010-12-06 14:45:00+08:06,panzhen,4725.0,4719.0,4725.0,4718.0,0.0,4704,4718,4732,1
2010-12-07 09:00:00+08:06,panzhen,4723.0,4714.0,4729.0,4710.0,0.0,4705,4718,4731,1
2010-12-07 09:15:00+08:06,panzhen,4714.0,4725.0,4727.0,4710.0,0.0,4705,4719,4732,1
2010-12-07 09:30:00+08:06,panzhen,4725.0,4714.0,4728.0,4712.0,0.0,4706,4719,4731,1
2010-12-07 09:45:00+08:06,panzhen,4714.0,4726.0,4727.0,4713.0,0.0,4707,4719,4732,1
2010-12-07 10:00:00+08:06,panzhen,4727.0,4729.0,4732.0,4723.0,0.0,4707,4720,4733,1
2010-12-07 10:30:00+08:06,duotou,4729.0,4746.0,4754.0,4729.0,0.0,4705,4721,4737,1
2010-12-07 10:45:00+08:06,duotou,4747.0,4742.0,4750.0,4740.0,0.0,4703,4721,4740,1
2010-12-07 11:00:00+08:06,duotou,4742.0,4750.0,4756.0,4742.0,0.0,4701,4722,4743,1
2010-12-07 11:15:00+08:06,duotou,4750.0,4747.0,4755.0,4744.0,0.0,4700,4723,4746,1
2010-12-07 13:30:00+08:06,duotou,4747.0,4746.0,4751.0,4743.0,0.0,4699,4724,4748,1
2010-12-07 13:45:00+08:06,duotou,4746.0,4756.0,4759.0,4745.0,0.0,4698,4725,4752,1
2010-12-07 14:00:00+08:06,duotou,4756.0,4769.0,4771.0,4751.0,0.0,4695,4727,4758,1
2010-12-07 14:15:00+08:06,duotou,4769.0,4765.0,4770.0,4763.0,0.0,4694,4729,4763,1
2010-12-07 14:30:00+08:06,duotou,4766.0,4764.0,4768.0,4760.0,0.0,4694,4731,4767,1
2010-12-07 14:45:00+08:06,duotou,4763.0,4760.0,4766.0,4756.0,0.0,4695,4732,4770,1
2010-12-08 09:00:00+08:06,duotou,4740.0,4747.0,4754.0,4734.0,0.0,4696,4733,4771,1
2010-12-08 09:15:00+08:06,duotou,4746.0,4747.0,4752.0,4745.0,0.0,4698,4735,4771,1
2010-12-08 09:30:00+08:06,duotou,4748.0,4751.0,4758.0,4745.0,0.0,4700,4736,4772,1
2010-12-08 09:45:00+08:06,duotou,4751.0,4747.0,4755.0,4747.0,0.0,4704,4738,4772,1
2010-12-08 10:00:00+08:06,duotou,4747.0,4744.0,4750.0,4741.0,0.0,4707,4739,4771,1
2010-12-08 10:30:00+08:06,duotou,4745.0,4750.0,4752.0,4740.0,0.0,4708,4740,4772,1
2010-12-08 10:45:00+08:06,duotou,4750.0,4745.0,4754.0,4743.0,0.0,4710,4741,4772,1
2010-12-08 11:00:00+08:06,panzhen,4744.0,4744.0,4746.0,4739.0,0.0,4712,4742,4772,1
2010-12-08 11:15:00+08:06,panzhen,4744.0,4737.0,4744.0,4731.0,0.0,4712,4742,4772,1
2010-12-08 13:30:00+08:06,panzhen,4737.0,4734.0,4740.0,4731.0,0.0,4713,4743,4772,1
2010-12-08 13:45:00+08:06,panzhen,4734.0,4733.0,4738.0,4731.0,0.0,4715,4743,4771,1
2010-12-08 14:00:00+08:06,panzhen,4733.0,4736.0,4739.0,4732.0,0.0,4719,4744,4769,1
2010-12-08 14:15:00+08:06,panzhen,4737.0,4733.0,4739.0,4726.0,0.0,4720,4744,4769,1
2010-12-08 14:30:00+08:06,kongtou,4732.0,4717.0,4734.0,4717.0,0.0,4720,4744,4768,1
2010-12-08 14:45:00+08:06,kongtou,4717.0,4712.0,4722.0,4711.0,0.0,4718,4744,4770,1
2010-12-09 09:00:00+08:06,kongtou,4735.0,4727.0,4737.0,4723.0,0.0,4717,4744,4770,1
2010-12-09 09:15:00+08:06,kongtou,4727.0,4723.0,4731.0,4720.0,0.0,4715,4743,4770,1
2010-12-09 09:30:00+08:06,kongtou,4722.0,4721.0,4724.0,4715.0,0.0,4713,4742,4771,1
2010-12-09 09:45:00+08:06,kongtou,4721.0,4724.0,4724.0,4718.0,0.0,4711,4741,4771,1
2010-12-09 10:00:00+08:06,kongtou,4724.0,4734.0,4735.0,4723.0,0.0,4711,4741,4770,1
2010-12-09 10:30:00+08:06,panzhen,4734.0,4735.0,4743.0,4729.0,0.0,4710,4740,4770,1
2010-12-09 10:45:00+08:06,panzhen,4736.0,4735.0,4737.0,4730.0,0.0,4710,4739,4768,1
2010-12-09 11:00:00+08:06,panzhen,4734.0,4728.0,4735.0,4726.0,0.0,4711,4738,4765,1
2010-12-09 11:15:00+08:06,panzhen,4727.0,4729.0,4733.0,4727.0,0.0,4711,4736,4761,1
2010-12-09 13:30:00+08:06,panzhen,4729.0,4729.0,4732.0,4726.0,0.0,4712,4735,4758,1
2010-12-09 13:45:00+08:06,panzhen,4728.0,4732.0,4732.0,4722.0,0.0,4714,4734,4754,1
2010-12-09 14:00:00+08:06,panzhen,4733.0,4732.0,4742.0,4731.0,0.0,4714,4733,4753,1
2010-12-09 14:15:00+08:06,panzhen,4731.0,4729.0,4731.0,4724.0,0.0,4714,4733,4752,1
2010-12-09 14:30:00+08:06,kongtou,4729.0,4715.0,4730.0,4712.0,0.0,4712,4731,4750,1
2010-12-09 14:45:00+08:06,kongtou,4715.0,4715.0,4725.0,4712.0,0.0,4711,4730,4749,1
2010-12-10 09:00:00+08:06,kongtou,4708.0,4697.0,4709.0,4694.0,0.0,4706,4728,4750,1
2010-12-10 09:15:00+08:06,kongtou,4698.0,4699.0,4704.0,4695.0,0.0,4703,4726,4749,1
2010-12-10 09:30:00+08:06,kongtou,4698.0,4713.0,4713.0,4697.0,0.0,4702,4725,4748,1
2010-12-10 09:45:00+08:06,kongtou,4712.0,4714.0,4715.0,4707.0,0.0,4702,4724,4746,1
2010-12-10 10:00:00+08:06,kongtou,4714.0,4718.0,4720.0,4712.0,0.0,4702,4723,4744,1
2010-12-10 10:30:00+08:06,kongtou,4719.0,4714.0,4719.0,4710.0,0.0,4701,4722,4744,1
2010-12-10 10:45:00+08:06,kongtou,4714.0,4718.0,4719.0,4710.0,0.0,4701,4722,4743,1
2010-12-10 11:00:00+08:06,panzhen,4717.0,4723.0,4725.0,4716.0,0.0,4701,4721,4741,1
2010-12-10 11:15:00+08:06,panzhen,4722.0,4715.0,4726.0,4714.0,0.0,4701,4721,4740,1
2010-12-10 13:30:00+08:06,panzhen,4715.0,4719.0,4722.0,4715.0,0.0,4701,4721,4740,1
2010-12-10 13:45:00+08:06,panzhen,4718.0,4727.0,4730.0,4715.0,0.0,4702,4721,4741,1
2010-12-10 14:00:00+08:06,panzhen,4726.0,4728.0,4732.0,4725.0,0.0,4702,4721,4741,1
2010-12-10 14:15:00+08:06,panzhen,4727.0,4729.0,4731.0,4724.0,0.0,4702,4722,4741,1
2010-12-10 14:30:00+08:06,panzhen,4729.0,4724.0,4732.0,4722.0,0.0,4702,4722,4741,1
2010-12-10 14:45:00+08:06,panzhen,4725.0,4727.0,4730.0,4723.0,0.0,4702,4722,4742,1
2010-12-13 09:00:00+08:06,duotou,4730.0,4755.0,4759.0,4728.0,0.0,4699,4723,4746,1
2010-12-13 09:15:00+08:06,duotou,4755.0,4760.0,4761.0,4750.0,0.0,4697,4724,4750,1
2010-12-13 09:30:00+08:06,duotou,4760.0,4761.0,4765.0,4755.0,0.0,4694,4725,4755,1
2010-12-13 09:45:00+08:06,duotou,4761.0,4760.0,4770.0,4759.0,0.0,4693,4726,4759,1
2010-12-13 10:00:00+08:06,duotou,4760.0,4765.0,4766.0,4759.0,0.0,4691,4727,4763,1
2010-12-13 10:30:00+08:06,duotou,4766.0,4765.0,4770.0,4762.0,0.0,4690,4729,4767,1
2010-12-13 10:45:00+08:06,duotou,4764.0,4772.0,4777.0,4762.0,0.0,4688,4730,4772,1
2010-12-13 11:00:00+08:06,duotou,4773.0,4770.0,4773.0,4764.0,0.0,4687,4732,4776,1
2010-12-13 11:15:00+08:06,duotou,4770.0,4777.0,4780.0,4767.0,0.0,4685,4733,4781,1
2010-12-13 13:30:00+08:06,duotou,4778.0,4782.0,4789.0,4778.0,0.0,4685,4736,4787,1
2010-12-13 13:45:00+08:06,duotou,4782.0,4787.0,4788.0,4781.0,0.0,4685,4739,4792,1
2010-12-13 14:00:00+08:06,duotou,4786.0,4779.0,4787.0,4777.0,0.0,4689,4742,4795,1
2010-12-13 14:15:00+08:06,duotou,4780.0,4779.0,4782.0,4775.0,0.0,4693,4745,4797,1
2010-12-13 14:30:00+08:06,duotou,4779.0,4781.0,4785.0,4775.0,0.0,4696,4748,4800,1
2010-12-13 14:45:00+08:06,duotou,4781.0,4779.0,4788.0,4775.0,0.0,4699,4750,4801,1
